Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1997-12-06 15:00,0.60,,5.66,70
1997-12-06 18:00,0.60,,4.63,70
1997-12-06 21:00,-0.60,,5.66,70
1997-12-07 03:00,-0.30,,2.57,90
1997-12-07 06:00,-0.30,,2.06,110
1997-12-07 21:00,0.40,,3.09,50
1997-12-09 00:00,0.50,,1.03,
1997-12-09 03:00,0.40,,3.09,140
1997-12-09 06:00,-0.20,,4.12,80
1997-12-09 09:00,0.20,,3.60,80
1997-12-09 12:00,0.60,,4.12,80
1997-12-09 18:00,0.60,,2.57,110
1997-12-10 00:00,,,3.09,80
1997-12-10 12:00,0.10,,2.57,250
1997-12-10 18:00,0.10,,4.12,250
1997-12-11 00:00,0.00,,4.63,230
1997-12-11 12:00,0.00,,3.09,220
1997-12-12 06:00,-1.00,,3.60,80
1997-12-12 12:00,0.40,,1.54,180
1997-12-12 18:00,0.60,,0.51,
1997-12-12 21:00,2.00,,2.06,240
1997-12-13 12:00,0.20,,0.51,
1997-12-13 15:00,1.40,,1.54,140
1997-12-13 18:00,0.80,,0.00,0
1997-12-13 21:00,0.60,,0.00,0
1997-12-14 00:00,0.40,,0.00,0
1997-12-14 03:00,-0.10,,3.60,230
1997-12-14 06:00,0.00,,5.14,230
1997-12-14 09:00,0.00,,3.60,230
1997-12-14 12:00,-0.10,,3.60,230
1997-12-14 15:00,0.80,,2.06,230
1997-12-14 18:00,1.00,,1.03,220
1997-12-14 21:00,0.20,,3.09,90
1997-12-15 09:00,1.00,,18.01,180
1997-12-15 12:00,1.40,,15.95,170
1997-12-15 18:00,3.40,,3.09,250
1997-12-15 21:00,2.10,,0.51,
1997-12-16 00:00,0.70,,1.54,240
1997-12-16 03:00,0.00,,3.09,270
1997-12-16 06:00,-0.20,,1.03,
1997-12-16 09:00,-0.20,,1.03,
1997-12-16 12:00,0.20,,2.06,200
1997-12-16 15:00,2.00,,1.03,
1997-12-16 18:00,2.40,,1.54,230
1997-12-16 21:00,1.20,,7.20,210
1997-12-17 00:00,1.00,,3.60,200
1997-12-17 06:00,-0.60,,2.57,220
1997-12-17 12:00,-0.20,,3.09,10
1997-12-17 15:00,0.80,,1.54,240
1997-12-17 18:00,1.80,,1.54,240
1997-12-17 21:00,0.00,,1.03,
1997-12-18 00:00,-0.40,,4.12,80
1997-12-18 03:00,0.00,,5.14,100
1997-12-18 06:00,0.10,,13.89,160
1997-12-18 09:00,-0.20,,11.83,170
1997-12-18 12:00,0.00,,12.35,160
1997-12-18 15:00,0.70,,10.80,150
1997-12-18 18:00,0.80,,12.35,170
1997-12-18 21:00,1.00,,7.72,150
1997-12-19 00:00,1.00,,6.17,150
1997-12-19 03:00,0.40,,3.09,330
1997-12-19 06:00,0.30,,3.60,80
1997-12-19 09:00,-1.20,,3.60,60
1997-12-19 12:00,-1.40,,2.06,110
1997-12-19 15:00,-0.80,,1.54,140
1997-12-19 18:00,-0.60,,0.51,180
1997-12-19 21:00,-0.20,,1.54,260
1997-12-20 00:00,-0.40,,0.00,0
1997-12-20 03:00,-0.40,,4.12,270
1997-12-20 06:00,-0.60,,3.60,270
1997-12-20 09:00,-0.40,,4.12,280
1997-12-20 12:00,-0.20,,3.09,280
1997-12-20 15:00,0.80,,1.54,260
1997-12-20 18:00,0.80,,1.03,
1997-12-20 21:00,1.20,,1.03,
1997-12-21 03:00,-0.40,,2.06,230
1997-12-21 06:00,-0.80,,2.57,270
1997-12-21 09:00,-0.80,,3.60,260
1997-12-21 12:00,-0.20,,0.51,
1997-12-21 15:00,0.80,,0.51,
1997-12-21 18:00,0.40,,0.51,
1997-12-21 21:00,0.40,,2.06,230
1997-12-22 00:00,-0.80,,1.54,150
1997-12-22 03:00,-0.80,,2.06,80
1997-12-22 06:00,-0.80,,1.54,260
1997-12-22 09:00,-1.30,,2.06,190
1997-12-22 12:00,0.80,,3.60,200
1997-12-22 18:00,-0.10,,2.57,170
1997-12-23 00:00,-0.70,,10.29,190
1997-12-23 03:00,-0.80,,14.92,210
1997-12-23 06:00,-2.30,,18.52,170
1997-12-23 09:00,-1.30,,17.49,180
1997-12-23 12:00,-1.00,,13.38,170
1997-12-23 15:00,-0.20,,11.32,180
1997-12-23 18:00,-0.80,,10.80,150
1997-12-23 21:00,-0.80,,9.77,180
1997-12-24 00:00,-1.00,,7.72,170
1997-12-24 03:00,-1.00,,2.57,200
1997-12-24 06:00,-1.80,,2.57,160
1997-12-24 09:00,-1.40,,0.51,190
1997-12-24 12:00,-0.40,,1.54,170
1997-12-24 15:00,-0.30,,3.60,30
1997-12-24 18:00,0.10,,2.57,70
1997-12-24 21:00,0.10,,2.06,110
1997-12-25 00:00,-0.40,,1.03,
1997-12-25 03:00,-0.50,,2.06,120
1997-12-25 06:00,-0.70,,0.00,
1997-12-25 09:00,-0.60,,1.54,270
1997-12-25 12:00,-0.50,,1.54,260
1997-12-25 15:00,-0.30,,2.06,260
1997-12-25 18:00,-0.40,,1.54,120
1997-12-25 21:00,-0.40,,1.54,250
1997-12-26 00:00,-0.50,,1.54,30
1997-12-26 03:00,-0.60,,1.54,120
1997-12-26 06:00,-0.50,,3.09,30
1997-12-26 09:00,-0.60,,1.03,150
1997-12-26 12:00,-0.60,,3.60,50
1997-12-26 15:00,-0.60,,3.60,80
1997-12-26 18:00,-0.60,,4.63,70
1997-12-26 21:00,-0.80,,3.09,80
1997-12-27 00:00,-1.40,,2.57,90
1997-12-27 03:00,-2.40,,3.09,150
1997-12-27 06:00,-5.00,,4.63,150
1997-12-27 09:00,-3.00,,4.63,150
1997-12-27 12:00,-1.00,,3.60,180
1997-12-27 15:00,-1.00,,2.06,180
1997-12-27 18:00,0.20,,5.14,220
1997-12-27 21:00,-1.10,,4.12,190
1997-12-28 00:00,-1.30,,3.60,210
1997-12-28 03:00,-2.60,,10.80,160
1997-12-28 06:00,-3.00,,9.26,170
1997-12-28 09:00,-2.40,,8.75,160
1997-12-28 12:00,-1.80,,8.75,170
1997-12-28 15:00,-1.20,,10.80,170
1997-12-28 18:00,-0.40,,9.26,190
1997-12-28 21:00,-0.80,,10.80,180
1997-12-29 00:00,-2.00,,14.40,180
1997-12-29 03:00,-1.80,,8.75,190
1997-12-29 06:00,-2.00,,9.77,190
1997-12-29 09:00,-1.60,,13.38,180
1997-12-29 12:00,-0.60,,9.77,190
1997-12-29 15:00,0.40,,7.72,150
1997-12-29 18:00,-0.20,,8.75,150
1997-12-29 21:00,0.40,,8.23,180
1997-12-30 00:00,0.80,,1.54,220
1997-12-30 03:00,-0.20,,1.54,170
1997-12-30 06:00,-0.80,,1.03,
1997-12-30 09:00,-1.00,,1.54,180
1997-12-30 12:00,0.30,,1.54,120
1997-12-30 15:00,0.80,,1.03,180
1997-12-30 18:00,0.80,,2.06,270
1997-12-30 21:00,0.80,,3.60,220
1997-12-31 00:00,0.80,,2.57,230
1997-12-31 03:00,0.00,,3.09,220
1997-12-31 06:00,-0.40,,4.63,220
1997-12-31 09:00,0.00,,4.63,220
1997-12-31 12:00,-1.00,,6.69,250
1997-12-31 15:00,1.20,,3.60,250
1998-01-03 00:00,0.20,,7.72,90
1998-01-03 03:00,0.20,,6.69,90
1998-01-03 06:00,0.20,,6.69,80
1998-01-03 09:00,0.30,,3.09,80
1998-01-03 12:00,0.10,,3.60,220
1998-01-03 18:00,0.40,,2.06,160
1998-01-04 00:00,0.20,,0.51,
1998-01-04 03:00,0.20,,2.57,240
1998-01-04 12:00,,,,0
1998-01-04 18:00,2.80,,50.93,210
1998-01-04 21:00,3.00,,50.93,120
1998-01-05 00:00,,,,0
1998-01-05 03:00,,,4.12,90
1998-01-05 06:00,1.20,,4.63,90
1998-01-05 09:00,1.80,,3.09,110
1998-01-05 12:00,1.80,,4.63,80
1998-01-05 15:00,1.40,,3.60,80
1998-01-05 18:00,1.40,,4.12,80
1998-01-05 21:00,1.40,,4.63,80
1998-01-06 00:00,1.40,,1.54,190
1998-01-06 03:00,0.80,,1.54,110
1998-01-06 06:00,0.40,,0.51,
1998-01-06 09:00,-0.10,,1.54,210
1998-01-06 12:00,0.80,,1.54,220
1998-01-06 15:00,1.20,,2.57,210
1998-01-06 18:00,2.00,,3.09,240
1998-01-06 21:00,1.60,,4.12,220
1998-01-07 00:00,0.80,,3.60,230
1998-01-07 03:00,0.40,,4.63,240
1998-01-07 06:00,0.20,,5.66,240
1998-01-07 09:00,0.00,,6.17,240
1998-01-07 12:00,0.60,,3.60,230
1998-01-07 15:00,2.50,,3.60,230
1998-01-07 18:00,3.00,,4.12,230
1998-01-07 21:00,2.90,,2.57,0
1998-01-08 00:00,1.00,,1.03,
1998-01-08 03:00,-0.60,,0.00,0
1998-01-08 06:00,-0.80,,1.54,140
1998-01-08 09:00,-2.00,,0.00,0
1998-01-08 12:00,-2.00,,1.54,160
1998-01-08 15:00,-4.00,,0.51,230
1998-01-08 18:00,-0.20,,0.51,230
1998-01-09 00:00,1.00,,1.03,
1998-01-09 06:00,1.00,,2.57,220
1998-01-09 12:00,1.10,,1.54,230
1998-01-09 18:00,1.30,,7.20,270
1998-01-09 21:00,1.40,,7.20,270
1998-01-10 00:00,1.20,,6.69,260
1998-01-10 03:00,0.40,,8.75,260
1998-01-10 06:00,0.20,,8.75,270
1998-01-10 09:00,0.10,,6.69,250
1998-01-10 12:00,1.00,,7.20,270
1998-01-10 18:00,2.80,,7.72,270
1998-01-10 21:00,2.00,,7.72,260
1998-01-11 00:00,1.00,,5.14,260
1998-01-11 03:00,0.20,,5.14,260
1998-01-11 06:00,0.00,,6.17,260
1998-01-11 09:00,0.20,,3.60,260
1998-01-11 12:00,1.40,,3.60,240
1998-01-11 15:00,0.30,,2.57,220
1998-01-11 18:00,0.40,,4.12,240
1998-01-11 21:00,0.20,,4.63,230
1998-01-12 00:00,0.10,,2.57,210
1998-01-12 03:00,0.00,,1.03,
1998-01-12 06:00,-0.10,,2.06,210
1998-01-12 09:00,-0.10,,1.54,220
1998-01-12 12:00,0.10,,1.54,220
1998-01-12 15:00,2.00,,1.54,210
1998-01-12 18:00,1.80,,1.54,210
1998-01-13 00:00,0.20,,,200
1998-01-13 06:00,0.20,,0.00,0
1998-01-13 12:00,2.40,,7.20,90
1998-01-13 15:00,2.40,,5.14,70
1998-01-13 18:00,1.60,,6.69,80
1998-01-13 21:00,2.80,,8.23,80
1998-01-14 00:00,3.40,,7.20,90
1998-01-14 03:00,5.20,,7.72,90
1998-01-14 06:00,6.00,,7.72,100
1998-01-14 09:00,4.00,,8.23,80
1998-01-14 12:00,5.60,,8.75,90
1998-01-14 15:00,5.40,,7.72,100
1998-01-14 18:00,7.20,,6.69,120
1998-01-14 21:00,7.80,,3.60,140
1998-01-15 00:00,6.10,,5.66,130
1998-01-15 03:00,3.20,,2.57,90
1998-01-15 06:00,2.40,,2.57,90
1998-01-15 09:00,0.20,,0.00,0
1998-01-15 12:00,0.00,,1.54,150
1998-01-15 15:00,0.60,,0.51,210
1998-01-15 18:00,1.50,,1.54,230
1998-01-15 21:00,1.80,,2.06,230
1998-01-16 00:00,1.00,,2.06,220
1998-01-16 03:00,1.20,,4.12,210
1998-01-16 06:00,0.80,,4.63,220
1998-01-16 09:00,0.60,,1.54,250
1998-01-16 12:00,0.80,,1.03,180
1998-01-16 15:00,0.70,,0.51,
1998-01-16 18:00,0.60,,1.54,120
1998-01-17 00:00,1.20,,1.03,
1998-01-17 06:00,0.20,,1.54,210
1998-01-17 12:00,0.60,,0.51,
1998-01-17 18:00,0.60,,2.57,90
1998-01-18 00:00,-0.20,,7.72,80
1998-01-18 06:00,0.20,,5.66,80
1998-01-18 12:00,2.20,,7.72,90
1998-01-18 18:00,3.60,,4.63,10
1998-01-19 00:00,2.50,,3.09,110
1998-01-19 06:00,3.20,,1.54,200
1998-01-19 12:00,2.80,,4.12,100
1998-01-19 18:00,4.20,,9.26,120
1998-01-20 00:00,4.40,,13.38,120
1998-01-20 06:00,3.60,,9.77,150
1998-01-20 12:00,0.60,,1.54,200
1998-01-20 18:00,0.50,,2.06,100
1998-01-21 00:00,3.00,,8.23,170
1998-01-21 06:00,1.20,,15.43,180
1998-01-21 12:00,1.20,,16.98,180
1998-01-21 18:00,1.20,,19.55,180
1998-01-22 00:00,2.20,,10.29,190
1998-01-22 03:00,2.00,,7.20,180
1998-01-22 06:00,0.20,,2.06,170
1998-01-22 12:00,0.20,,2.57,270
1998-01-22 15:00,0.00,,1.54,250
1998-01-22 18:00,-0.40,,2.06,340
1998-01-22 21:00,-0.80,,1.03,180
1998-01-23 00:00,-0.10,,,210
1998-01-23 03:00,-1.20,,2.06,100
1998-01-23 06:00,-1.00,,3.09,50
1998-01-23 09:00,-0.80,,1.54,90
1998-01-23 12:00,0.00,,1.54,220
1998-01-23 15:00,0.40,,0.51,
1998-01-23 18:00,0.20,,1.54,160
1998-01-23 21:00,0.60,,0.51,
1998-01-24 00:00,0.30,,1.54,270
1998-01-24 03:00,0.10,,2.06,100
1998-01-24 06:00,0.40,,2.57,110
1998-01-24 09:00,0.80,,5.14,100
1998-01-24 12:00,0.80,,5.14,90
1998-01-24 15:00,1.00,,4.12,80
1998-01-24 18:00,1.50,,4.12,80
1998-01-24 21:00,1.00,,5.14,90
1998-01-25 00:00,1.00,,4.12,80
1998-01-25 03:00,0.50,,5.66,70
1998-01-25 06:00,-0.50,,1.54,130
1998-01-25 09:00,-0.50,,0.00,
1998-01-25 12:00,0.00,,0.51,80
1998-01-25 15:00,1.00,,1.54,220
1998-01-25 18:00,1.00,,0.51,
1998-01-25 21:00,0.90,,1.54,230
1998-01-26 00:00,0.80,,1.54,240
1998-01-26 03:00,0.00,,1.03,
1998-01-26 06:00,-0.20,,1.54,220
1998-01-26 09:00,-0.20,,0.00,0
1998-01-26 12:00,0.40,,1.03,
1998-01-26 15:00,1.40,,1.54,220
1998-01-26 18:00,1.80,,1.54,240
1998-01-26 21:00,1.80,,3.09,230
1998-01-27 00:00,1.20,,4.12,260
1998-01-27 03:00,1.40,,4.12,260
1998-01-27 06:00,0.20,,4.63,260
1998-01-27 09:00,-0.40,,2.06,220
1998-01-27 12:00,1.80,,,220
1998-01-27 18:00,2.60,,1.54,210
1998-01-27 21:00,2.40,,2.06,120
1998-01-28 00:00,2.60,,3.60,80
1998-01-28 03:00,0.60,,4.12,90
1998-01-28 06:00,1.00,,7.20,90
1998-01-28 09:00,1.80,,7.72,110
1998-01-28 12:00,2.40,,5.14,110
1998-01-28 15:00,2.40,,6.69,120
1998-01-28 18:00,3.20,,7.72,130
1998-01-28 21:00,2.60,,12.35,150
1998-01-29 00:00,2.00,,10.80,150
1998-01-29 03:00,2.20,,8.75,150
1998-01-29 06:00,1.40,,14.40,150
1998-01-29 09:00,0.40,,14.40,170
1998-01-29 12:00,0.20,,13.38,160
1998-01-29 15:00,1.00,,13.38,170
1998-01-29 18:00,0.50,,19.55,180
1998-01-30 06:00,0.00,,18.01,170
1998-01-30 12:00,-0.20,,11.83,180
1998-01-30 18:00,0.20,,14.40,180
1998-01-30 21:00,0.60,,12.86,170
1998-01-31 00:00,0.40,,10.29,170
1998-01-31 03:00,0.60,,4.63,190
1998-01-31 06:00,-0.60,,1.54,190
1998-01-31 09:00,0.00,,1.54,190
1998-01-31 12:00,-0.20,,10.29,170
1998-01-31 15:00,0.80,,11.32,190
1998-01-31 18:00,1.00,,12.86,180
1998-01-31 21:00,0.60,,9.77,200
1998-02-01 00:00,0.60,,7.20,230
1998-02-01 03:00,0.60,,7.72,230
1998-02-01 06:00,0.40,,8.23,220
1998-02-01 09:00,-0.60,,7.72,230
1998-02-01 12:00,0.80,,4.12,200
1998-02-01 15:00,-0.40,,12.35,240
1998-02-01 18:00,0.70,,7.20,300
1998-02-01 21:00,0.40,,12.35,230
1998-02-02 00:00,-0.40,,16.46,190
1998-02-02 03:00,0.60,,17.49,200
1998-02-02 06:00,0.00,,10.80,190
1998-02-02 09:00,0.20,,6.17,180
1998-02-02 12:00,1.60,,3.60,200
1998-02-02 15:00,3.00,,1.54,210
1998-02-02 18:00,3.00,,1.54,220
1998-02-03 00:00,1.00,,4.63,230
1998-02-03 12:00,0.00,,5.14,230
1998-02-03 15:00,1.80,,4.63,230
1998-02-03 18:00,3.80,,7.20,240
1998-02-03 21:00,2.20,,4.12,230
1998-02-04 00:00,1.20,,1.54,220
1998-02-04 03:00,1.00,,4.12,250
1998-02-04 06:00,1.00,,4.12,250
1998-02-04 09:00,1.00,,4.63,240
1998-02-04 12:00,1.20,,5.14,270
1998-02-04 15:00,1.60,,3.09,210
1998-02-04 18:00,1.80,,2.57,210
1998-02-04 21:00,3.00,,1.54,200
1998-02-05 00:00,1.80,,0.51,200
1998-02-05 03:00,1.60,,0.51,210
1998-02-05 06:00,1.00,,0.51,200
1998-02-05 09:00,0.80,,1.03,190
1998-02-05 12:00,0.80,,0.51,200
1998-02-05 15:00,1.20,,2.06,70
1998-02-05 18:00,2.00,,1.54,130
1998-02-05 21:00,1.60,,1.54,300
1998-02-06 00:00,0.40,,1.54,150
1998-02-06 03:00,0.60,,0.51,210
1998-02-06 06:00,0.40,,2.06,210
1998-02-06 09:00,0.20,,2.57,230
1998-02-06 12:00,0.40,,1.54,230
1998-02-06 15:00,1.20,,1.54,230
1998-02-06 18:00,2.20,,1.54,240
1998-02-06 21:00,1.00,,1.54,250
1998-02-07 00:00,0.60,,1.54,240
1998-02-07 03:00,0.20,,4.63,260
1998-02-07 06:00,0.00,,2.06,260
1998-02-07 09:00,-0.20,,3.09,230
1998-02-07 12:00,0.20,,3.09,220
1998-02-07 15:00,2.20,,3.09,230
1998-02-07 18:00,3.20,,3.60,50
1998-02-07 21:00,2.00,,4.63,300
1998-02-08 00:00,2.00,,10.29,220
1998-02-08 03:00,1.00,,13.89,230
1998-02-08 06:00,3.00,,19.03,190
1998-02-08 09:00,4.50,,9.26,210
1998-02-08 12:00,4.00,,11.32,170
1998-02-08 15:00,0.40,,1.54,230
1998-02-08 18:00,0.30,,1.54,140
1998-02-08 21:00,0.30,,16.46,180
1998-02-09 00:00,0.00,,22.12,180
1998-02-09 03:00,0.00,,22.64,180
1998-02-09 06:00,-0.20,,24.18,180
1998-02-09 09:00,-0.20,,16.98,190
1998-02-09 12:00,0.00,,15.95,190
1998-02-09 15:00,2.80,,2.57,220
1998-02-09 18:00,3.60,,,220
1998-02-09 21:00,2.20,,2.57,270
1998-02-10 00:00,1.40,,2.06,110
1998-02-10 03:00,-0.40,,1.03,190
1998-02-10 06:00,-1.00,,0.51,
1998-02-10 09:00,-1.00,,2.57,220
1998-02-10 12:00,-0.60,,5.66,230
1998-02-10 15:00,1.60,,5.66,220
1998-02-10 18:00,2.20,,7.20,230
1998-02-10 21:00,2.40,,6.69,240
1998-02-11 00:00,1.80,,8.23,230
1998-02-11 03:00,2.00,,8.23,240
1998-02-11 06:00,1.80,,9.26,270
1998-02-11 09:00,1.60,,8.23,240
1998-02-11 12:00,1.90,,9.77,250
1998-02-11 15:00,2.50,,6.69,260
1998-02-11 18:00,3.50,,9.77,260
1998-02-11 21:00,3.00,,6.17,230
1998-02-12 00:00,2.00,,5.14,240
1998-02-12 03:00,1.50,,5.14,250
1998-02-12 06:00,1.00,,7.20,240
1998-02-12 09:00,1.50,,3.60,240
1998-02-12 12:00,1.50,,5.14,200
1998-02-12 15:00,1.20,,3.09,230
1998-02-12 18:00,2.20,,2.06,240
1998-02-13 00:00,0.80,,4.12,230
1998-02-13 06:00,0.60,,4.12,250
1998-02-13 09:00,0.40,,5.14,240
1998-02-13 12:00,0.60,,4.12,230
1998-02-13 15:00,1.20,,5.66,230
1998-02-13 18:00,1.40,,3.09,230
1998-02-13 21:00,2.00,,4.12,200
1998-02-14 00:00,4.20,,7.20,230
1998-02-14 03:00,4.80,,7.20,170
1998-02-14 06:00,3.80,,4.12,190
1998-02-14 09:00,3.40,,11.83,180
1998-02-14 12:00,3.20,,3.09,230
1998-02-14 15:00,0.40,,1.54,210
1998-02-14 18:00,2.00,,2.06,120
1998-02-14 21:00,1.80,,2.57,90
1998-02-15 00:00,0.00,,3.09,80
1998-02-15 03:00,-1.20,,2.06,160
1998-02-15 06:00,-0.80,,1.03,180
1998-02-15 09:00,-1.80,,2.06,170
1998-02-15 12:00,-2.00,,2.06,210
1998-02-15 15:00,-1.20,,2.06,230
1998-02-15 18:00,-1.00,,3.09,220
1998-02-15 21:00,-0.40,,2.57,210
1998-02-16 00:00,0.00,,4.63,220
1998-02-16 03:00,0.40,,5.66,240
1998-02-16 06:00,0.80,,4.63,240
1998-02-16 09:00,1.00,,5.14,240
1998-02-16 12:00,0.80,,4.12,250
1998-02-16 15:00,4.00,,6.17,230
1998-02-16 18:00,3.00,,9.26,270
1998-02-16 21:00,2.50,,10.29,280
1998-02-17 00:00,3.00,,9.77,270
1998-02-17 03:00,2.00,,6.69,250
1998-02-17 06:00,2.50,,10.80,280
1998-02-17 09:00,2.00,,8.23,260
1998-02-17 12:00,3.00,,6.17,230
1998-02-17 15:00,4.00,,3.60,210
1998-02-17 18:00,3.80,,2.06,230
1998-02-17 21:00,4.20,,1.54,220
1998-02-18 00:00,,,11.32,0
1998-02-18 03:00,0.00,,4.12,80
1998-02-18 06:00,0.00,,2.57,170
1998-02-18 09:00,1.00,,2.06,120
1998-02-18 12:00,-0.80,,1.03,210
1998-02-18 15:00,1.00,,2.57,230
1998-02-18 18:00,3.60,,3.60,
1998-02-18 21:00,3.00,,3.60,240
1998-02-19 00:00,2.00,,1.54,230
1998-02-19 03:00,1.00,,0.00,
1998-02-19 06:00,2.20,,3.60,220
1998-02-19 09:00,0.80,,4.63,240
1998-02-19 12:00,1.00,,5.14,220
1998-02-19 15:00,2.60,,6.69,270
1998-02-19 18:00,3.00,,7.72,290
1998-02-19 21:00,2.40,,7.72,280
1998-02-20 00:00,2.00,,6.17,240
1998-02-20 03:00,1.60,,2.06,250
1998-02-20 06:00,1.50,,3.09,220
1998-02-20 09:00,1.80,,1.03,210
1998-02-20 12:00,5.80,,7.72,220
1998-02-20 15:00,5.00,,5.66,170
1998-02-20 18:00,7.80,,4.63,200
1998-02-20 21:00,2.50,,5.66,60
1998-02-21 00:00,-1.50,,3.09,50
1998-02-21 03:00,-1.00,,3.60,220
1998-02-21 06:00,0.00,,2.57,220
1998-02-21 09:00,1.00,,4.63,220
1998-02-21 12:00,1.00,,5.66,220
1998-02-21 15:00,1.40,,4.12,240
1998-02-21 18:00,2.20,,5.14,250
1998-02-21 21:00,1.80,,5.66,220
1998-02-22 00:00,1.00,,0.51,200
1998-02-22 03:00,0.80,,1.54,240
1998-02-22 06:00,1.60,,3.09,200
1998-02-22 09:00,1.60,,0.51,200
1998-02-22 12:00,1.80,,6.17,260
1998-02-22 15:00,1.80,,4.12,250
1998-02-22 18:00,1.40,,4.12,220
1998-02-22 21:00,1.40,,1.54,220
1998-02-23 00:00,2.20,,6.17,240
1998-02-23 03:00,4.00,,9.26,240
1998-02-23 06:00,0.80,,1.03,220
1998-02-23 09:00,0.10,,0.51,220
1998-02-23 12:00,-0.40,,3.09,90
1998-02-23 15:00,0.00,,5.14,70
1998-02-23 18:00,2.00,,1.54,200
1998-02-23 21:00,0.00,,2.57,210
1998-02-24 00:00,-0.20,,2.57,100
1998-02-24 03:00,-0.60,,2.06,110
1998-02-24 06:00,-1.00,,0.00,200
1998-02-24 09:00,-1.00,,0.00,0
1998-02-26 12:00,-1.00,,3.09,80
1998-02-26 15:00,-0.20,,3.09,80
1998-02-26 18:00,0.00,,5.14,80
1998-02-26 21:00,-1.00,,4.12,90
1998-02-27 00:00,-0.20,,6.17,90
1998-02-27 03:00,0.00,,6.17,100
1998-02-27 06:00,0.00,,6.17,100
1998-02-27 09:00,0.20,,6.17,100
1998-02-27 12:00,0.20,,10.80,100
1998-02-27 15:00,0.00,,7.72,90
1998-02-27 18:00,0.40,,5.66,90
1998-02-27 21:00,1.00,,3.60,90
1998-02-28 00:00,0.40,,4.12,110
1998-02-28 03:00,-0.80,,5.14,120
1998-02-28 06:00,-0.80,,1.54,230
1998-02-28 09:00,-2.60,,5.66,170
1998-03-01 00:00,-1.80,,4.63,190
1998-03-01 03:00,-2.40,,4.63,210
1998-03-01 06:00,-2.60,,3.09,210
1998-03-01 09:00,-2.60,,5.14,230
1998-03-01 12:00,-2.20,,5.66,220
1998-03-01 15:00,-1.00,,7.20,210
1998-03-01 18:00,0.00,,5.14,210
1998-03-01 21:00,-0.50,,5.66,200
1998-03-02 00:00,-1.50,,7.20,160
1998-03-02 03:00,-2.00,,6.69,170
1998-03-02 06:00,-4.00,,1.54,170
1998-03-02 09:00,-3.50,,4.12,160
1998-03-02 12:00,-2.50,,3.60,170
1998-03-02 15:00,-1.00,,6.69,160
1998-03-02 18:00,-1.10,,8.75,170
1998-03-02 21:00,-1.40,,7.72,170
1998-03-03 00:00,-2.00,,8.23,170
1998-03-03 03:00,-1.40,,3.60,120
1998-03-03 06:00,-2.50,,6.69,160
1998-03-03 09:00,-2.80,,6.69,150
1998-03-03 12:00,-3.00,,6.69,130
1998-03-03 15:00,-1.40,,5.14,100
1998-03-03 18:00,-1.40,,8.23,130
1998-03-03 21:00,-2.00,,9.77,140
1998-03-04 00:00,-2.40,,10.80,140
1998-03-04 03:00,-3.00,,18.52,160
1998-03-04 06:00,-3.00,,18.52,160
1998-03-04 09:00,-3.00,,20.06,170
1998-03-04 12:00,-4.00,,19.55,170
1998-03-04 15:00,-1.60,,15.43,
1998-03-04 18:00,0.20,,8.75,170
1998-03-05 00:00,-1.00,,4.63,100
1998-03-05 06:00,-0.60,,8.23,90
1998-03-05 09:00,0.00,,8.23,100
1998-03-05 12:00,0.60,,9.77,110
1998-03-05 15:00,-0.60,,13.38,130
1998-03-05 18:00,-1.80,,14.92,150
1998-03-05 21:00,-3.80,,14.40,170
1998-03-06 00:00,-2.40,,11.83,170
1998-03-06 03:00,-1.80,,12.35,170
1998-03-06 06:00,-1.60,,3.60,130
1998-03-06 09:00,-1.40,,10.29,170
1998-03-06 12:00,-1.00,,10.80,170
1998-03-06 15:00,-1.00,,14.40,170
1998-03-06 18:00,-2.00,,14.40,170
1998-03-06 21:00,-1.00,,10.29,190
1998-03-07 00:00,-1.50,,9.26,180
1998-03-07 03:00,-1.50,,6.69,190
1998-03-07 06:00,-1.80,,4.12,210
1998-03-07 09:00,-3.00,,2.06,170
1998-03-07 12:00,-2.50,,4.63,100
1998-03-07 15:00,-1.80,,4.63,50
1998-03-07 18:00,-1.20,,5.66,100
1998-03-07 21:00,-2.20,,9.26,130
1998-03-08 00:00,-3.00,,15.95,160
1998-03-08 03:00,-4.00,,18.01,170
1998-03-08 06:00,-3.00,,13.89,160
1998-03-08 09:00,-2.00,,11.32,150
1998-03-08 12:00,-1.50,,7.20,150
1998-03-08 15:00,-2.00,,9.26,150
1998-03-08 18:00,-1.50,,5.14,150
1998-03-08 21:00,-2.00,,7.20,160
1998-03-09 00:00,-4.00,,8.23,150
1998-03-09 03:00,-4.00,,9.77,170
1998-03-09 06:00,-4.50,,8.23,160
1998-03-09 09:00,-5.00,,2.57,160
1998-03-09 12:00,-3.50,,1.54,210
1998-03-09 15:00,-2.80,,3.60,30
1998-03-09 18:00,-1.90,,3.09,100
1998-03-09 21:00,-1.40,,4.12,250
1998-03-10 00:00,-1.80,,3.09,200
1998-03-10 03:00,-0.80,,1.03,180
1998-03-10 06:00,0.20,,0.51,220
1998-03-10 09:00,-0.50,,3.09,240
1998-03-10 12:00,-0.40,,2.06,230
1998-03-11 03:00,1.00,,5.14,90
1998-03-11 06:00,0.50,,6.17,80
1998-03-11 09:00,1.00,,5.14,80
1998-03-11 12:00,0.00,,1.03,190
1998-03-11 18:00,-0.30,,1.03,180
