Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1969-12-14 06:00,-1.10,,0.00,0
1969-12-14 09:00,-1.10,,0.00,0
1969-12-14 12:00,-0.40,,6.17,100
1969-12-14 15:00,0.20,,7.20,100
1969-12-14 18:00,0.30,,7.72,90
1969-12-14 21:00,0.50,,3.09,320
1969-12-15 00:00,1.30,,0.00,0
1969-12-15 03:00,1.00,,0.00,0
1969-12-15 06:00,0.30,,1.03,120
1969-12-15 09:00,1.10,,14.40,10
1969-12-15 12:00,0.20,,15.43,340
1969-12-15 15:00,0.10,,16.46,330
1969-12-15 18:00,1.10,,12.35,310
1969-12-15 21:00,0.10,,4.63,100
1969-12-16 00:00,-0.60,,2.57,150
1969-12-16 03:00,-0.40,,0.00,0
1969-12-16 06:00,-1.10,,0.00,0
1969-12-16 09:00,-1.10,,0.00,0
1969-12-16 12:00,-0.30,,3.09,350
1969-12-16 15:00,0.30,,5.66,310
1969-12-16 18:00,0.30,,5.66,360
1969-12-16 21:00,0.10,,3.09,350
1969-12-17 00:00,-1.00,,5.14,80
1969-12-17 03:00,-1.60,,1.03,160
1969-12-17 06:00,-2.00,,2.06,80
1969-12-17 09:00,-1.00,,6.69,310
1969-12-17 12:00,-1.10,,6.17,310
1969-12-17 15:00,1.20,,5.14,70
1969-12-17 18:00,-0.50,,5.14,90
1969-12-17 21:00,-0.30,,4.12,80
1969-12-18 00:00,-0.20,,1.03,40
1969-12-18 03:00,-1.10,,1.03,340
1969-12-18 06:00,-1.00,,3.60,10
1969-12-18 09:00,-1.00,,5.14,80
1969-12-18 12:00,-0.50,,5.66,80
1969-12-18 15:00,0.60,,4.63,100
1969-12-18 18:00,0.80,,3.60,90
1969-12-18 21:00,0.20,,4.12,80
1969-12-19 00:00,0.10,,2.57,80
1969-12-19 03:00,-1.70,,0.00,0
1969-12-19 06:00,-2.70,,1.03,90
1969-12-19 09:00,-2.10,,0.00,0
1969-12-19 12:00,-0.30,,0.00,0
1969-12-19 15:00,0.40,,1.54,290
1969-12-19 18:00,0.80,,1.03,250
1969-12-19 21:00,-0.30,,2.57,320
1969-12-20 00:00,-0.70,,1.03,310
1969-12-20 03:00,-2.80,,1.03,90
1969-12-20 06:00,-1.80,,1.03,40
1969-12-20 09:00,-0.20,,5.14,90
1969-12-20 12:00,0.40,,7.20,90
1969-12-20 15:00,1.90,,5.14,100
1969-12-20 18:00,2.00,,5.66,80
1969-12-20 21:00,1.40,,5.14,100
1969-12-21 00:00,0.90,,6.17,100
1969-12-21 03:00,-0.30,,7.20,80
1969-12-21 06:00,-2.00,,6.17,60
1969-12-21 09:00,-2.10,,6.69,100
1969-12-21 12:00,0.00,,7.20,120
1969-12-21 15:00,-0.10,,6.17,130
1969-12-21 18:00,-0.10,,7.20,140
1969-12-21 21:00,-0.10,,3.09,180
1969-12-22 00:00,-3.10,,1.03,200
1969-12-22 03:00,-3.20,,1.03,90
1969-12-22 06:00,-3.70,,1.03,250
1969-12-22 09:00,-3.40,,2.57,250
1969-12-22 12:00,-3.20,,3.09,270
1969-12-22 15:00,-1.20,,3.60,300
1969-12-22 18:00,-1.20,,4.63,280
1969-12-22 21:00,-1.20,,3.60,280
1969-12-23 00:00,-1.50,,5.14,300
1969-12-23 03:00,-2.10,,4.63,340
1969-12-23 06:00,-1.40,,6.69,330
1969-12-23 09:00,-1.40,,8.23,340
1969-12-23 12:00,-2.50,,8.23,310
1969-12-23 15:00,-1.90,,1.03,80
1969-12-23 18:00,-1.70,,4.12,90
1969-12-23 21:00,-1.20,,2.57,160
1969-12-24 00:00,-1.20,,6.69,150
1969-12-24 03:00,-1.20,,1.03,150
1969-12-24 06:00,-1.10,,0.00,0
1969-12-24 09:00,-1.00,,1.03,110
1969-12-24 12:00,-0.70,,3.60,150
1969-12-24 15:00,2.90,,3.09,80
1969-12-24 18:00,3.00,,13.38,340
1969-12-24 21:00,3.20,,16.46,350
1969-12-25 00:00,3.10,,18.01,350
1969-12-25 03:00,2.80,,18.01,340
1969-12-25 06:00,3.00,,19.03,350
1969-12-25 09:00,2.80,,18.52,350
1969-12-25 12:00,2.80,,19.03,350
1969-12-25 15:00,3.10,,14.92,340
1969-12-25 18:00,3.80,,17.49,350
1969-12-25 21:00,3.50,,15.43,350
1969-12-26 00:00,3.70,,20.06,350
1969-12-26 03:00,1.30,,2.57,330
1969-12-26 06:00,1.00,,2.57,
1969-12-26 09:00,3.70,,23.66,350
1969-12-26 12:00,4.00,,5.14,60
1969-12-26 15:00,2.10,,6.69,350
1969-12-26 18:00,4.00,,3.09,100
1969-12-26 21:00,3.50,,5.14,90
1969-12-27 00:00,1.90,,6.69,210
1969-12-27 03:00,1.10,,1.03,120
1969-12-27 06:00,3.00,,7.20,80
1969-12-27 09:00,2.10,,5.14,330
1969-12-27 12:00,0.90,,4.12,90
1969-12-27 15:00,2.20,,5.14,320
1969-12-27 18:00,2.20,,0.00,0
1969-12-27 21:00,2.80,,5.14,70
1969-12-28 00:00,3.70,,3.09,60
1969-12-28 03:00,3.70,,5.66,80
1969-12-28 06:00,2.80,,3.09,350
1969-12-28 09:00,1.20,,5.14,340
1969-12-28 12:00,0.40,,0.00,0
1969-12-28 15:00,1.40,,14.92,340
1969-12-28 18:00,1.00,,3.60,140
1969-12-28 21:00,1.60,,1.03,
1969-12-29 00:00,1.00,,0.00,0
1969-12-29 03:00,1.70,,8.23,90
1969-12-29 06:00,0.30,,11.32,80
1969-12-29 09:00,0.30,,1.03,350
1969-12-29 12:00,1.80,,0.00,0
1969-12-29 15:00,1.10,,3.09,170
1969-12-29 18:00,0.10,,1.03,140
1969-12-29 21:00,-0.10,,1.03,330
1969-12-30 00:00,-0.10,,0.00,0
1969-12-30 03:00,-0.30,,3.09,330
1969-12-30 06:00,0.10,,9.77,330
1969-12-30 09:00,0.30,,6.17,310
1969-12-30 12:00,0.40,,9.26,340
1969-12-30 15:00,0.20,,3.09,120
1969-12-30 18:00,1.50,,11.32,350
1969-12-30 21:00,0.70,,5.66,290
1969-12-31 00:00,-0.30,,1.03,120
1969-12-31 03:00,-0.80,,0.00,0
1969-12-31 06:00,-0.90,,2.57,170
1969-12-31 09:00,-0.90,,1.03,130
1969-12-31 12:00,-0.10,,1.03,310
1969-12-31 15:00,0.90,,0.00,0
1969-12-31 18:00,1.20,,1.03,340
1969-12-31 21:00,1.30,,0.00,0
1970-01-01 00:00,1.30,,6.69,120
1970-01-01 03:00,0.10,,2.57,80
1970-01-01 06:00,-0.10,,3.60,20
1970-01-01 09:00,-1.60,,6.69,150
1970-01-01 12:00,-1.30,,3.09,150
1970-01-01 15:00,-1.30,,3.09,240
1970-01-01 18:00,-0.20,,5.66,250
1970-01-01 21:00,-1.20,,7.20,280
1970-01-02 00:00,-1.00,,10.80,290
1970-01-02 03:00,-2.00,,8.75,290
1970-01-02 06:00,-1.60,,9.26,280
1970-01-02 09:00,-2.20,,7.72,270
1970-01-02 12:00,-2.20,,6.69,270
1970-01-02 15:00,-1.20,,6.69,300
1970-01-02 18:00,-1.10,,7.20,300
1970-01-02 21:00,-1.10,,8.75,290
1970-01-03 00:00,-1.00,,8.23,280
1970-01-03 03:00,-1.00,,7.72,240
1970-01-03 06:00,-1.00,,8.23,300
1970-01-03 09:00,-1.20,,5.14,310
1970-01-03 12:00,-0.40,,2.06,300
1970-01-03 15:00,1.00,,1.03,280
1970-01-03 18:00,2.50,,0.00,0
1970-01-03 21:00,2.00,,0.00,0
1970-01-04 00:00,0.00,,3.09,70
1970-01-04 03:00,-0.20,,2.06,140
1970-01-04 06:00,-0.50,,0.00,0
1970-01-04 09:00,-0.30,,1.54,90
1970-01-04 12:00,3.20,,12.86,360
1970-01-04 15:00,4.10,,15.43,350
1970-01-04 18:00,5.00,,12.35,350
1970-01-04 21:00,1.60,,4.12,100
1970-01-05 00:00,1.10,,5.66,110
1970-01-05 03:00,0.40,,6.17,90
1970-01-05 06:00,0.00,,0.00,0
1970-01-05 09:00,0.00,,0.00,0
1970-01-05 12:00,0.00,,1.54,130
1970-01-05 15:00,-0.20,,1.54,120
1970-01-05 18:00,1.10,,5.66,110
1970-01-05 21:00,2.40,,5.14,190
1970-01-06 00:00,2.80,,6.17,320
1970-01-06 03:00,1.80,,1.54,120
1970-01-06 06:00,0.90,,3.60,60
1970-01-06 09:00,-0.10,,1.03,170
1970-01-06 12:00,0.80,,5.66,90
1970-01-06 15:00,0.80,,4.12,140
1970-01-06 18:00,1.00,,1.03,130
1970-01-06 21:00,1.00,,0.00,0
1970-01-07 00:00,1.00,,0.00,0
1970-01-07 03:00,-0.20,,0.00,0
1970-01-07 06:00,-0.50,,1.54,70
1970-01-07 09:00,-0.50,,0.00,0
1970-01-07 12:00,0.00,,0.00,0
1970-01-07 15:00,0.60,,0.00,0
1970-01-07 18:00,0.40,,0.00,0
1970-01-07 21:00,1.80,,0.00,0
1970-01-08 00:00,0.60,,0.00,0
1970-01-08 03:00,-0.20,,0.00,0
1970-01-08 06:00,0.00,,1.03,330
1970-01-08 09:00,0.30,,0.00,0
1970-01-08 12:00,0.80,,0.00,0
1970-01-08 15:00,0.80,,8.23,300
1970-01-08 18:00,2.00,,8.23,310
1970-01-08 21:00,1.20,,7.72,310
1970-01-09 00:00,1.20,,7.20,310
1970-01-09 03:00,0.90,,5.14,60
1970-01-09 06:00,1.60,,18.52,350
1970-01-09 09:00,1.60,,33.44,350
1970-01-09 12:00,1.80,,25.72,350
1970-01-09 15:00,1.20,,18.52,330
1970-01-09 18:00,1.00,,13.38,320
1970-01-09 21:00,0.00,,14.40,310
1970-01-10 00:00,0.10,,15.43,310
1970-01-10 03:00,0.00,,15.95,320
1970-01-10 06:00,-0.80,,16.46,310
1970-01-10 09:00,-1.20,,14.92,320
1970-01-10 12:00,-0.90,,12.86,310
1970-01-10 15:00,-1.00,,12.35,320
1970-01-10 18:00,0.00,,10.29,310
1970-01-10 21:00,-0.20,,9.77,320
1970-01-11 00:00,-1.00,,7.20,320
1970-01-11 03:00,-1.20,,5.66,320
1970-01-11 06:00,-1.20,,5.14,320
1970-01-11 09:00,-1.10,,5.14,320
1970-01-11 12:00,-1.10,,1.54,160
1970-01-11 15:00,0.00,,1.54,270
1970-01-11 18:00,0.90,,1.03,310
1970-01-11 21:00,1.00,,1.54,200
1970-01-12 00:00,0.00,,0.00,0
1970-01-12 03:00,-1.10,,0.00,0
1970-01-12 06:00,-2.40,,1.54,320
1970-01-12 09:00,-2.30,,0.00,0
1970-01-12 12:00,-2.10,,3.60,140
1970-01-12 15:00,-1.30,,5.14,140
1970-01-12 18:00,0.00,,7.72,130
1970-01-12 21:00,-0.60,,7.72,160
1970-01-13 00:00,-0.80,,7.20,160
1970-01-13 03:00,-0.80,,5.14,170
1970-01-13 06:00,-2.50,,0.00,0
1970-01-13 09:00,-3.00,,0.00,0
1970-01-13 12:00,-1.70,,0.00,0
1970-01-13 15:00,-3.10,,5.66,300
1970-01-13 18:00,-2.00,,6.69,270
1970-01-13 21:00,-1.40,,5.66,250
1970-01-14 00:00,-3.10,,4.63,280
1970-01-14 03:00,-3.60,,5.66,290
1970-01-14 06:00,-3.60,,8.23,320
1970-01-14 09:00,-3.50,,9.77,310
1970-01-14 12:00,-3.70,,7.72,300
1970-01-14 15:00,-4.10,,3.09,300
1970-01-14 18:00,-2.00,,0.00,0
1970-01-14 21:00,-2.00,,1.54,300
1970-01-15 00:00,-1.80,,1.54,210
1970-01-15 03:00,-2.80,,0.00,0
1970-01-15 06:00,-3.10,,4.63,120
1970-01-15 09:00,-2.60,,5.14,110
1970-01-15 12:00,-2.20,,3.09,120
1970-01-15 15:00,-1.20,,3.09,220
1970-01-15 18:00,-1.20,,2.57,310
1970-01-15 21:00,-1.10,,1.54,280
1970-01-16 00:00,-1.00,,1.54,300
1970-01-16 03:00,-1.70,,1.03,220
1970-01-16 06:00,-1.60,,0.00,0
1970-01-16 09:00,-2.10,,4.12,180
1970-01-16 12:00,-2.00,,2.06,170
1970-01-16 15:00,-0.80,,1.03,320
1970-01-16 18:00,-0.70,,1.03,200
1970-01-16 21:00,-0.60,,1.03,230
1970-01-17 00:00,-1.30,,4.63,130
1970-01-17 03:00,-2.30,,4.63,110
1970-01-17 06:00,-3.20,,2.57,190
1970-01-17 09:00,-3.20,,2.57,170
1970-01-17 12:00,-2.10,,4.12,190
1970-01-17 15:00,-1.00,,1.54,300
1970-01-17 18:00,-1.20,,3.60,260
1970-01-17 21:00,-1.20,,6.17,280
1970-01-18 00:00,-0.60,,7.20,310
1970-01-18 03:00,0.20,,8.75,320
1970-01-18 06:00,0.00,,7.20,320
1970-01-18 09:00,0.00,,9.26,310
1970-01-18 12:00,0.10,,8.23,330
1970-01-18 15:00,0.20,,8.23,310
1970-01-18 18:00,0.00,,9.26,310
1970-01-18 21:00,-1.00,,7.20,290
1970-01-19 00:00,-1.50,,5.66,300
1970-01-19 03:00,-1.20,,9.26,310
1970-01-19 06:00,-1.40,,11.83,310
1970-01-19 09:00,-1.40,,7.20,310
1970-01-19 12:00,-1.00,,6.69,310
1970-01-19 15:00,-1.00,,5.14,90
1970-01-19 18:00,-1.00,,5.66,310
1970-01-19 21:00,-0.90,,5.66,320
1970-01-20 00:00,-0.60,,6.69,310
1970-01-20 03:00,-1.00,,5.14,290
1970-01-20 06:00,-1.00,,4.63,280
1970-01-20 09:00,-0.60,,4.12,310
1970-01-20 12:00,-0.40,,4.63,290
1970-01-20 15:00,0.80,,5.14,320
1970-01-20 18:00,1.80,,6.17,310
1970-01-20 21:00,1.30,,14.40,350
1970-01-21 00:00,0.80,,31.90,350
1970-01-21 03:00,0.00,,30.87,350
1970-01-21 06:00,0.30,,28.29,350
1970-01-21 09:00,1.20,,21.61,350
1970-01-21 12:00,2.80,,18.52,350
1970-01-21 15:00,2.80,,12.86,330
1970-01-21 18:00,2.70,,15.95,340
1970-01-21 21:00,4.00,,15.95,330
1970-01-22 00:00,4.10,,17.49,340
1970-01-22 03:00,3.80,,16.98,340
1970-01-22 06:00,3.60,,15.43,340
1970-01-22 09:00,4.00,,14.40,350
1970-01-22 12:00,3.50,,15.43,340
1970-01-22 15:00,2.90,,8.23,290
1970-01-22 18:00,3.00,,6.69,300
1970-01-22 21:00,2.70,,5.14,320
1970-01-23 00:00,2.50,,7.72,310
1970-01-23 03:00,-0.10,,3.09,290
1970-01-23 06:00,-0.10,,8.75,290
1970-01-23 09:00,-0.20,,4.63,320
1970-01-23 12:00,-0.50,,2.57,290
1970-01-23 15:00,0.10,,0.00,0
1970-01-23 18:00,0.10,,1.03,100
1970-01-23 21:00,0.10,,1.03,100
1970-01-24 00:00,-0.10,,4.12,80
1970-01-24 03:00,-0.50,,6.69,120
1970-01-24 06:00,-0.90,,2.57,310
1970-01-24 09:00,-1.00,,1.03,30
1970-01-24 12:00,-0.20,,2.57,290
1970-01-24 15:00,-0.20,,1.03,90
1970-01-24 18:00,-0.20,,3.09,90
1970-01-24 21:00,-0.30,,6.17,80
1970-01-25 00:00,-0.90,,3.60,120
1970-01-25 03:00,-0.60,,2.06,110
1970-01-25 06:00,-0.40,,3.60,70
1970-01-25 09:00,0.80,,3.09,150
1970-01-25 12:00,4.00,,13.38,350
1970-01-25 15:00,4.10,,11.32,350
1970-01-25 18:00,4.20,,6.69,300
1970-01-25 21:00,3.10,,8.23,330
1970-01-26 00:00,2.50,,10.80,340
1970-01-26 03:00,2.90,,11.32,340
1970-01-26 06:00,0.80,,11.32,350
1970-01-26 09:00,0.60,,10.29,300
1970-01-26 12:00,-0.30,,8.23,300
1970-01-26 15:00,1.00,,8.75,290
1970-01-26 18:00,0.80,,4.12,300
1970-01-26 21:00,0.70,,1.03,310
1970-01-27 00:00,-1.00,,3.60,100
1970-01-27 03:00,-1.00,,6.17,110
1970-01-27 06:00,-1.70,,7.20,100
1970-01-27 09:00,-2.80,,1.03,350
1970-01-27 12:00,-1.00,,10.29,90
1970-01-27 15:00,1.10,,3.60,100
1970-01-27 18:00,1.20,,0.00,0
1970-01-27 21:00,1.50,,4.12,70
1970-01-28 00:00,0.60,,1.03,330
1970-01-28 03:00,-0.10,,1.03,100
1970-01-28 06:00,0.40,,1.03,30
1970-01-28 09:00,0.90,,3.60,30
1970-01-28 12:00,1.20,,4.63,10
1970-01-28 15:00,1.30,,4.12,60
1970-01-28 18:00,1.10,,6.17,350
1970-01-28 21:00,1.80,,9.77,330
1970-01-29 00:00,1.00,,9.26,340
1970-01-29 03:00,0.60,,8.75,310
1970-01-29 06:00,-0.20,,4.12,310
1970-01-29 09:00,-0.40,,2.57,80
1970-01-29 12:00,0.20,,0.00,0
1970-01-29 15:00,0.00,,3.09,80
1970-01-29 18:00,0.00,,3.09,80
1970-01-29 21:00,0.00,,3.60,70
1970-01-30 00:00,-0.80,,3.60,70
1970-01-30 03:00,-1.20,,3.09,90
1970-01-30 06:00,-1.20,,3.60,100
1970-01-30 09:00,-1.40,,4.12,110
1970-01-30 12:00,-2.10,,5.14,100
1970-01-30 15:00,-2.10,,5.14,100
1970-01-30 18:00,-1.70,,4.12,120
1970-01-30 21:00,-1.90,,1.03,180
1970-01-31 00:00,-3.10,,1.03,250
1970-01-31 03:00,-1.20,,0.00,0
1970-01-31 06:00,-4.80,,0.00,0
1970-01-31 09:00,-4.80,,2.57,210
1970-01-31 12:00,-4.00,,0.00,0
1970-01-31 15:00,-2.80,,1.03,290
1970-01-31 18:00,-2.60,,2.57,330
1970-01-31 21:00,-1.70,,1.03,290
1970-02-01 00:00,-1.70,,4.12,310
1970-02-01 03:00,-2.20,,2.57,330
1970-02-01 06:00,-2.20,,1.03,280
1970-02-01 09:00,-2.20,,0.00,0
1970-02-01 12:00,-2.20,,1.03,110
1970-02-01 15:00,-2.00,,1.54,150
1970-02-01 18:00,-0.90,,1.54,180
1970-02-01 21:00,-1.80,,1.54,270
1970-02-02 00:00,-2.00,,3.60,250
1970-02-02 03:00,-3.20,,4.12,320
1970-02-02 06:00,-3.60,,3.09,320
1970-02-02 09:00,-3.40,,3.60,60
1970-02-02 12:00,-3.10,,5.14,100
1970-02-02 15:00,-2.50,,6.17,120
1970-02-02 18:00,-1.30,,6.17,80
1970-02-02 21:00,-1.50,,5.14,110
1970-02-03 00:00,-1.10,,5.14,120
1970-02-03 03:00,-2.10,,5.66,140
1970-02-03 06:00,-4.30,,1.03,160
1970-02-03 09:00,-4.00,,2.06,340
1970-02-03 12:00,-3.50,,1.54,310
1970-02-03 15:00,-1.20,,3.09,300
1970-02-03 18:00,-2.10,,3.09,300
1970-02-03 21:00,-2.90,,3.09,60
1970-02-04 00:00,-3.10,,2.57,70
1970-02-04 03:00,-2.90,,0.00,0
1970-02-04 06:00,-1.50,,7.20,30
1970-02-04 09:00,-1.40,,7.20,300
1970-02-04 12:00,-2.10,,4.12,260
1970-02-04 15:00,-1.60,,3.60,250
1970-02-04 18:00,-0.30,,5.66,300
1970-02-04 21:00,-1.20,,7.20,300
1970-02-05 00:00,-2.00,,3.09,310
1970-02-05 03:00,-2.20,,4.12,300
1970-02-05 06:00,-2.70,,3.60,320
1970-02-05 09:00,-2.30,,4.63,90
1970-02-05 12:00,-2.10,,4.12,100
1970-02-05 15:00,-1.30,,10.29,350
1970-02-05 18:00,0.00,,12.35,340
1970-02-05 21:00,0.00,,13.38,340
1970-02-06 00:00,-0.30,,8.23,320
1970-02-06 03:00,-0.80,,5.14,310
1970-02-06 06:00,-1.00,,4.12,310
1970-02-06 09:00,-1.20,,3.09,330
1970-02-06 12:00,-1.00,,1.54,340
1970-02-06 15:00,-0.50,,0.00,0
1970-02-06 18:00,-1.10,,1.03,110
1970-02-06 21:00,-1.10,,4.12,100
1970-02-07 00:00,-1.00,,2.57,130
1970-02-07 03:00,-2.70,,2.06,100
1970-02-07 06:00,-2.90,,4.63,100
1970-02-07 09:00,-2.30,,6.17,100
1970-02-07 12:00,-2.70,,7.20,100
1970-02-07 15:00,-2.30,,7.72,90
1970-02-07 18:00,-2.20,,5.66,110
1970-02-07 21:00,-2.20,,5.14,120
1970-02-08 00:00,-2.50,,4.63,120
1970-02-08 03:00,-3.70,,5.66,100
1970-02-08 06:00,-5.30,,1.03,30
1970-02-08 09:00,-6.00,,0.00,0
1970-02-08 12:00,-4.60,,2.57,30
1970-02-08 15:00,-3.00,,4.12,90
1970-02-08 18:00,-3.00,,5.66,100
1970-02-08 21:00,-3.00,,8.75,120
1970-02-09 00:00,-2.90,,9.26,140
1970-02-09 03:00,-4.00,,8.23,140
1970-02-09 06:00,-4.10,,6.17,150
1970-02-09 09:00,-4.00,,5.14,120
1970-02-09 12:00,-4.00,,3.60,120
1970-02-09 15:00,-3.50,,3.09,130
1970-02-09 18:00,-2.50,,1.54,150
1970-02-09 21:00,-3.50,,4.12,210
1970-02-10 00:00,-4.00,,1.03,240
1970-02-10 03:00,-4.00,,3.09,120
1970-02-10 06:00,-5.60,,3.60,90
1970-02-10 09:00,-6.80,,1.54,180
1970-02-10 12:00,-7.20,,1.54,20
1970-02-10 15:00,-5.30,,1.54,230
1970-02-10 18:00,-3.80,,0.00,0
1970-02-10 21:00,-5.00,,1.54,60
1970-02-11 00:00,-3.20,,1.54,330
1970-02-11 03:00,-6.00,,2.06,150
1970-02-11 06:00,-6.10,,1.03,350
1970-02-11 09:00,-5.20,,5.14,340
1970-02-11 12:00,-4.80,,0.00,0
1970-02-11 15:00,-1.90,,1.03,360
1970-02-11 18:00,-1.90,,1.03,90
1970-02-11 21:00,-1.50,,10.80,90
1970-02-12 00:00,-0.30,,5.66,80
1970-02-12 03:00,-0.20,,0.00,0
1970-02-12 06:00,1.20,,0.00,0
1970-02-12 09:00,2.10,,3.60,90
1970-02-12 12:00,2.10,,4.12,120
1970-02-12 15:00,4.00,,3.09,130
1970-02-12 18:00,1.20,,1.03,130
1970-02-12 21:00,1.50,,0.00,0
1970-02-13 00:00,2.00,,4.12,110
1970-02-13 03:00,1.90,,5.14,130
1970-02-13 06:00,3.30,,5.14,60
1970-02-13 09:00,2.70,,7.72,90
1970-02-13 12:00,0.60,,6.17,100
1970-02-13 15:00,0.90,,0.00,0
1970-02-13 18:00,0.60,,5.66,80
1970-02-13 21:00,0.80,,0.00,0
1970-02-14 00:00,0.50,,1.54,30
1970-02-14 03:00,0.20,,7.72,90
1970-02-14 06:00,0.10,,5.14,100
1970-02-14 09:00,0.00,,3.09,110
1970-02-14 12:00,-0.80,,0.00,0
1970-02-14 15:00,-0.10,,3.09,320
1970-02-14 18:00,0.20,,6.17,310
1970-02-14 21:00,0.30,,8.23,320
1970-02-15 00:00,0.90,,8.23,290
1970-02-15 03:00,1.80,,10.29,320
1970-02-15 06:00,0.00,,9.77,280
1970-02-15 09:00,-0.20,,8.75,280
1970-02-15 12:00,0.00,,7.72,290
1970-02-15 15:00,2.50,,10.29,340
1970-02-15 18:00,2.10,,9.26,300
1970-02-15 21:00,1.90,,4.12,290
1970-02-16 00:00,0.60,,4.63,130
1970-02-16 03:00,3.50,,12.35,350
1970-02-16 06:00,1.00,,3.60,120
1970-02-16 09:00,0.00,,18.52,290
1970-02-16 12:00,0.50,,5.14,100
1970-02-16 15:00,0.90,,1.03,140
1970-02-16 18:00,0.90,,0.00,0
1970-02-16 21:00,0.40,,0.00,0
1970-02-17 00:00,0.20,,0.00,0
1970-02-17 03:00,0.10,,0.00,0
1970-02-17 06:00,-0.60,,0.00,0
1970-02-17 09:00,-1.90,,0.00,0
1970-02-17 12:00,-1.50,,5.14,270
1970-02-17 15:00,-2.20,,4.12,310
1970-02-17 18:00,-1.80,,3.09,280
1970-02-17 21:00,-2.50,,1.03,90
1970-02-18 00:00,-3.80,,2.57,350
1970-02-18 03:00,-3.60,,0.00,0
1970-02-18 06:00,-1.60,,9.26,100
1970-02-18 09:00,-0.40,,9.26,90
1970-02-18 12:00,1.00,,11.32,90
1970-02-18 15:00,1.80,,0.00,0
1970-02-18 18:00,2.30,,1.03,310
1970-02-18 21:00,0.40,,0.00,0
1970-02-19 00:00,1.70,,5.14,360
1970-02-19 03:00,2.90,,8.23,340
1970-02-19 06:00,0.70,,0.00,0
1970-02-19 09:00,0.90,,7.72,90
1970-02-19 12:00,0.60,,0.00,0
1970-02-19 15:00,0.80,,1.03,120
1970-02-19 18:00,1.10,,4.12,70
1970-02-19 21:00,0.80,,2.57,80
1970-02-20 00:00,0.50,,3.09,80
1970-02-20 03:00,-0.20,,0.00,0
1970-02-20 06:00,-0.90,,0.00,0
1970-02-20 09:00,-0.70,,0.00,0
1970-02-20 12:00,-0.60,,0.00,0
1970-02-20 15:00,0.00,,0.00,0
1970-02-20 18:00,0.30,,1.03,140
1970-02-20 21:00,0.10,,4.12,100
1970-02-21 00:00,-1.30,,4.12,110
1970-02-21 03:00,-2.40,,16.98,70
1970-02-21 06:00,-2.00,,4.12,300
1970-02-21 09:00,-2.30,,5.66,300
1970-02-21 12:00,-2.40,,2.57,80
1970-02-21 15:00,-2.00,,3.60,100
1970-02-21 18:00,-1.40,,4.12,80
1970-02-21 21:00,-1.20,,5.14,90
1970-02-22 00:00,-0.40,,4.63,100
1970-02-22 03:00,-1.30,,2.57,60
1970-02-22 06:00,-3.20,,1.54,90
1970-02-22 09:00,-2.00,,0.00,0
1970-02-22 12:00,-1.50,,0.00,0
1970-02-22 15:00,-1.90,,0.00,0
1970-02-22 18:00,-2.00,,0.00,0
1970-02-22 21:00,-1.40,,4.12,80
1970-02-23 00:00,-1.20,,5.14,90
1970-02-23 03:00,-1.10,,0.00,0
1970-02-23 06:00,-1.20,,0.00,0
1970-02-23 09:00,-1.20,,0.00,0
1970-02-23 12:00,-0.80,,2.57,150
1970-02-23 15:00,0.10,,2.57,90
1970-02-23 18:00,2.90,,11.32,360
1970-02-23 21:00,2.10,,3.09,60
1970-02-24 00:00,2.00,,12.35,350
1970-02-24 03:00,1.00,,3.09,340
1970-02-24 06:00,0.50,,0.00,0
1970-02-24 09:00,0.40,,0.00,0
1970-02-24 12:00,0.00,,6.17,90
1970-02-24 15:00,1.20,,6.69,90
1970-02-24 18:00,2.00,,4.12,330
1970-02-24 21:00,1.30,,2.06,300
1970-02-25 00:00,3.00,,6.17,70
1970-02-25 03:00,3.60,,3.60,60
1970-02-25 06:00,1.90,,0.00,0
1970-02-25 09:00,1.60,,0.00,0
1970-02-25 12:00,1.00,,0.00,0
1970-02-25 15:00,0.80,,0.00,0
1970-02-25 18:00,2.90,,1.54,30
1970-02-25 21:00,2.10,,0.00,0
1970-02-26 00:00,2.00,,3.09,350
1970-02-26 03:00,0.20,,2.57,70
1970-02-26 06:00,-0.10,,0.00,0
1970-02-26 09:00,-0.30,,2.06,100
1970-02-26 12:00,-0.50,,0.00,0
1970-02-26 15:00,-0.10,,4.12,80
1970-02-26 18:00,0.20,,3.60,50
1970-02-26 21:00,1.00,,0.00,0
1970-02-27 00:00,0.00,,4.12,60
1970-02-27 03:00,-1.00,,3.09,10
1970-02-27 06:00,-0.20,,0.00,0
1970-02-27 09:00,2.00,,2.57,100
1970-02-27 12:00,2.00,,1.03,10
1970-02-27 15:00,1.30,,1.03,
1970-02-27 18:00,1.50,,7.20,320
1970-02-27 21:00,2.70,,7.72,10
1970-02-28 00:00,1.20,,1.03,
1970-02-28 03:00,0.00,,1.03,
1970-02-28 06:00,1.50,,2.57,70
1970-02-28 09:00,1.60,,11.32,340
1970-02-28 12:00,1.80,,2.57,330
1970-02-28 15:00,0.30,,3.09,80
1970-02-28 18:00,3.00,,9.26,340
1970-02-28 21:00,3.00,,7.20,360
1970-03-01 00:00,1.00,,2.57,60
1970-03-01 03:00,0.20,,2.57,130
1970-03-01 06:00,0.50,,4.12,360
1970-03-01 09:00,0.30,,0.00,0
1970-03-01 12:00,-0.20,,0.00,0
