Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2007-09-27 15:00,-15.20,961.30,0.00,0
2007-09-27 18:00,-14.80,961.60,2.57,360
2007-09-27 21:00,-16.00,962.20,8.33,320
2007-09-28 00:00,-15.10,962.80,5.14,320
2007-09-28 03:00,-14.30,962.60,10.29,360
2007-09-28 06:00,-14.10,962.60,5.14,320
2007-09-28 09:00,-14.10,962.60,2.52,320
2007-09-28 12:00,-13.00,962.90,5.14,360
2007-09-28 15:00,-13.20,962.20,7.20,320
2007-09-28 18:00,-12.80,962.20,0.00,0
2007-09-28 21:00,-12.80,962.10,0.00,0
2007-09-29 00:00,-11.60,961.00,2.57,90
2007-09-29 03:00,-13.10,960.60,2.52,320
2007-09-29 06:00,-14.30,959.80,10.29,230
2007-09-29 09:00,-11.30,959.30,2.52,180
2007-09-29 12:00,-14.60,958.80,7.20,320
2007-09-29 15:00,-9.80,958.10,0.00,0
2007-09-29 18:00,-13.40,956.90,6.17,180
2007-09-29 21:00,-11.00,956.10,4.17,140
2007-09-30 00:00,-11.90,954.90,9.77,140
2007-09-30 03:00,-12.50,954.20,2.52,140
2007-09-30 06:00,-12.80,952.50,7.72,140
2007-09-30 09:00,-15.40,951.60,10.29,180
2007-09-30 12:00,-12.20,950.60,0.00,0
2007-09-30 15:00,-11.20,950.40,0.00,0
2007-09-30 18:00,-15.40,950.10,4.12,140
2007-09-30 21:00,-18.40,950.60,7.20,180
2007-10-01 00:00,-18.40,951.30,9.26,180
2007-10-01 03:00,-17.00,952.20,8.33,180
2007-10-01 06:00,-15.20,952.90,4.12,140
2007-10-01 09:00,-15.40,954.20,3.04,140
2007-10-01 12:00,-14.70,955.30,0.00,0
2007-10-01 15:00,-12.90,956.80,0.00,0
2007-10-01 18:00,-13.40,955.40,2.06,50
2007-10-01 21:00,-14.50,955.30,0.00,0
2007-10-02 00:00,-14.80,955.00,0.00,0
2007-10-02 03:00,-17.40,954.60,6.12,270
2007-10-02 06:00,-17.00,953.60,0.00,0
2007-10-02 09:00,-16.20,953.40,0.00,0
2007-10-02 12:00,-16.80,952.80,2.06,140
2007-10-02 15:00,-17.00,952.60,5.30,140
2007-10-02 18:00,-16.60,951.80,1.03,140
2007-10-02 21:00,-17.00,951.00,15.54,180
2007-10-03 00:00,-18.80,950.90,18.01,180
2007-10-03 03:00,-21.20,950.50,25.83,180
2007-10-03 06:00,-23.40,951.00,20.58,180
2007-10-03 09:00,-21.40,952.60,5.30,140
2007-10-03 12:00,-19.90,952.50,5.14,230
2007-10-03 15:00,-22.60,951.30,6.12,140
2007-10-03 18:00,-28.40,952.60,0.00,0
2007-10-03 21:00,-33.80,953.20,1.13,140
2007-10-04 00:00,-35.40,953.80,0.00,0
2007-10-04 03:00,-34.20,955.00,0.00,0
2007-10-04 06:00,-28.80,955.80,0.00,0
2007-10-04 09:00,-28.20,956.20,0.00,0
2007-10-04 12:00,-18.30,955.20,10.29,180
2007-10-04 15:00,-22.20,955.40,10.29,320
2007-10-04 18:00,-17.90,953.00,1.03,360
2007-10-04 21:00,-19.70,951.00,10.29,180
2007-10-05 00:00,-21.00,949.60,20.58,50
2007-10-05 03:00,-21.00,948.80,25.83,50
2007-10-05 06:00,-19.40,950.00,20.58,50
2007-10-05 09:00,-19.00,950.60,18.06,50
2007-10-05 12:00,-17.50,950.50,10.29,140
2007-10-05 15:00,-15.90,948.80,5.30,140
2007-10-05 18:00,-15.20,946.20,2.57,320
2007-10-05 21:00,-15.20,944.50,15.54,50
2007-10-06 00:00,-16.40,943.80,18.01,50
2007-10-06 03:00,-17.20,943.70,6.12,320
2007-10-06 06:00,,944.00,4.63,270
2007-10-06 09:00,-16.00,941.00,7.20,140
2007-10-06 12:00,-7.80,939.30,1.03,140
2007-10-06 15:00,-11.20,937.60,1.13,140
2007-10-06 18:00,-13.40,935.40,2.57,360
2007-10-06 21:00,-17.00,933.40,0.00,0
2007-10-07 00:00,-16.40,931.00,0.00,0
2007-10-07 03:00,-18.20,928.00,0.00,0
2007-10-07 06:00,-18.20,926.20,4.12,360
2007-10-07 09:00,-19.60,926.40,7.20,360
2007-10-07 12:00,-21.20,927.00,15.43,20
2007-10-07 15:00,-24.20,928.60,0.00,0
2007-10-07 18:00,-29.00,931.20,2.57,320
2007-10-07 21:00,-29.10,933.60,2.52,140
2007-10-08 00:00,-29.50,935.70,5.14,230
2007-10-08 03:00,-23.30,935.40,5.30,360
2007-10-08 06:00,-20.20,935.20,10.29,360
2007-10-08 09:00,-18.70,932.40,10.29,180
2007-10-08 12:00,-14.50,930.10,15.43,90
2007-10-08 15:00,-12.80,920.10,33.34,50
2007-10-08 18:00,-12.40,917.20,38.58,50
2007-10-08 21:00,-12.20,918.00,41.10,50
2007-10-09 00:00,-12.00,918.00,36.01,50
2007-10-09 03:00,-13.40,913.50,36.11,50
2007-10-09 06:00,,,36.01,50
2007-10-09 09:00,,916.30,25.83,50
2007-10-09 12:00,,,25.72,50
2007-10-09 15:00,-16.60,926.40,18.06,270
2007-10-09 18:00,-21.20,929.90,15.43,180
2007-10-09 21:00,-23.20,939.50,18.06,360
2007-10-10 00:00,-24.50,944.20,15.43,360
2007-10-10 03:00,-24.20,945.30,2.52,90
2007-10-10 06:00,-19.90,942.20,6.17,140
2007-10-10 09:00,-14.00,938.20,2.52,140
2007-10-10 12:00,-10.40,936.00,15.43,140
2007-10-10 15:00,-6.20,936.10,2.52,90
2007-10-10 18:00,-9.80,935.20,20.58,90
2007-10-10 21:00,-10.00,936.10,28.35,50
2007-10-11 00:00,-14.40,939.80,15.43,270
2007-10-11 03:00,-17.40,946.20,10.29,90
2007-10-11 06:00,-15.80,949.30,10.29,50
2007-10-11 09:00,-14.90,951.00,15.54,90
2007-10-11 12:00,-12.40,951.20,4.12,140
2007-10-11 15:00,-8.80,952.00,0.00,0
2007-10-11 18:00,-8.80,952.60,0.00,0
2007-10-11 21:00,-9.00,953.60,3.04,90
2007-10-12 00:00,-10.00,953.40,2.57,50
2007-10-12 03:00,-10.00,955.20,10.29,140
2007-10-12 06:00,-11.50,957.20,5.14,180
2007-10-12 09:00,-10.20,957.80,10.29,50
2007-10-12 12:00,-9.80,959.70,12.35,50
2007-10-12 15:00,-8.00,959.20,0.00,0
2007-10-12 18:00,-8.00,959.40,0.00,0
2007-10-12 21:00,-11.20,960.60,0.00,0
2007-10-13 00:00,-12.80,962.60,2.57,140
2007-10-13 03:00,-17.80,963.40,5.30,290
2007-10-13 06:00,-17.00,964.20,10.29,180
2007-10-13 09:00,-15.00,964.60,2.52,180
2007-10-13 12:00,-15.20,964.50,0.00,0
2007-10-13 15:00,-15.60,964.40,5.30,180
2007-10-13 18:00,-13.00,964.20,0.00,0
2007-10-13 21:00,-12.00,964.50,6.12,180
2007-10-14 00:00,-15.50,963.80,2.57,320
2007-10-14 03:00,-19.90,963.00,2.52,180
2007-10-14 06:00,-19.60,961.60,10.29,180
2007-10-14 09:00,-17.30,960.60,5.30,180
2007-10-14 12:00,-14.20,959.30,4.12,180
2007-10-14 15:00,-11.20,958.80,0.00,0
2007-10-14 18:00,-11.20,958.80,0.00,0
2007-10-14 21:00,-16.60,959.00,1.95,270
2007-10-15 00:00,-19.00,959.60,0.00,0
2007-10-15 03:00,-19.60,959.20,0.00,0
2007-10-15 06:00,-19.20,957.80,6.17,180
2007-10-15 09:00,-17.20,956.60,9.16,180
2007-10-15 12:00,-11.80,954.60,2.57,140
2007-10-15 15:00,-11.40,952.20,0.00,0
2007-10-15 18:00,-11.30,950.40,0.00,0
2007-10-15 21:00,-15.20,948.20,0.00,0
2007-10-16 00:00,-15.20,946.40,11.32,180
2007-10-16 03:00,-14.20,945.20,14.46,180
2007-10-16 06:00,-12.40,944.20,15.43,180
2007-10-16 09:00,-13.40,946.20,14.46,180
2007-10-16 12:00,-9.90,950.00,0.00,0
2007-10-16 15:00,-11.90,954.00,2.52,320
2007-10-16 18:00,-13.30,957.00,9.77,90
2007-10-16 21:00,-15.00,960.20,0.00,0
2007-10-17 00:00,-17.00,962.60,5.14,270
2007-10-17 03:00,-14.00,963.60,4.17,360
2007-10-17 06:00,-12.00,964.00,6.17,90
2007-10-17 09:00,-11.00,964.90,4.17,90
2007-10-17 12:00,-10.70,966.00,2.57,230
2007-10-17 15:00,-9.90,966.40,2.52,140
2007-10-17 18:00,-10.60,965.40,0.00,0
2007-10-17 21:00,-13.70,964.60,2.52,180
2007-10-18 00:00,-15.80,963.80,4.12,180
2007-10-18 03:00,-15.60,962.60,6.12,180
2007-10-18 06:00,-17.00,961.60,14.40,180
2007-10-18 09:00,-16.00,961.60,13.32,180
2007-10-18 12:00,-10.70,961.80,10.29,180
2007-10-18 15:00,-15.00,962.60,5.30,180
2007-10-18 18:00,-16.60,963.40,2.57,140
2007-10-18 21:00,-14.30,964.80,0.00,0
2007-10-19 00:00,-18.00,966.00,0.00,0
2007-10-19 03:00,-17.20,967.00,0.00,0
2007-10-19 06:00,-17.80,968.50,0.00,0
2007-10-19 09:00,-16.80,969.80,0.00,0
2007-10-19 12:00,-15.60,970.60,0.00,0
2007-10-19 15:00,-14.60,970.80,0.00,0
2007-10-19 18:00,-15.80,970.90,1.54,140
2007-10-19 21:00,-21.00,970.60,5.30,180
2007-10-20 00:00,-23.20,970.50,6.17,180
2007-10-20 03:00,-25.00,970.10,0.00,0
2007-10-20 06:00,-26.00,970.20,0.00,0
2007-10-20 09:00,-23.40,970.10,0.00,0
2007-10-20 12:00,-23.70,969.80,1.54,320
2007-10-20 15:00,-19.00,968.00,0.00,0
2007-10-20 18:00,-21.00,966.90,2.57,140
2007-10-20 21:00,-23.50,964.90,5.30,180
2007-10-21 00:00,-24.60,963.00,9.26,180
2007-10-21 03:00,-24.40,960.90,9.16,180
2007-10-21 06:00,-24.60,959.00,8.23,180
2007-10-21 09:00,-22.00,957.60,0.00,0
2007-10-21 12:00,-20.70,956.90,1.03,140
2007-10-21 15:00,-22.00,957.60,0.00,0
2007-10-21 18:00,-20.00,952.20,1.03,140
2007-10-21 21:00,-24.80,951.00,2.52,180
2007-10-22 00:00,-23.30,950.50,6.69,180
2007-10-22 03:00,-26.70,950.40,7.20,180
2007-10-22 06:00,-26.50,951.60,4.63,140
2007-10-22 09:00,-26.50,953.30,2.52,360
2007-10-22 12:00,-22.20,954.60,0.00,0
2007-10-22 15:00,-21.40,955.80,0.00,0
2007-10-22 18:00,-23.40,957.60,8.23,50
2007-10-22 21:00,-24.20,959.40,6.12,50
2007-10-23 00:00,-25.80,961.20,7.20,270
2007-10-23 03:00,-27.60,963.00,7.77,180
2007-10-23 06:00,-28.20,963.80,10.29,180
2007-10-23 09:00,-24.90,964.20,10.29,180
2007-10-23 12:00,-21.40,964.00,7.20,180
2007-10-23 15:00,-21.00,964.10,0.00,0
2007-10-23 18:00,-20.00,963.00,0.00,0
2007-10-23 21:00,-23.40,962.40,0.00,0
2007-10-24 00:00,-24.20,961.80,7.72,180
2007-10-24 03:00,-23.00,961.00,5.30,180
2007-10-24 06:00,-19.00,960.10,6.69,180
2007-10-24 09:00,-15.10,959.40,5.30,180
2007-10-24 12:00,-12.20,958.20,6.17,180
2007-10-24 15:00,-8.40,956.50,7.20,180
2007-10-24 18:00,-9.10,955.20,9.26,180
2007-10-24 21:00,-5.60,954.60,0.00,0
2007-10-25 00:00,-7.40,955.80,5.14,360
2007-10-25 03:00,-9.70,957.80,6.12,320
2007-10-25 06:00,-7.90,959.80,10.29,360
2007-10-25 09:00,-7.70,961.40,7.77,20
2007-10-25 12:00,-6.50,961.60,12.86,360
2007-10-25 15:00,-5.00,960.80,11.37,360
2007-10-25 18:00,-4.90,959.80,10.29,360
2007-10-25 21:00,-4.80,959.20,4.17,360
2007-10-26 00:00,-5.00,957.40,10.29,320
2007-10-26 03:00,-6.30,956.20,5.30,320
2007-10-26 06:00,-5.50,955.40,5.14,360
2007-10-26 09:00,-6.90,955.00,1.95,320
2007-10-26 12:00,-4.00,953.80,3.09,230
2007-10-26 15:00,-4.00,952.20,1.95,230
2007-10-26 18:00,-7.40,950.90,6.17,320
2007-10-26 21:00,-8.60,950.60,15.54,360
2007-10-27 00:00,-9.30,949.80,5.14,360
2007-10-27 03:00,-9.70,949.60,5.30,360
2007-10-27 06:00,-9.90,948.50,5.14,320
2007-10-27 09:00,-10.80,947.00,10.29,50
2007-10-27 12:00,-10.00,946.60,23.15,50
2007-10-27 15:00,-9.40,946.10,18.06,50
2007-10-27 18:00,-9.00,945.80,20.58,50
2007-10-27 21:00,-8.60,945.40,20.58,50
2007-10-28 00:00,-8.60,945.40,18.01,50
2007-10-28 03:00,-7.90,947.40,5.30,50
2007-10-28 06:00,-8.10,948.50,5.14,230
2007-10-28 09:00,-8.30,949.80,1.13,230
2007-10-28 12:00,-10.60,952.80,6.17,320
2007-10-28 15:00,-9.60,956.10,3.04,320
2007-10-28 18:00,-11.00,958.50,7.20,270
2007-10-28 21:00,-14.40,960.60,4.17,140
2007-10-29 00:00,-16.00,961.80,3.09,270
2007-10-29 03:00,-15.80,963.20,6.12,180
2007-10-29 06:00,-11.60,963.20,9.26,180
2007-10-29 09:00,-9.20,963.40,11.37,180
2007-10-29 12:00,-6.20,963.40,2.57,180
2007-10-29 15:00,-4.10,963.60,1.95,180
2007-10-29 18:00,-12.50,964.20,2.57,270
2007-10-29 21:00,-12.20,965.00,2.52,140
2007-10-30 00:00,-17.40,965.00,0.00,0
2007-10-30 03:00,-18.00,964.60,1.95,140
2007-10-30 06:00,-16.40,962.80,0.00,0
2007-10-30 09:00,-12.60,960.80,0.00,0
2007-10-30 12:00,-8.90,957.60,1.03,140
2007-10-30 15:00,-8.70,954.50,1.13,140
2007-10-30 18:00,-7.20,951.70,1.03,180
2007-10-30 21:00,-9.60,950.50,1.13,140
2007-10-31 00:00,-12.60,950.20,4.12,140
2007-10-31 03:00,-16.00,950.40,9.16,180
2007-10-31 06:00,-15.60,950.90,8.23,180
2007-10-31 09:00,-13.80,951.40,7.20,180
2007-10-31 12:00,-10.70,950.90,2.57,180
2007-10-31 15:00,-7.80,951.80,2.52,140
2007-10-31 18:00,-9.70,951.70,2.57,50
2007-10-31 21:00,-10.90,951.80,2.52,230
2007-11-01 00:00,-14.80,951.80,0.00,0
2007-11-01 03:00,-15.20,951.80,6.12,140
2007-11-01 06:00,-14.00,951.40,9.26,140
2007-11-01 09:00,-11.20,951.40,0.00,0
2007-11-01 12:00,-11.20,951.20,2.57,320
2007-11-01 15:00,-9.70,951.00,1.65,50
2007-11-01 18:00,-9.30,950.40,1.03,140
2007-11-01 21:00,-11.70,949.80,1.13,140
2007-11-02 00:00,-14.40,949.70,2.06,270
2007-11-02 03:00,-14.20,949.40,0.00,0
2007-11-02 06:00,-14.60,949.20,0.00,0
2007-11-02 09:00,-12.60,949.20,0.00,0
2007-11-02 12:00,-11.10,949.30,4.12,360
2007-11-02 15:00,-10.90,949.30,5.30,360
2007-11-02 18:00,-12.10,949.30,2.57,290
2007-11-02 21:00,-14.00,950.40,2.52,320
2007-11-03 00:00,-13.20,950.60,0.00,0
2007-11-03 03:00,-13.80,951.20,0.00,0
2007-11-03 06:00,-13.00,951.70,0.00,0
2007-11-03 09:00,-10.60,952.20,0.00,0
2007-11-03 12:00,-8.00,952.20,0.00,0
2007-11-03 15:00,-6.20,951.60,0.00,0
2007-11-03 18:00,-6.00,950.60,1.54,180
2007-11-03 21:00,-6.90,950.20,2.52,50
2007-11-04 00:00,-7.60,949.00,3.09,140
2007-11-04 03:00,-7.00,947.60,0.00,0
2007-11-04 06:00,-6.60,946.10,11.32,50
2007-11-04 09:00,-7.00,944.50,8.33,140
2007-11-04 12:00,-6.20,942.20,5.14,90
2007-11-04 15:00,-6.70,941.40,2.52,320
2007-11-04 18:00,-17.80,945.60,2.57,320
2007-11-04 21:00,-17.30,951.40,2.52,320
2007-11-05 00:00,-22.80,955.00,2.57,270
2007-11-05 03:00,-22.10,957.20,1.13,90
2007-11-05 06:00,-20.90,957.60,5.14,50
2007-11-05 09:00,-18.70,958.00,5.30,90
2007-11-05 12:00,-18.00,957.40,15.43,50
2007-11-05 15:00,-19.20,961.30,10.29,360
2007-11-05 18:00,-16.20,963.30,18.01,50
2007-11-05 21:00,-15.60,966.40,9.16,50
2007-11-06 00:00,-15.10,968.00,5.14,90
2007-11-06 03:00,-15.60,966.90,5.30,180
2007-11-06 06:00,-13.30,966.40,2.57,140
2007-11-06 09:00,-8.30,965.30,4.73,180
2007-11-06 12:00,-6.60,963.00,18.01,180
2007-11-06 15:00,-5.80,961.00,23.05,180
2007-11-06 18:00,-6.20,960.00,18.01,180
2007-11-06 21:00,-4.80,958.60,20.58,180
2007-11-07 00:00,-4.50,958.90,15.43,90
2007-11-07 03:00,-4.10,959.80,2.52,90
2007-11-07 06:00,-4.80,960.90,5.14,140
2007-11-07 09:00,-3.60,960.80,5.30,230
2007-11-07 12:00,-1.60,959.80,2.06,230
2007-11-07 15:00,-2.20,958.60,1.95,230
2007-11-07 18:00,-0.80,957.70,3.09,140
2007-11-07 21:00,-3.00,958.00,1.95,50
2007-11-08 00:00,-3.90,958.60,1.03,90
2007-11-08 03:00,-4.00,959.00,1.13,50
2007-11-08 06:00,-3.90,959.40,1.03,270
2007-11-08 09:00,-2.60,960.40,0.00,0
2007-11-08 12:00,-1.00,960.80,0.00,0
2007-11-08 15:00,-11.20,962.90,0.00,0
2007-11-08 18:00,-11.20,965.80,0.00,0
2007-11-08 21:00,-14.40,968.20,0.00,0
2007-11-09 00:00,-14.90,971.30,0.00,0
2007-11-09 03:00,-17.00,973.80,0.00,0
2007-11-09 06:00,-17.50,975.70,5.14,180
2007-11-09 09:00,-11.40,977.00,5.30,140
2007-11-09 12:00,-11.20,977.60,0.00,0
2007-11-09 15:00,-7.80,977.70,1.95,140
2007-11-09 18:00,-9.00,977.00,0.00,0
2007-11-09 21:00,-11.40,976.10,0.00,0
2007-11-10 00:00,-13.60,974.20,0.00,0
2007-11-10 03:00,-13.00,972.10,2.52,140
2007-11-10 06:00,-11.50,970.10,4.12,180
2007-11-10 09:00,-9.00,968.20,0.00,0
2007-11-10 12:00,-7.00,966.00,0.00,0
2007-11-10 15:00,-4.80,963.80,0.00,0
2007-11-10 18:00,-5.40,962.00,0.00,0
2007-11-10 21:00,-10.80,960.60,0.00,0
2007-11-11 00:00,-9.30,958.90,0.00,0
2007-11-11 03:00,-9.10,956.60,0.00,0
2007-11-11 06:00,-7.90,955.40,0.00,0
2007-11-11 09:00,-3.90,954.90,0.00,0
2007-11-11 12:00,-12.20,955.40,5.14,320
2007-11-11 15:00,-12.00,957.60,0.00,0
2007-11-11 18:00,-9.20,959.20,4.12,270
2007-11-11 21:00,-13.80,961.20,4.17,180
2007-11-12 00:00,-16.80,962.40,8.23,180
2007-11-12 03:00,-17.00,963.20,10.29,180
2007-11-12 06:00,-17.40,964.80,8.23,270
2007-11-12 09:00,-17.00,966.20,9.16,270
2007-11-12 12:00,-12.00,967.60,0.00,0
2007-11-12 15:00,-10.20,968.50,0.00,0
2007-11-12 18:00,-10.10,969.00,0.00,0
2007-11-12 21:00,-15.00,969.70,2.52,270
2007-11-13 00:00,-16.80,970.70,2.06,230
2007-11-13 03:00,-17.40,970.90,0.00,0
2007-11-13 06:00,-15.80,971.60,0.00,0
2007-11-13 09:00,-12.40,971.80,0.00,0
2007-11-13 12:00,-7.90,971.80,0.00,0
2007-11-13 15:00,-7.80,971.70,0.00,0
2007-11-13 18:00,-7.80,971.00,0.00,0
2007-11-13 21:00,-10.90,970.40,0.00,0
2007-11-14 00:00,-11.80,968.90,8.23,180
2007-11-14 03:00,-10.60,967.60,10.29,180
2007-11-14 06:00,-10.80,966.10,9.26,180
2007-11-14 09:00,-4.80,965.20,0.00,0
2007-11-14 12:00,-1.30,964.00,0.00,0
2007-11-14 15:00,-0.90,962.80,0.00,0
2007-11-14 18:00,-0.70,962.10,0.00,0
2007-11-14 21:00,-11.00,962.30,2.52,140
2007-11-15 00:00,-14.40,961.80,0.00,0
2007-11-15 03:00,-18.00,961.60,0.00,0
2007-11-15 06:00,-17.60,961.50,0.00,0
2007-11-15 09:00,-15.40,961.30,0.00,0
2007-11-15 12:00,-12.30,961.20,0.00,0
2007-11-15 15:00,-8.10,961.20,0.00,0
2007-11-15 18:00,-10.90,961.40,1.03,140
2007-11-15 21:00,-12.30,962.10,0.00,0
2007-11-16 00:00,-16.00,962.20,0.00,0
2007-11-16 03:00,-14.80,962.60,0.00,0
2007-11-16 06:00,-14.60,963.60,0.00,0
2007-11-16 09:00,-11.60,964.50,0.00,0
2007-11-16 12:00,-11.90,964.80,1.03,270
2007-11-16 15:00,-7.10,964.80,1.13,140
2007-11-16 18:00,-6.90,964.60,0.00,0
2007-11-16 21:00,-9.50,964.20,0.00,0
2007-11-17 00:00,-14.60,964.10,0.00,0
2007-11-17 03:00,-15.00,963.20,0.00,0
2007-11-17 06:00,-14.00,963.00,0.00,0
2007-11-17 09:00,-13.20,962.80,0.00,0
2007-11-17 12:00,-11.00,962.60,0.00,0
2007-11-17 15:00,-10.30,962.10,0.00,0
2007-11-17 18:00,-12.60,961.70,0.00,0
2007-11-17 21:00,-10.90,961.00,0.00,0
2007-11-18 00:00,-10.80,960.50,2.06,180
2007-11-18 03:00,-9.50,960.10,0.00,0
2007-11-18 06:00,-9.20,959.60,6.17,180
2007-11-18 09:00,-6.20,959.40,4.17,180
2007-11-18 12:00,-2.60,959.20,0.00,0
2007-11-18 15:00,-2.40,957.00,0.00,0
2007-11-18 18:00,-3.30,956.80,0.00,0
2007-11-18 21:00,-5.90,955.40,5.30,180
2007-11-19 00:00,-8.00,947.40,10.29,180
2007-11-19 03:00,-8.70,952.20,14.46,180
2007-11-19 06:00,-6.40,950.80,5.14,180
2007-11-19 09:00,-3.00,949.80,5.30,140
2007-11-19 12:00,-0.60,948.40,3.09,140
2007-11-19 15:00,-1.60,947.00,10.29,180
2007-11-19 18:00,-1.80,946.20,6.17,90
2007-11-19 21:00,-3.00,945.60,7.20,360
2007-11-20 00:00,-2.40,945.60,0.00,0
2007-11-20 03:00,-2.80,938.60,15.54,180
2007-11-20 06:00,-2.30,942.50,15.43,180
2007-11-20 09:00,-1.00,941.80,15.54,140
2007-11-20 12:00,0.40,942.10,8.23,320
2007-11-20 15:00,-0.90,940.80,5.56,200
2007-11-20 18:00,-1.00,944.60,8.23,270
2007-11-20 21:00,-3.40,947.00,7.20,270
2007-11-21 00:00,-4.70,948.60,5.14,140
2007-11-21 03:00,-6.40,950.40,5.30,230
2007-11-21 06:00,-5.80,951.00,7.72,140
2007-11-21 09:00,-3.00,951.80,5.30,140
2007-11-21 12:00,-3.80,952.00,7.20,320
2007-11-21 15:00,-1.60,951.00,6.12,320
2007-11-21 18:00,-2.60,949.80,10.29,320
2007-11-21 21:00,-3.00,949.30,9.16,320
2007-11-22 00:00,-4.00,950.00,5.14,90
2007-11-22 03:00,-4.70,949.60,5.30,180
2007-11-22 06:00,-5.30,949.70,5.14,180
2007-11-22 09:00,-3.70,949.40,1.95,180
2007-11-22 12:00,-1.10,948.90,5.14,180
2007-11-22 15:00,3.20,948.50,0.00,0
2007-11-22 18:00,2.20,948.50,0.00,0
2007-11-22 21:00,-3.00,948.20,0.00,0
2007-11-23 00:00,-7.00,948.20,5.14,180
2007-11-23 03:00,-7.30,948.20,2.52,230
2007-11-23 06:00,-4.70,948.90,0.00,0
2007-11-23 09:00,-4.20,949.20,1.13,320
2007-11-23 12:00,-4.80,949.40,3.09,270
2007-11-23 15:00,-3.40,949.60,0.00,0
2007-11-23 18:00,-1.60,949.60,0.00,0
2007-11-23 21:00,-2.90,949.60,0.00,0
2007-11-24 00:00,-7.90,951.60,0.00,0
2007-11-24 03:00,-8.90,952.60,5.30,180
2007-11-24 06:00,-9.70,953.80,2.57,180
2007-11-24 09:00,-6.70,954.20,2.52,180
2007-11-24 12:00,-2.40,954.60,0.00,0
2007-11-24 15:00,-1.00,955.00,0.00,0
2007-11-24 18:00,-1.00,955.00,0.00,0
2007-11-24 21:00,-6.00,955.30,8.33,140
2007-11-25 00:00,-9.30,959.80,5.14,180
2007-11-25 03:00,-10.10,956.00,5.30,180
2007-11-25 06:00,-9.00,956.10,5.14,180
2007-11-25 09:00,-6.00,955.80,5.30,180
2007-11-25 12:00,-3.40,956.60,6.17,180
2007-11-25 15:00,-2.00,956.60,5.30,180
2007-11-25 18:00,-1.80,957.00,3.09,180
2007-11-25 21:00,-4.60,957.70,1.95,180
2007-11-26 00:00,-7.60,958.00,6.17,180
2007-11-26 03:00,-8.40,957.80,5.30,180
2007-11-26 06:00,-7.80,957.40,9.26,180
2007-11-26 09:00,-5.40,957.40,8.33,180
2007-11-26 12:00,-2.80,957.00,6.69,180
2007-11-26 15:00,-1.70,956.20,5.30,180
2007-11-26 18:00,0.80,955.40,0.00,0
2007-11-26 21:00,-3.90,954.90,10.29,180
2007-11-27 00:00,-8.00,953.70,12.35,180
2007-11-27 03:00,-8.40,952.90,13.32,180
2007-11-27 06:00,-6.60,952.90,6.17,180
2007-11-27 09:00,-3.40,952.90,5.30,180
2007-11-27 12:00,0.30,952.80,5.14,180
2007-11-27 15:00,1.80,952.20,1.13,180
2007-11-27 18:00,1.60,952.60,2.57,180
2007-11-27 21:00,-3.00,952.60,1.13,180
2007-11-28 00:00,-6.80,952.40,6.17,180
2007-11-28 03:00,-6.60,951.70,7.20,180
2007-11-28 06:00,-6.00,951.80,7.20,180
2007-11-28 09:00,-4.80,952.10,6.12,180
2007-11-28 12:00,-2.00,951.80,5.14,180
2007-11-28 15:00,0.60,952.40,1.13,180
2007-11-28 18:00,-0.40,952.90,1.03,180
2007-11-28 21:00,-3.90,953.40,1.13,180
2007-11-29 00:00,-7.60,953.70,4.12,180
2007-11-29 03:00,-8.20,954.10,5.30,180
2007-11-29 06:00,-7.00,954.40,2.06,180
2007-11-29 09:00,-5.40,955.00,0.00,0
2007-11-29 12:00,-2.90,954.90,0.00,0
2007-11-29 15:00,-1.30,956.10,0.00,0
2007-11-29 18:00,-2.50,956.60,0.00,0
2007-11-29 21:00,-4.60,957.00,0.00,0
2007-11-30 00:00,-10.00,957.30,4.12,180
2007-11-30 03:00,-9.80,957.80,4.17,180
2007-11-30 06:00,-8.60,958.20,3.09,180
2007-11-30 09:00,-8.00,958.60,5.30,180
2007-11-30 12:00,-6.40,958.60,2.57,320
2007-11-30 15:00,-6.00,958.20,2.52,320
2007-11-30 18:00,-6.00,957.60,2.57,320
2007-11-30 21:00,-5.50,956.80,0.00,0
2007-12-01 00:00,-11.20,955.30,0.00,0
2007-12-01 03:00,-12.40,953.80,7.20,180
2007-12-01 06:00,-11.00,952.60,9.26,180
2007-12-01 09:00,-7.40,951.60,4.17,180
2007-12-01 12:00,-3.50,951.00,0.00,0
2007-12-01 15:00,-1.60,950.80,0.00,0
2007-12-01 18:00,-3.80,950.90,0.00,0
2007-12-01 21:00,-6.00,951.20,0.00,0
2007-12-02 00:00,-9.20,951.30,0.00,0
2007-12-02 03:00,-10.40,951.70,1.95,180
2007-12-02 06:00,-9.40,951.80,2.06,180
2007-12-02 09:00,-5.00,952.90,0.00,0
2007-12-02 12:00,-4.30,953.30,0.00,0
2007-12-02 15:00,-4.50,953.60,1.13,270
2007-12-02 18:00,-4.90,954.50,0.00,0
2007-12-02 21:00,-7.00,955.00,0.00,0
2007-12-03 00:00,-11.50,956.20,1.03,180
2007-12-03 03:00,-11.00,956.20,5.30,180
2007-12-03 06:00,-10.70,957.00,5.14,230
2007-12-03 09:00,-8.20,958.00,2.52,50
2007-12-03 12:00,-6.80,958.60,0.00,0
2007-12-03 15:00,-4.00,958.50,1.95,320
