Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1999-03-01 03:00,-2.90,1004.40,1.49,280
1999-03-01 06:00,-2.60,1003.50,0.51,230
1999-03-01 09:00,-3.00,1002.20,2.06,280
1999-03-01 12:00,-4.50,1000.00,3.50,190
1999-03-01 15:00,-2.00,998.40,2.06,150
1999-03-01 18:00,-3.10,996.40,4.01,200
1999-03-01 21:00,-4.00,994.00,6.53,180
1999-03-02 00:00,-4.60,991.80,8.49,180
1999-03-02 03:00,-3.50,989.20,7.05,180
1999-03-02 06:00,0.80,986.70,3.04,150
1999-03-02 09:00,-1.60,985.20,7.05,160
1999-03-02 12:00,-2.50,984.60,6.07,190
1999-03-02 15:00,-0.90,985.40,3.50,140
1999-03-02 18:00,-3.80,985.20,6.07,150
1999-03-02 21:00,-4.50,984.00,16.15,100
1999-03-03 00:00,-3.80,983.70,17.13,100
1999-03-03 03:00,-3.00,984.80,16.62,90
1999-03-03 06:00,-3.20,986.60,4.48,190
1999-03-03 09:00,-2.50,987.40,2.06,180
1999-03-03 12:00,-2.80,988.90,0.00,0
1999-03-03 15:00,-3.50,990.00,1.49,140
1999-03-03 18:00,-3.50,991.20,2.52,330
1999-03-03 21:00,-6.40,992.00,4.01,160
1999-03-04 00:00,-4.50,992.60,2.06,360
1999-03-04 03:00,-5.60,992.80,2.06,320
1999-03-04 06:00,-5.90,992.50,2.52,160
1999-03-04 09:00,-7.10,991.70,4.99,160
1999-03-04 12:00,-7.50,990.60,4.01,160
1999-03-04 15:00,-6.20,989.30,4.01,40
1999-03-04 18:00,-8.60,989.10,2.52,170
1999-03-04 21:00,-11.10,988.00,4.99,160
1999-03-05 00:00,-11.20,987.40,3.50,160
1999-03-05 03:00,-10.80,986.30,3.04,160
1999-03-05 06:00,-11.00,985.20,6.07,160
1999-03-05 09:00,-9.30,983.40,0.98,260
1999-03-05 12:00,-9.70,982.00,3.04,120
1999-03-05 15:00,-10.10,980.40,4.99,90
1999-03-05 18:00,-14.60,978.50,4.01,170
1999-03-05 21:00,-14.30,976.90,1.49,90
1999-03-06 00:00,-13.40,976.80,0.51,150
1999-03-06 03:00,-9.30,976.70,6.07,160
1999-03-06 06:00,-6.90,976.90,5.56,50
1999-03-06 09:00,-8.50,978.30,4.99,110
1999-03-06 12:00,-10.20,978.00,7.05,150
1999-03-06 15:00,-9.70,977.70,6.07,140
1999-03-06 18:00,-11.40,977.50,3.04,110
1999-03-06 21:00,-9.00,977.60,3.50,50
1999-03-07 00:00,-8.80,978.00,1.49,120
1999-03-07 03:00,-9.20,977.50,3.50,160
1999-03-07 06:00,-4.60,976.90,2.52,360
1999-03-07 09:00,-5.20,975.70,1.49,310
1999-03-07 12:00,-8.30,975.10,3.50,50
1999-03-07 15:00,-10.50,973.90,2.06,100
1999-03-07 18:00,-11.40,973.80,3.50,60
1999-03-07 21:00,-9.70,974.50,1.49,50
1999-03-08 00:00,-13.00,975.20,4.01,160
1999-03-08 03:00,-7.30,975.70,4.48,50
1999-03-08 06:00,-6.30,975.30,2.52,80
1999-03-08 09:00,-6.50,975.20,3.04,20
1999-03-08 12:00,-8.60,975.80,6.07,80
1999-03-08 15:00,-12.40,976.00,6.07,90
1999-03-08 18:00,-13.00,976.40,4.01,90
1999-03-08 21:00,-13.40,976.90,1.49,160
1999-03-09 00:00,-13.90,977.70,2.52,160
1999-03-09 03:00,-11.40,977.70,3.04,180
1999-03-09 06:00,-9.00,977.60,2.06,270
1999-03-09 09:00,-8.40,977.40,0.98,250
1999-03-09 12:00,-12.80,976.90,2.06,60
1999-03-09 15:00,-12.80,976.40,4.01,180
1999-03-09 18:00,-16.00,975.90,8.03,170
1999-03-09 21:00,-13.10,976.90,4.01,130
1999-03-10 00:00,-15.00,977.80,7.51,80
1999-03-10 03:00,-13.60,977.30,4.99,170
1999-03-10 06:00,-11.30,976.40,3.50,170
1999-03-10 09:00,-11.00,975.50,6.07,170
1999-03-10 12:00,-13.00,974.80,6.07,170
1999-03-10 15:00,-11.20,976.30,9.57,90
1999-03-10 18:00,-9.20,978.70,3.04,120
1999-03-10 21:00,-8.50,980.80,2.52,50
1999-03-11 00:00,-10.50,982.80,4.99,190
1999-03-11 03:00,-4.60,984.10,2.06,10
1999-03-11 06:00,-5.10,984.90,1.49,160
1999-03-11 09:00,-4.60,985.00,2.06,330
1999-03-11 12:00,-9.40,984.90,2.06,80
1999-03-11 15:00,-9.40,984.60,2.06,90
1999-03-11 18:00,-7.50,984.10,3.04,70
1999-03-11 21:00,-7.60,983.50,6.53,60
1999-03-12 00:00,-8.40,982.20,10.08,80
1999-03-12 03:00,-7.50,980.40,12.04,80
1999-03-12 06:00,-5.90,977.30,14.10,80
1999-03-12 09:00,-7.20,974.60,5.56,180
1999-03-12 12:00,-2.60,973.10,7.05,110
1999-03-12 15:00,-6.60,973.00,7.05,220
1999-03-12 18:00,-4.10,971.50,9.57,130
1999-03-12 21:00,-4.80,971.70,12.04,190
1999-03-13 00:00,-8.80,973.00,10.08,180
1999-03-13 03:00,-8.80,973.70,7.51,170
1999-03-13 06:00,-7.80,973.90,6.07,160
1999-03-13 09:00,-5.90,974.60,7.51,150
1999-03-13 12:00,-6.50,975.40,7.51,160
1999-03-13 15:00,-4.60,975.70,1.49,220
1999-03-13 18:00,-6.70,976.20,5.56,160
1999-03-13 21:00,-8.10,975.80,6.07,160
1999-03-14 00:00,-6.70,975.50,3.50,190
1999-03-14 03:00,-5.50,975.40,3.04,180
1999-03-14 06:00,-3.40,974.90,3.50,190
1999-03-14 09:00,-4.50,975.50,4.01,160
1999-03-14 12:00,-4.60,976.60,2.06,60
1999-03-14 15:00,-5.60,977.40,1.49,280
1999-03-14 18:00,-5.30,978.80,2.06,90
1999-03-14 21:00,-5.60,979.80,3.50,200
1999-03-15 00:00,-3.70,981.20,0.00,0
1999-03-15 03:00,-3.10,982.40,2.06,130
1999-03-15 06:00,-2.60,983.30,3.04,20
1999-03-15 09:00,-3.20,984.30,4.48,20
1999-03-15 12:00,-3.40,985.70,4.99,40
1999-03-15 15:00,-4.20,986.00,2.06,80
1999-03-15 18:00,-4.70,985.30,3.04,160
1999-03-15 21:00,-4.70,984.00,4.01,170
1999-03-16 00:00,-3.10,983.70,3.04,20
1999-03-16 03:00,-3.20,983.20,4.48,250
1999-03-16 06:00,-1.90,983.10,2.06,200
1999-03-16 09:00,-2.50,982.90,1.49,200
1999-03-16 12:00,-3.20,983.30,0.00,0
1999-03-16 15:00,-3.70,982.40,1.49,50
1999-03-16 18:00,-6.50,981.90,4.48,50
1999-03-16 21:00,-7.10,981.80,3.04,20
1999-03-17 00:00,-8.30,981.70,4.01,170
1999-03-17 03:00,-8.10,981.30,3.50,190
1999-03-17 06:00,-7.50,980.80,2.06,160
1999-03-17 09:00,-7.30,980.20,3.04,120
1999-03-17 12:00,-9.70,980.80,2.52,60
1999-03-17 15:00,-10.60,980.70,6.53,120
1999-03-17 18:00,-11.10,980.90,7.51,120
1999-03-17 21:00,-12.90,980.80,4.48,170
1999-03-18 00:00,-13.60,981.00,4.01,160
1999-03-18 03:00,-10.20,981.30,3.04,160
1999-03-18 06:00,-7.20,981.40,0.00,0
1999-03-18 09:00,-7.50,981.70,2.06,60
1999-03-18 12:00,-9.60,982.30,4.48,67
1999-03-18 15:00,-11.00,982.60,3.04,100
1999-03-18 18:00,-10.00,983.10,2.52,100
1999-03-18 21:00,-12.60,984.10,3.04,100
1999-03-19 00:00,-11.30,985.20,2.52,90
1999-03-19 03:00,-10.20,986.00,3.50,150
1999-03-19 06:00,-9.50,986.50,4.99,160
1999-03-19 09:00,-7.30,987.10,4.01,170
1999-03-19 12:00,-8.10,988.10,1.49,170
1999-03-19 15:00,-7.10,988.40,2.52,40
1999-03-19 18:00,-8.50,988.90,1.49,170
1999-03-19 21:00,-8.70,989.30,0.51,160
1999-03-20 00:00,-7.50,989.70,4.48,50
1999-03-20 03:00,-6.70,990.00,4.48,40
1999-03-20 06:00,-6.50,990.10,6.53,30
1999-03-20 09:00,-7.50,990.90,2.52,330
1999-03-20 12:00,-7.30,991.20,6.07,30
1999-03-20 15:00,-7.40,990.90,8.49,50
1999-03-20 18:00,-7.30,990.70,8.03,60
1999-03-20 21:00,-6.30,990.20,4.01,50
1999-03-21 00:00,-7.10,988.70,13.12,80
1999-03-21 03:00,-6.40,987.00,17.59,70
1999-03-21 06:00,-5.40,986.40,15.07,60
1999-03-21 09:00,-6.00,986.60,13.58,80
1999-03-21 12:00,-7.80,988.20,2.52,160
1999-03-21 15:00,-9.00,987.20,4.99,170
1999-03-21 18:00,-10.70,985.80,4.99,180
1999-03-21 21:00,-13.40,984.50,6.53,170
1999-03-22 00:00,-13.70,983.90,6.53,170
1999-03-22 03:00,-11.90,983.30,4.48,180
1999-03-22 06:00,-10.00,983.10,3.50,200
1999-03-22 09:00,-10.40,982.70,4.99,170
1999-03-22 12:00,-11.80,981.30,5.56,160
1999-03-22 15:00,-12.30,979.20,4.99,180
1999-03-22 18:00,-7.10,978.00,1.49,350
1999-03-22 21:00,-7.70,977.20,2.06,90
1999-03-23 00:00,-7.30,976.80,3.04,140
1999-03-23 03:00,-7.90,976.00,4.01,180
1999-03-23 06:00,-8.50,975.50,4.99,190
1999-03-23 09:00,-9.30,975.30,4.99,180
1999-03-23 12:00,-11.00,975.30,3.04,190
1999-03-23 15:00,-8.50,975.80,5.56,50
1999-03-23 18:00,-7.60,976.70,7.51,40
1999-03-23 21:00,-8.40,977.80,8.49,20
1999-03-24 00:00,-9.30,979.00,5.56,20
1999-03-24 03:00,-8.20,980.00,4.01,330
1999-03-24 06:00,-8.50,980.60,4.01,330
1999-03-24 09:00,-9.20,981.00,3.50,320
1999-03-24 12:00,-9.80,981.30,4.01,320
1999-03-24 15:00,-10.30,981.00,3.04,340
1999-03-24 18:00,-10.80,980.50,4.99,50
1999-03-24 21:00,-11.20,979.90,3.04,100
1999-03-25 00:00,-12.90,979.30,6.07,170
1999-03-25 03:00,-12.30,978.90,4.01,190
1999-03-25 06:00,-10.50,979.40,3.04,170
1999-03-25 09:00,-10.90,980.40,3.50,140
1999-03-25 12:00,-13.30,981.80,4.01,170
1999-03-25 15:00,-13.50,982.60,4.01,180
1999-03-25 18:00,-13.20,983.40,5.56,180
1999-03-25 21:00,-13.80,984.80,5.56,170
1999-03-26 00:00,-15.40,986.20,6.53,170
1999-03-26 03:00,-15.50,987.30,7.51,170
1999-03-26 06:00,-14.90,988.10,6.07,170
1999-03-26 09:00,-17.30,989.00,11.06,170
1999-03-26 12:00,-18.50,990.10,13.58,170
1999-03-26 15:00,-19.50,991.50,13.12,180
1999-03-26 18:00,-20.70,990.50,12.60,170
1999-03-26 21:00,-19.30,988.30,13.58,180
1999-03-27 00:00,-17.70,986.10,10.08,180
1999-03-27 03:00,-18.50,984.20,9.11,170
1999-03-27 06:00,-17.80,980.20,7.05,170
1999-03-27 09:00,-12.40,976.60,4.99,30
1999-03-27 12:00,-17.30,973.80,6.53,170
1999-03-27 15:00,-19.00,970.40,4.48,170
1999-03-27 18:00,-18.60,968.00,6.07,180
1999-03-27 21:00,-18.50,965.80,8.49,170
1999-03-28 00:00,-17.10,964.80,8.49,180
1999-03-28 03:00,-15.70,963.50,10.08,170
1999-03-28 06:00,-13.60,962.90,11.06,170
1999-03-28 09:00,-12.60,963.20,9.11,170
1999-03-28 12:00,-11.00,964.10,6.07,180
1999-03-28 15:00,-7.90,964.90,2.06,160
1999-03-28 18:00,-7.00,967.40,3.04,300
1999-03-28 21:00,-6.40,969.50,4.99,20
1999-03-29 00:00,-7.40,972.60,6.07,320
1999-03-29 03:00,-11.20,976.40,10.55,300
1999-03-29 06:00,-12.60,981.00,4.01,340
1999-03-29 09:00,-13.70,983.80,1.49,330
1999-03-29 12:00,-16.70,986.70,2.52,160
1999-03-29 15:00,-15.30,986.40,8.49,160
1999-03-29 18:00,-16.40,987.50,0.98,90
1999-03-29 21:00,-15.40,987.50,0.00,0
1999-03-30 00:00,-9.80,988.80,3.04,30
1999-03-30 03:00,-8.90,990.30,0.00,0
1999-03-30 06:00,-8.20,992.10,6.07,160
1999-03-30 09:00,-9.60,993.50,6.53,170
1999-03-30 12:00,-11.00,995.10,7.05,180
1999-03-30 15:00,-15.20,993.00,8.03,170
1999-03-30 18:00,-15.60,991.10,4.01,170
1999-03-30 21:00,-13.20,987.20,4.01,170
1999-03-31 00:00,-13.90,985.40,7.05,170
1999-03-31 03:00,-12.50,982.60,6.07,170
1999-03-31 06:00,-11.70,980.70,6.07,180
1999-03-31 09:00,-11.70,979.90,5.56,180
1999-03-31 12:00,-14.80,979.80,7.51,160
1999-03-31 15:00,-17.80,978.20,4.01,160
1999-03-31 18:00,-12.80,976.60,7.51,30
1999-03-31 21:00,-16.50,975.50,4.48,160
1999-04-01 00:00,-14.90,973.10,2.52,60
1999-04-01 03:00,-15.70,970.60,4.01,180
1999-04-01 06:00,-13.90,968.60,2.52,120
1999-04-01 09:00,-16.60,968.30,3.50,160
1999-04-01 12:00,-17.40,969.00,3.50,30
1999-04-01 15:00,-16.90,969.10,4.99,50
1999-04-01 18:00,-19.30,969.20,4.01,170
1999-04-01 21:00,-20.00,968.40,6.07,180
1999-04-02 00:00,-20.80,967.30,3.04,150
1999-04-02 03:00,-16.90,965.80,6.07,50
1999-04-02 06:00,-16.90,965.70,4.99,60
1999-04-02 09:00,-18.00,965.50,4.01,170
1999-04-02 12:00,-16.80,965.40,4.99,150
1999-04-02 15:00,-16.60,964.90,3.04,150
1999-04-02 18:00,-16.70,964.70,3.50,160
1999-04-02 21:00,-16.10,965.00,2.52,150
1999-04-03 00:00,-15.80,965.00,4.01,160
1999-04-03 03:00,-13.90,964.50,7.05,60
1999-04-03 06:00,-13.30,964.20,3.50,40
1999-04-03 09:00,-13.90,964.50,2.52,180
1999-04-03 12:00,-13.30,965.50,7.51,70
1999-04-03 15:00,-12.10,965.20,13.12,70
1999-04-03 18:00,-10.60,964.60,14.56,80
1999-04-03 21:00,-8.70,962.40,18.11,70
1999-04-04 00:00,-9.80,962.50,16.62,20
1999-04-04 03:00,-13.60,968.50,11.06,20
1999-04-04 06:00,-13.70,971.90,7.51,22
1999-04-04 09:00,-13.70,974.80,5.56,30
1999-04-04 12:00,-13.70,976.60,4.48,50
1999-04-04 15:00,-13.60,977.80,5.56,270
1999-04-04 18:00,-14.90,978.60,4.01,270
1999-04-04 21:00,-14.70,978.80,1.49,230
1999-04-05 00:00,-16.90,979.40,4.48,160
1999-04-05 03:00,-16.10,980.90,5.56,170
1999-04-05 06:00,-13.90,982.30,4.99,150
1999-04-05 09:00,-15.30,984.00,4.99,140
1999-04-05 12:00,-16.80,985.10,5.56,140
1999-04-05 15:00,-17.70,985.20,5.56,160
1999-04-05 18:00,-18.20,985.40,5.56,190
1999-04-05 21:00,-16.50,985.80,2.52,40
1999-04-06 00:00,-16.30,986.80,2.52,70
1999-04-06 03:00,-14.20,987.40,3.04,170
1999-04-06 06:00,-12.70,987.70,2.06,100
1999-04-06 09:00,-13.90,988.20,0.00,0
1999-04-06 12:00,-13.80,988.40,0.00,0
1999-04-06 15:00,-18.00,987.60,6.07,190
1999-04-06 18:00,-18.70,986.60,7.51,180
1999-04-06 21:00,-18.30,986.00,8.03,180
1999-04-07 00:00,-17.80,985.20,9.11,170
1999-04-07 03:00,-17.60,984.90,9.57,180
1999-04-07 06:00,-16.10,984.00,8.03,180
1999-04-07 09:00,-17.30,983.90,7.51,190
1999-04-07 12:00,-18.60,983.30,7.51,190
1999-04-07 15:00,-21.00,981.80,7.51,180
1999-04-07 18:00,-22.30,981.30,4.99,190
1999-04-07 21:00,-23.70,980.80,7.05,180
1999-04-08 00:00,-25.30,979.90,6.53,170
1999-04-08 03:00,-19.70,979.30,4.48,10
1999-04-08 06:00,-20.80,979.10,3.04,170
1999-04-08 09:00,-20.80,978.70,2.06,160
1999-04-08 12:00,-23.10,977.50,3.04,110
1999-04-08 15:00,-21.10,974.20,4.99,170
1999-04-08 18:00,-23.80,969.80,0.00,0
1999-04-08 21:00,-20.40,963.70,9.11,180
1999-04-09 00:00,-15.00,959.80,13.12,170
1999-04-09 03:00,-23.40,958.50,16.15,170
1999-04-09 06:00,-25.70,957.20,18.57,170
1999-04-09 09:00,-26.30,958.00,14.10,170
1999-04-09 12:00,-26.50,960.00,16.15,190
1999-04-09 15:00,-30.00,962.00,15.07,170
1999-04-09 18:00,,964.40,7.05,160
1999-04-09 21:00,-28.50,967.10,11.06,230
1999-04-10 00:00,-27.60,971.20,8.49,210
1999-04-10 03:00,-29.10,975.10,9.57,160
1999-04-10 06:00,-26.10,977.60,11.06,170
1999-04-10 09:00,-27.80,980.90,9.11,180
1999-04-10 12:00,-27.20,982.30,6.07,180
1999-04-10 15:00,-25.40,981.20,8.03,180
1999-04-10 18:00,-20.00,976.90,4.48,190
1999-04-10 21:00,-14.80,972.10,4.01,190
1999-04-11 00:00,-15.20,975.50,4.99,340
1999-04-11 03:00,-17.20,975.70,3.04,190
1999-04-11 06:00,-16.20,976.50,0.00,0
1999-04-11 09:00,-15.70,977.00,0.00,0
1999-04-11 12:00,-16.60,977.60,0.00,0
1999-04-11 15:00,-21.80,977.70,2.06,150
1999-04-11 18:00,-21.00,977.70,3.04,170
1999-04-11 21:00,-23.20,979.20,3.50,170
1999-04-12 00:00,-23.00,980.30,3.50,170
1999-04-12 03:00,-22.40,980.40,8.49,170
1999-04-12 06:00,-20.70,980.10,7.51,170
1999-04-12 09:00,-18.20,980.80,8.03,202
1999-04-12 12:00,-16.30,981.40,15.07,150
1999-04-12 15:00,-22.50,983.50,14.10,180
1999-04-12 18:00,-22.70,983.90,15.54,170
1999-04-12 21:00,-22.90,985.80,14.56,180
1999-04-13 00:00,-23.10,986.70,11.06,190
1999-04-13 03:00,-20.60,983.80,12.60,170
1999-04-13 06:00,-20.40,981.70,9.11,180
1999-04-13 09:00,-20.90,980.10,4.48,170
1999-04-13 12:00,-22.60,978.70,6.07,160
1999-04-13 15:00,-22.80,977.50,4.48,170
1999-04-13 18:00,-23.80,978.20,5.56,170
1999-04-13 21:00,-24.30,980.90,6.07,180
1999-04-14 00:00,-24.10,984.40,7.05,180
1999-04-14 03:00,-23.10,987.00,12.04,170
1999-04-14 06:00,-21.70,989.90,12.04,180
1999-04-14 09:00,-21.60,993.70,8.03,180
1999-04-14 12:00,-23.40,995.80,12.04,180
1999-04-14 15:00,-22.00,995.40,9.57,180
1999-04-14 18:00,-17.80,995.00,3.04,160
1999-04-14 21:00,-19.00,995.00,5.56,170
1999-04-15 00:00,-16.20,993.30,2.52,120
1999-04-15 03:00,-17.00,989.70,2.52,170
1999-04-15 06:00,-15.30,985.40,4.48,140
1999-04-15 09:00,-9.60,979.80,14.10,90
1999-04-15 12:00,-10.20,977.80,6.07,200
1999-04-15 15:00,-6.80,976.10,17.59,70
1999-04-15 18:00,-7.80,980.00,12.60,60
1999-04-15 21:00,-8.70,983.30,11.06,80
1999-04-16 00:00,-7.90,985.20,4.01,140
1999-04-16 03:00,-10.00,987.00,3.50,190
1999-04-16 06:00,-10.70,987.10,3.50,180
1999-04-16 09:00,-11.40,987.00,4.48,190
1999-04-16 12:00,-11.40,988.00,1.49,190
1999-04-16 15:00,-14.00,989.10,4.48,160
1999-04-16 18:00,-15.90,989.40,6.53,160
1999-04-16 21:00,-18.60,988.90,6.07,170
1999-04-17 00:00,-18.80,987.90,4.99,180
1999-04-17 03:00,-16.30,986.90,2.52,170
1999-04-17 06:00,-12.70,985.10,2.06,50
1999-04-17 09:00,-14.30,984.60,4.48,170
1999-04-17 12:00,-13.50,983.60,1.49,160
1999-04-17 15:00,-14.90,983.00,2.52,170
1999-04-17 18:00,-15.90,982.90,0.98,160
1999-04-17 21:00,-19.60,982.10,4.48,160
1999-04-18 00:00,-20.60,981.60,3.04,170
1999-04-18 03:00,-19.80,981.50,3.50,160
1999-04-18 06:00,-16.10,981.60,2.06,40
1999-04-18 09:00,-20.00,982.10,2.06,70
1999-04-18 12:00,-19.30,982.50,3.04,160
1999-04-18 15:00,-19.70,982.60,4.48,150
1999-04-18 18:00,-17.30,982.40,4.48,40
1999-04-18 21:00,-17.10,981.80,7.05,30
1999-04-19 00:00,-17.40,981.60,7.51,10
1999-04-19 03:00,-18.20,982.10,7.05,10
1999-04-19 06:00,-18.10,983.20,4.01,90
1999-04-19 09:00,-21.70,983.70,4.48,170
1999-04-19 12:00,-23.30,983.70,1.49,130
1999-04-19 15:00,-24.80,982.50,2.52,190
1999-04-19 18:00,-23.30,982.00,0.51,170
1999-04-19 21:00,-22.20,981.00,0.98,360
1999-04-20 00:00,-20.00,980.30,0.98,60
1999-04-20 03:00,-17.50,979.60,0.00,0
1999-04-20 06:00,-20.60,976.50,7.05,180
1999-04-20 09:00,-20.90,973.20,3.50,160
1999-04-20 12:00,-19.80,971.50,3.04,170
1999-04-20 15:00,-15.00,968.60,6.53,130
1999-04-20 18:00,-19.60,967.10,7.05,180
1999-04-20 21:00,-19.40,968.10,3.04,150
1999-04-21 00:00,-23.90,968.30,11.06,150
1999-04-21 03:00,-26.00,969.10,13.58,170
1999-04-21 06:00,-22.50,970.50,5.56,160
1999-04-21 09:00,-20.90,973.00,3.04,120
1999-04-21 12:00,-20.40,974.10,4.48,80
1999-04-21 15:00,-24.00,974.10,3.50,180
1999-04-21 18:00,-23.40,973.10,2.06,170
1999-04-21 21:00,-25.60,971.40,4.01,160
1999-04-22 00:00,-25.30,969.30,3.04,140
1999-04-22 03:00,-26.50,966.00,6.07,180
1999-04-22 06:00,-22.30,962.50,8.03,190
1999-04-22 09:00,-19.90,959.70,9.11,170
1999-04-22 12:00,-21.60,958.70,7.51,170
1999-04-22 15:00,-21.40,957.70,7.05,180
1999-04-22 18:00,-21.20,956.40,9.57,170
1999-04-22 21:00,-21.50,955.50,10.08,190
1999-04-23 00:00,-23.40,955.70,4.01,180
1999-04-23 03:00,-20.40,955.70,4.01,50
1999-04-23 06:00,-18.30,956.90,4.48,30
1999-04-23 09:00,-19.30,958.90,4.99,40
1999-04-23 12:00,-19.60,961.10,7.51,70
1999-04-23 15:00,-18.20,962.90,6.07,45
1999-04-23 18:00,-18.70,964.50,4.99,90
1999-04-23 21:00,-19.30,965.20,6.07,90
1999-04-24 00:00,-19.40,966.90,3.04,70
1999-04-24 03:00,-18.00,969.20,2.52,80
1999-04-24 06:00,-17.30,971.70,3.04,150
1999-04-24 09:00,-19.60,975.20,4.48,160
1999-04-24 12:00,-23.10,979.10,7.05,190
1999-04-24 15:00,-26.00,981.70,7.05,170
1999-04-24 18:00,-26.90,983.30,7.05,180
1999-04-24 21:00,-26.40,982.60,10.55,190
1999-04-25 00:00,-24.00,980.60,9.11,180
1999-04-25 03:00,-23.40,977.00,9.11,180
1999-04-25 06:00,-22.20,974.80,7.05,180
1999-04-25 09:00,-21.80,974.60,7.51,170
1999-04-25 12:00,-21.10,974.80,10.08,170
1999-04-25 15:00,-21.00,974.00,7.51,180
1999-04-25 18:00,-21.60,973.10,7.51,180
1999-04-25 21:00,-23.20,972.50,5.56,180
1999-04-26 00:00,-23.90,972.50,12.04,180
1999-04-26 03:00,-23.60,972.10,12.60,190
1999-04-26 06:00,-23.10,971.20,11.52,180
1999-04-26 09:00,-24.10,969.70,10.08,200
1999-04-26 12:00,-25.80,967.80,10.08,190
1999-04-26 15:00,-25.50,965.20,3.50,30
1999-04-26 18:00,-23.90,964.40,2.52,20
1999-04-26 21:00,-27.50,964.70,5.56,190
1999-04-27 00:00,-28.00,966.20,10.55,190
1999-04-27 03:00,-27.80,968.80,11.52,210
1999-04-27 06:00,-27.80,971.40,10.55,200
1999-04-27 09:00,-29.40,974.20,12.04,190
1999-04-27 12:00,-29.90,974.80,7.51,200
1999-04-27 15:00,-30.40,975.40,4.99,200
1999-04-27 18:00,-29.10,975.20,6.53,190
1999-04-27 21:00,-27.30,974.10,11.52,180
1999-04-28 00:00,-23.00,975.30,1.49,190
1999-04-28 03:00,-21.00,974.90,2.06,200
1999-04-28 06:00,-18.60,975.10,4.48,20
1999-04-28 09:00,-19.60,976.30,1.49,60
1999-04-28 12:00,-22.10,976.60,0.98,170
1999-04-28 15:00,-22.40,976.40,3.04,20
1999-04-28 18:00,-24.70,975.60,5.56,160
1999-04-28 21:00,-23.00,976.30,0.98,170
1999-04-29 00:00,-23.20,978.20,2.52,210
1999-04-29 03:00,-21.20,978.90,0.51,90
1999-04-29 06:00,-18.90,979.00,2.06,100
1999-04-29 09:00,-20.90,979.30,2.52,160
1999-04-29 12:00,-19.80,978.90,0.00,0
1999-04-29 15:00,-23.50,979.00,4.48,160
1999-04-29 18:00,-20.90,979.00,2.52,90
1999-04-29 21:00,-19.60,977.90,2.52,160
1999-04-30 00:00,-20.40,976.30,2.06,30
1999-04-30 03:00,-18.30,974.60,3.04,140
1999-04-30 06:00,-15.90,972.20,2.52,350
1999-04-30 09:00,-10.10,968.30,22.58,100
1999-04-30 12:00,-9.40,966.40,24.13,100
1999-04-30 15:00,-9.60,967.40,23.15,90
1999-04-30 18:00,-9.10,967.40,23.15,90
1999-04-30 21:00,-8.50,968.20,20.11,90
1999-05-01 00:00,-9.10,968.60,22.07,100
1999-05-01 03:00,-9.50,968.00,24.64,90
1999-05-01 06:00,-9.10,967.30,23.66,90
1999-05-01 09:00,-9.10,966.30,23.66,90
1999-05-01 12:00,-9.80,963.30,26.70,100
1999-05-01 15:00,-10.90,960.50,28.14,100
1999-05-01 18:00,-10.80,957.50,29.63,100
1999-05-01 21:00,-9.00,955.40,28.65,100
1999-05-02 00:00,-8.10,953.50,27.68,100
1999-05-02 03:00,-7.70,950.60,30.20,100
1999-05-02 06:00,-5.40,954.80,4.99,280
1999-05-02 09:00,-6.00,953.90,13.12,80
1999-05-02 12:00,-5.60,953.30,7.05,150
1999-05-02 15:00,-5.90,952.20,4.01,80
1999-05-02 18:00,-6.30,953.00,2.52,247
1999-05-02 21:00,-8.20,950.50,24.13,100
1999-05-03 00:00,-7.50,953.80,13.12,50
1999-05-03 03:00,-7.40,955.40,3.50,190
1999-05-03 06:00,-9.60,954.70,6.07,180
1999-05-03 09:00,-11.60,955.30,0.98,80
1999-05-03 12:00,-9.10,956.40,2.06,330
1999-05-03 15:00,-11.60,957.50,3.50,22
1999-05-03 18:00,-10.20,958.70,6.53,30
1999-05-03 21:00,-9.40,961.00,7.51,40
1999-05-04 00:00,-9.60,963.10,4.48,30
1999-05-04 03:00,-10.00,964.70,7.51,40
1999-05-04 06:00,-9.90,966.30,6.07,30
1999-05-04 09:00,-9.90,968.10,4.48,50
1999-05-04 12:00,-10.10,969.30,9.11,50
1999-05-04 15:00,-10.10,969.90,11.52,60
1999-05-04 18:00,-9.80,971.00,11.52,40
1999-05-04 21:00,-13.60,972.60,5.56,40
1999-05-05 00:00,-11.10,973.50,6.07,40
1999-05-05 03:00,-10.30,973.60,7.51,80
1999-05-05 06:00,-13.30,972.60,4.48,170
1999-05-05 09:00,-9.60,972.10,12.04,90
1999-05-05 12:00,-9.60,971.70,13.58,90
1999-05-05 15:00,-8.50,973.20,8.49,60
1999-05-05 18:00,-10.90,973.90,2.52,157
1999-05-05 21:00,-11.50,973.60,2.52,180
1999-05-06 00:00,-11.80,974.10,1.49,180
1999-05-06 03:00,-15.40,973.80,2.52,160
1999-05-06 06:00,-17.70,974.30,4.01,170
1999-05-06 09:00,-17.40,975.40,2.06,190
1999-05-06 12:00,-16.70,976.50,3.50,40
1999-05-06 15:00,-15.60,976.30,6.07,45
1999-05-06 18:00,-15.90,975.90,8.03,50
1999-05-06 21:00,-16.80,974.60,5.56,40
1999-05-07 00:00,-17.90,971.90,0.98,60
