Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1983-02-07 06:00,-6.60,982.00,13.68,90
1983-02-07 12:00,-7.10,983.00,11.73,110
1983-02-07 18:00,-3.80,984.90,2.93,90
1983-02-08 00:00,-2.40,986.00,2.93,130
1983-02-08 06:00,-4.40,986.30,3.91,160
1983-02-08 12:00,-6.40,986.10,1.95,220
1983-02-08 18:00,-4.60,985.40,3.91,230
1983-02-09 00:00,-3.20,983.70,0.00,0
1983-02-09 06:00,-5.40,980.10,0.98,210
1983-02-09 12:00,-7.40,976.60,0.00,0
1983-02-09 18:00,-6.20,972.50,3.91,100
1983-02-10 00:00,-5.10,970.20,4.89,80
1983-02-10 06:00,-6.70,967.90,3.91,320
1983-02-10 12:00,-8.80,965.70,1.95,220
1983-02-10 18:00,-6.40,966.70,0.00,0
1983-02-11 00:00,-6.30,967.00,1.95,290
1983-02-11 06:00,-9.20,966.40,0.00,0
1983-02-11 12:00,-11.60,966.00,0.00,0
1983-02-11 18:00,-10.50,967.10,2.93,30
1983-02-12 00:00,-11.80,967.60,2.93,220
1983-02-12 06:00,-12.40,967.90,2.93,220
1983-02-12 12:00,-16.60,968.70,4.89,210
1983-02-12 18:00,-17.40,969.50,4.89,220
1983-02-13 00:00,-14.30,968.50,5.86,230
1983-02-13 06:00,-14.40,968.50,6.84,240
1983-02-13 12:00,-16.80,968.50,6.84,210
1983-02-13 18:00,-15.80,969.80,3.91,220
1983-02-14 00:00,-14.20,971.40,7.82,220
1983-02-14 06:00,-9.00,973.40,3.91,190
1983-02-14 12:00,-13.20,975.30,2.93,60
1983-02-14 18:00,-8.00,976.50,8.80,50
1983-02-15 00:00,-6.70,977.80,5.86,50
1983-02-15 06:00,-6.20,977.60,0.00,0
1983-02-15 12:00,-6.20,978.40,2.93,40
1983-02-15 18:00,-7.40,978.60,3.91,210
1983-02-16 00:00,-11.50,977.90,5.86,220
1983-02-16 06:00,-13.10,977.10,5.86,220
1983-02-16 12:00,-12.90,976.10,4.89,220
1983-02-16 18:00,-12.10,974.30,3.91,210
1983-02-17 00:00,-11.20,971.00,2.93,220
1983-02-17 06:00,-9.60,965.10,7.82,50
1983-02-17 12:00,-11.70,953.40,19.55,90
1983-02-17 18:00,-10.40,952.70,16.62,100
1983-02-18 00:00,-7.60,958.70,6.84,240
1983-02-18 06:00,-12.90,957.00,3.91,240
1983-02-18 12:00,-14.50,958.20,1.95,230
1983-02-18 18:00,-10.40,957.50,5.86,240
1983-02-19 00:00,-9.80,957.00,4.89,200
1983-02-19 06:00,-11.60,958.60,11.73,200
1983-02-19 12:00,-12.40,961.20,8.80,200
1983-02-19 18:00,-8.10,963.60,13.68,200
1983-02-20 00:00,-6.80,967.00,4.89,240
1983-02-20 06:00,-7.20,968.50,2.93,130
1983-02-20 12:00,-6.20,970.80,8.80,80
1983-02-20 18:00,-7.50,969.20,16.62,110
1983-02-21 00:00,-7.40,965.80,26.39,90
1983-02-21 06:00,-6.40,968.30,24.44,100
1983-02-21 12:00,-5.60,973.10,16.62,100
1983-02-21 18:00,-4.80,973.20,15.64,110
1983-02-22 00:00,-4.80,974.60,18.57,110
1983-02-22 06:00,-4.90,976.40,17.59,100
1983-02-22 12:00,-5.50,978.80,14.66,100
1983-02-22 18:00,-4.70,980.10,13.68,90
1983-02-23 00:00,-4.90,981.10,17.59,120
1983-02-23 06:00,-5.30,981.30,16.62,100
1983-02-23 12:00,-5.70,981.40,8.80,100
1983-02-23 18:00,-3.80,978.00,13.68,120
1983-02-24 00:00,-2.40,973.90,11.73,100
1983-02-24 06:00,-3.20,970.20,9.77,90
1983-02-24 12:00,-1.90,966.90,12.71,70
1983-02-24 18:00,-1.70,965.00,7.82,60
1983-02-25 00:00,-1.20,962.70,21.50,100
1983-02-25 06:00,-2.60,963.60,22.48,80
1983-02-25 12:00,-5.30,964.30,11.73,90
1983-02-25 18:00,-5.30,963.50,21.50,90
1983-02-26 00:00,-4.90,964.10,26.39,90
1983-02-26 06:00,-5.30,963.10,28.35,90
1983-02-26 12:00,-5.20,959.70,32.26,90
1983-02-26 18:00,-5.60,958.90,28.35,100
1983-02-27 00:00,-5.20,958.10,23.46,70
1983-02-27 06:00,-5.80,955.90,20.53,90
1983-02-27 12:00,-5.40,957.10,16.62,90
1983-02-27 18:00,-2.90,958.80,13.68,70
1983-02-28 00:00,-3.80,962.40,8.80,60
1983-02-28 06:00,-5.10,963.60,4.89,350
1983-02-28 12:00,-5.10,966.10,2.93,20
1983-02-28 18:00,-5.70,967.50,4.89,100
1983-03-01 00:00,-4.10,970.00,1.95,150
1983-03-01 06:00,-6.00,970.90,4.89,110
1983-03-01 12:00,-7.40,973.00,6.84,200
1983-03-01 18:00,-6.60,973.00,0.98,
1983-03-02 00:00,-6.00,974.00,4.89,100
1983-03-02 06:00,-9.80,975.80,15.64,90
1983-03-02 12:00,-10.40,978.20,8.80,80
1983-03-02 18:00,-9.00,979.20,7.82,80
1983-03-03 00:00,-8.10,978.50,0.98,190
1983-03-03 06:00,-10.40,977.10,4.89,210
1983-03-03 12:00,-10.30,976.40,2.93,80
1983-03-03 18:00,-8.80,976.20,1.95,100
1983-03-04 00:00,-8.60,975.20,8.80,70
1983-03-04 06:00,-13.00,971.60,19.55,70
1983-03-04 12:00,-13.10,964.70,22.48,90
1983-03-04 18:00,-11.10,956.40,36.17,90
1983-03-05 00:00,-12.20,953.40,34.21,80
1983-03-05 06:00,-10.80,951.80,35.19,80
1983-03-05 12:00,-9.70,950.70,34.21,90
1983-03-05 18:00,-9.10,953.60,36.17,80
1983-03-06 00:00,-8.70,958.40,31.28,90
1983-03-06 06:00,-8.30,961.80,23.46,90
1983-03-06 12:00,-7.90,962.40,21.50,90
1983-03-06 18:00,-7.90,963.60,22.48,80
1983-03-07 00:00,-7.40,962.70,23.46,80
1983-03-07 06:00,-8.70,960.40,24.44,80
1983-03-07 12:00,-9.30,954.90,31.28,90
1983-03-07 18:00,-7.90,953.80,30.30,90
1983-03-08 00:00,-6.90,953.00,28.35,80
1983-03-08 06:00,-6.60,954.60,26.39,90
1983-03-08 12:00,-5.90,956.00,19.55,80
1983-03-08 18:00,-4.60,955.40,12.71,75
1983-03-09 00:00,-4.90,953.30,14.66,70
1983-03-09 06:00,-6.30,951.20,15.64,80
1983-03-09 12:00,-6.30,952.20,13.68,100
1983-03-09 18:00,-4.30,955.00,9.77,90
1983-03-10 00:00,-1.90,955.70,4.89,90
1983-03-10 06:00,-4.30,954.40,19.55,95
1983-03-10 12:00,-5.00,957.80,25.41,90
1983-03-10 18:00,-4.20,959.80,11.73,85
1983-03-11 00:00,-3.80,964.40,7.82,240
1983-03-11 06:00,-4.70,965.40,5.86,210
1983-03-11 12:00,-7.00,966.50,0.98,270
1983-03-11 18:00,-7.10,967.10,4.89,50
1983-03-12 00:00,-6.00,968.00,9.77,45
1983-03-12 06:00,-6.80,966.90,11.73,60
1983-03-12 12:00,-6.50,967.00,2.93,45
1983-03-12 18:00,-9.00,966.10,4.89,260
1983-03-13 00:00,-8.40,963.50,3.91,160
1983-03-13 06:00,-8.00,957.90,6.84,65
1983-03-13 12:00,-8.30,955.70,10.75,90
1983-03-13 18:00,-8.60,957.00,1.95,240
1983-03-14 00:00,-7.80,958.80,0.98,
1983-03-14 06:00,-11.60,961.30,9.77,120
1983-03-14 12:00,-12.00,961.10,0.98,150
1983-03-14 18:00,-11.00,964.00,7.82,160
1983-03-15 00:00,-10.00,968.70,1.95,230
1983-03-15 06:00,-12.80,972.60,0.98,250
1983-03-15 12:00,-12.10,971.00,11.73,90
1983-03-15 18:00,-13.00,959.50,39.10,90
1983-03-16 00:00,-12.10,951.60,46.92,90
1983-03-16 06:00,-9.80,949.10,43.98,100
1983-03-16 12:00,-8.90,954.20,36.17,90
1983-03-16 18:00,-9.30,960.90,29.32,90
1983-03-17 00:00,-8.80,964.60,27.37,90
1983-03-17 06:00,-9.50,964.80,33.23,90
1983-03-17 12:00,-9.30,961.90,39.10,90
1983-03-17 18:00,-8.70,957.80,47.89,95
1983-03-18 00:00,-8.20,955.10,43.98,90
1983-03-18 06:00,-6.60,940.90,56.69,90
1983-03-18 12:00,-8.60,938.90,58.65,90
1983-03-18 18:00,-8.40,943.50,58.65,90
1983-03-19 00:00,-8.30,947.50,55.71,90
1983-03-19 06:00,-8.50,955.30,49.85,90
1983-03-19 12:00,-9.50,960.70,37.14,90
1983-03-19 18:00,-9.30,964.00,27.37,90
1983-03-20 00:00,-10.00,966.00,22.48,80
1983-03-20 06:00,-10.30,964.60,17.59,70
1983-03-20 12:00,-10.40,959.30,35.19,95
1983-03-20 18:00,-10.40,954.10,42.03,85
1983-03-21 00:00,-8.50,954.00,47.89,80
1983-03-21 06:00,-8.70,953.60,47.89,90
1983-03-21 12:00,-8.60,956.80,26.39,80
1983-03-21 18:00,-7.70,957.80,38.12,65
1983-03-22 00:00,-7.90,958.30,32.26,70
1983-03-22 06:00,-8.90,960.90,24.44,80
1983-03-22 12:00,-9.00,964.10,22.48,70
1983-03-22 18:00,-8.20,964.50,20.53,95
1983-03-23 00:00,-7.00,968.10,13.68,100
1983-03-23 06:00,-8.90,971.10,0.98,160
1983-03-23 12:00,-8.30,974.20,0.98,175
1983-03-23 18:00,-7.10,976.40,3.91,190
1983-03-24 00:00,-7.80,978.60,0.00,0
1983-03-24 06:00,-8.30,981.00,3.91,80
1983-03-24 12:00,-8.80,984.20,0.98,120
1983-03-24 18:00,-10.30,985.90,4.89,50
1983-03-25 00:00,-10.30,986.40,0.98,105
1983-03-25 06:00,-10.40,985.70,5.86,70
1983-03-25 12:00,-12.50,984.90,13.68,60
1983-03-25 18:00,-14.00,983.90,15.64,70
1983-03-26 00:00,-12.80,981.90,18.57,70
1983-03-26 06:00,-12.00,979.90,25.41,80
1983-03-26 12:00,-11.60,979.00,27.37,85
1983-03-26 18:00,-10.80,977.20,27.37,85
1983-03-27 00:00,-9.30,979.20,25.41,80
1983-03-27 06:00,-8.80,980.50,18.57,80
1983-03-27 12:00,-8.50,980.50,13.68,100
1983-03-27 18:00,-8.20,977.60,12.71,70
1983-03-28 00:00,-7.50,973.70,20.53,85
1983-03-28 06:00,-8.30,971.70,20.53,85
1983-03-28 12:00,-6.50,974.50,14.66,70
1983-03-28 18:00,-6.80,976.40,5.86,65
1983-03-29 00:00,-6.50,977.90,0.98,115
1983-03-29 06:00,-7.50,977.20,0.00,0
1983-03-29 12:00,-6.70,977.10,1.95,100
1983-03-29 18:00,-5.00,976.00,0.00,0
1983-03-30 00:00,-5.20,974.40,1.95,180
1983-03-30 06:00,-5.40,970.10,0.00,0
1983-03-30 12:00,-5.40,964.40,5.86,80
1983-03-30 18:00,-5.30,957.80,3.91,95
1983-03-31 00:00,-2.80,952.10,3.91,115
1983-03-31 06:00,-5.20,948.70,2.93,90
1983-03-31 12:00,-6.80,947.60,3.91,180
1983-03-31 18:00,-6.30,951.20,0.00,0
1983-04-01 00:00,-5.80,956.30,0.98,160
1983-04-01 06:00,-6.70,960.70,0.98,160
1983-04-01 12:00,-10.70,964.30,1.95,95
1983-04-01 18:00,-12.30,967.50,0.00,0
1983-04-02 00:00,-12.30,970.70,0.00,0
1983-04-02 06:00,-12.00,972.70,0.98,120
1983-04-02 12:00,-12.30,974.20,3.91,180
1983-04-02 18:00,-12.70,975.30,4.89,180
1983-04-03 00:00,-11.60,975.00,2.93,110
1983-04-03 06:00,-12.60,974.90,0.98,120
1983-04-03 12:00,-15.30,974.90,5.86,200
1983-04-03 18:00,-18.00,974.30,3.91,190
1983-04-04 00:00,-19.70,973.70,4.89,190
1983-04-04 06:00,-22.40,971.10,6.84,190
1983-04-04 12:00,-24.60,968.40,6.84,205
1983-04-04 18:00,-27.10,965.20,5.86,220
1983-04-05 00:00,-21.60,963.50,3.91,90
1983-04-05 06:00,-17.00,961.40,14.66,90
1983-04-05 12:00,-17.00,963.70,12.71,90
1983-04-05 18:00,-16.60,969.10,0.98,170
1983-04-06 00:00,-17.80,973.00,0.98,180
1983-04-06 06:00,-17.20,971.70,0.98,160
1983-04-06 12:00,-18.30,970.80,5.86,90
1983-04-06 18:00,-18.30,968.70,12.71,60
1983-04-07 00:00,-19.10,965.10,17.59,70
1983-04-07 06:00,-17.80,960.90,19.55,90
1983-04-07 12:00,-16.80,960.90,4.89,100
1983-04-07 18:00,-19.00,961.50,4.89,200
1983-04-08 00:00,-20.00,961.60,3.91,200
1983-04-08 06:00,-18.80,962.00,0.00,0
1983-04-08 12:00,-20.30,963.10,3.91,80
1983-04-08 18:00,-18.80,961.40,22.48,90
1983-04-09 00:00,-19.30,960.50,34.21,90
1983-04-09 06:00,-17.40,958.70,42.03,90
1983-04-09 12:00,-15.90,960.50,47.89,90
1983-04-09 18:00,-14.70,958.90,44.96,90
1983-04-10 00:00,-15.30,950.40,58.65,90
1983-04-10 06:00,-14.20,945.10,58.65,90
1983-04-10 12:00,-10.60,935.30,58.65,90
1983-04-10 18:00,-7.80,936.20,53.76,80
1983-04-11 00:00,-5.90,942.90,46.92,85
1983-04-11 06:00,-11.10,952.40,0.98,270
1983-04-11 12:00,-10.30,964.00,7.82,60
1983-04-11 18:00,-9.50,969.70,11.73,75
1983-04-12 00:00,-7.80,971.40,3.91,65
1983-04-12 06:00,-7.00,966.70,42.03,75
1983-04-12 12:00,-5.50,962.80,47.89,85
1983-04-12 18:00,-4.90,963.00,40.08,80
1983-04-13 00:00,-4.80,964.40,43.98,90
1983-04-13 06:00,-5.10,967.50,34.21,80
1983-04-13 12:00,-5.00,966.60,36.17,90
1983-04-13 18:00,-3.70,959.70,40.08,70
1983-04-14 00:00,-2.70,956.30,32.26,90
1983-04-14 06:00,-3.70,953.10,38.12,80
1983-04-14 12:00,-3.50,952.50,31.28,85
1983-04-14 18:00,-5.50,951.10,24.44,90
1983-04-15 00:00,-6.10,949.00,21.50,85
1983-04-15 06:00,-5.90,943.80,31.28,90
1983-04-15 12:00,-6.00,942.50,20.53,95
1983-04-15 18:00,-6.80,939.90,25.41,100
1983-04-16 00:00,-7.40,936.50,17.59,100
1983-04-16 06:00,-5.40,930.50,4.89,175
1983-04-16 12:00,-3.50,923.90,11.73,100
1983-04-16 18:00,-2.60,917.30,21.50,95
1983-04-17 00:00,-1.80,912.90,18.57,100
1983-04-17 06:00,-4.10,917.30,26.39,95
1983-04-17 12:00,-6.50,926.00,28.35,80
1983-04-17 18:00,-11.20,938.50,22.48,80
1983-04-18 00:00,-11.50,949.00,17.59,70
1983-04-18 06:00,-10.80,955.00,20.53,100
1983-04-18 12:00,-8.30,958.50,24.44,90
1983-04-18 18:00,-8.10,958.40,11.73,100
1983-04-19 00:00,-7.50,947.10,10.75,170
1983-04-19 06:00,-11.80,942.90,10.75,240
1983-04-19 12:00,-9.80,953.80,9.77,305
1983-04-19 18:00,-11.30,969.00,2.93,35
1983-04-20 00:00,-10.80,973.50,23.46,100
1983-04-20 06:00,-9.30,974.40,26.39,90
1983-04-20 12:00,-8.30,975.20,25.41,95
1983-04-20 18:00,-6.60,975.20,21.50,90
1983-04-21 00:00,-7.80,972.20,25.41,90
1983-04-21 06:00,-7.30,967.60,24.44,90
1983-04-21 12:00,-8.50,963.90,21.50,90
1983-04-21 18:00,-9.70,957.00,30.30,90
1983-04-22 00:00,-9.80,954.60,27.37,80
1983-04-22 06:00,-10.30,949.80,27.37,85
1983-04-22 12:00,-9.90,948.40,25.41,90
1983-04-22 18:00,-8.90,945.30,35.19,90
1983-04-23 00:00,-7.40,945.50,36.17,90
1983-04-23 06:00,-7.40,945.50,37.14,95
1983-04-23 12:00,-6.80,942.30,36.17,95
1983-04-23 18:00,-9.30,946.50,36.17,90
1983-04-24 00:00,-8.30,948.90,37.14,90
1983-04-24 06:00,-6.50,945.90,18.57,90
1983-04-24 12:00,-7.20,942.50,24.44,65
1983-04-24 18:00,-6.30,943.40,13.68,90
1983-04-25 00:00,-5.30,949.40,20.53,75
1983-04-25 06:00,-6.30,947.80,33.23,90
1983-04-25 12:00,-5.20,942.20,45.94,90
1983-04-25 18:00,-4.50,944.10,42.03,95
1983-04-26 00:00,-5.00,945.50,43.98,100
1983-04-26 06:00,-4.80,946.40,48.87,95
1983-04-26 12:00,-5.00,950.30,39.10,95
1983-04-26 18:00,-5.00,950.80,29.32,90
1983-04-27 00:00,-5.00,947.20,34.21,85
1983-04-27 06:00,-5.40,948.60,22.48,90
1983-04-27 12:00,-5.20,948.70,22.48,80
1983-04-27 18:00,-5.30,950.10,20.53,100
1983-04-28 00:00,-5.50,952.00,26.39,105
1983-04-28 06:00,-5.20,953.30,26.39,110
1983-04-28 12:00,-5.30,956.40,27.37,90
1983-04-28 18:00,-4.70,953.60,17.59,115
1983-04-29 00:00,-5.10,952.60,35.19,100
1983-04-29 06:00,-6.20,955.50,22.48,80
1983-04-29 12:00,-6.50,959.60,9.77,75
1983-04-29 18:00,-6.20,958.60,12.71,80
1983-04-30 00:00,-6.80,958.00,8.80,80
1983-04-30 06:00,-7.80,955.30,10.75,50
1983-04-30 12:00,-9.30,950.80,9.77,55
1983-04-30 18:00,-8.30,947.30,8.80,50
1983-05-01 00:00,-10.00,946.50,22.48,80
1983-05-01 06:00,-9.30,944.50,38.12,100
1983-05-01 12:00,-9.60,949.80,31.28,100
1983-05-01 18:00,-9.10,954.80,24.44,100
1983-05-02 00:00,-9.90,958.00,25.41,90
1983-05-02 06:00,-11.20,961.70,29.32,90
1983-05-02 12:00,-10.00,962.90,24.44,95
1983-05-02 18:00,-9.30,963.00,25.41,90
1983-05-03 00:00,-8.80,960.00,39.10,100
1983-05-03 06:00,-7.40,957.30,34.21,100
1983-05-03 12:00,-6.60,950.20,41.05,90
1983-05-03 18:00,-5.80,951.10,32.26,95
1983-05-04 00:00,-5.30,953.80,23.46,100
1983-05-04 06:00,-6.40,955.20,34.21,100
1983-05-04 12:00,-5.20,961.80,9.77,80
1983-05-04 18:00,-5.20,970.80,9.77,70
1983-05-05 00:00,-6.00,972.20,24.44,75
1983-05-05 06:00,-4.60,967.00,42.03,100
1983-05-05 12:00,-5.10,963.40,51.80,100
1983-05-05 18:00,-5.70,958.30,53.76,90
1983-05-06 00:00,-6.30,960.80,43.01,90
1983-05-06 06:00,-6.50,963.60,36.17,90
1983-05-06 12:00,-6.30,967.80,25.41,90
1983-05-06 18:00,-6.20,971.20,14.66,85
1983-05-07 00:00,-8.30,972.50,4.89,80
1983-05-07 06:00,-8.40,973.20,4.89,115
1983-05-07 12:00,-12.50,972.90,4.89,150
1983-05-07 18:00,-15.00,972.30,5.86,140
1983-05-08 00:00,-17.10,972.30,8.80,180
1983-05-08 06:00,-15.30,972.20,5.86,205
1983-05-08 12:00,-14.50,974.50,1.95,260
1983-05-08 18:00,-15.00,975.90,4.89,60
1983-05-09 00:00,-13.30,977.80,3.91,55
1983-05-09 06:00,-13.20,978.10,4.89,50
1983-05-09 12:00,-11.90,978.10,19.55,75
1983-05-09 18:00,-14.10,977.20,20.53,75
1983-05-10 00:00,-14.50,975.70,24.44,85
1983-05-10 06:00,-16.50,972.40,28.35,90
1983-05-10 12:00,-16.80,969.50,28.35,80
1983-05-10 18:00,-16.60,966.40,29.32,90
1983-05-11 00:00,-13.30,966.70,15.64,80
1983-05-11 06:00,-11.90,965.20,11.73,70
1983-05-11 12:00,-10.00,965.10,8.80,100
1983-05-11 18:00,-12.00,965.10,6.84,60
1983-05-12 00:00,-12.60,965.10,0.00,0
1983-05-12 06:00,-14.00,963.30,0.98,360
1983-05-12 12:00,-13.00,961.70,11.73,60
1983-05-12 18:00,-16.30,960.40,25.41,85
1983-05-13 00:00,-18.70,959.30,35.19,90
1983-05-13 06:00,-19.00,960.60,31.28,85
1983-05-13 12:00,-18.60,961.00,30.30,85
1983-05-13 18:00,-19.90,960.70,31.28,90
1983-05-14 00:00,-20.10,964.00,28.35,90
1983-05-14 06:00,-18.00,967.00,24.44,95
1983-05-14 12:00,-18.80,969.00,25.41,90
1983-05-14 18:00,-19.40,967.20,38.12,80
1983-05-15 00:00,-17.60,969.30,34.21,85
1983-05-15 06:00,-17.10,971.60,27.37,95
1983-05-15 12:00,-13.20,973.00,25.41,95
1983-05-15 18:00,-12.00,975.10,12.71,75
1983-05-16 00:00,-9.00,971.50,21.50,80
1983-05-16 06:00,-10.30,970.90,14.66,70
1983-05-16 12:00,-10.70,964.70,12.71,65
1983-05-16 18:00,-7.10,955.70,1.95,350
1983-05-17 00:00,-7.70,944.60,27.37,65
1983-05-17 06:00,-9.10,942.20,21.50,75
1983-05-17 12:00,-9.90,943.40,24.44,90
1983-05-17 18:00,-9.90,943.80,30.30,95
1983-05-18 00:00,-9.40,946.80,24.44,95
1983-05-18 06:00,-7.70,947.30,11.73,100
1983-05-18 12:00,-5.90,945.40,3.91,120
1983-05-18 18:00,-4.80,941.60,21.50,90
1983-05-19 00:00,-6.20,948.40,25.41,95
1983-05-19 06:00,-9.00,961.00,25.41,90
1983-05-19 12:00,-10.90,965.00,18.57,60
1983-05-19 18:00,-11.80,966.20,12.71,70
1983-05-20 00:00,-11.60,966.70,2.93,35
1983-05-20 06:00,-9.60,965.70,19.55,60
1983-05-20 12:00,-8.40,966.00,18.57,70
1983-05-20 18:00,-8.10,967.80,11.73,70
1983-05-21 00:00,-7.40,967.50,10.75,65
1983-05-21 06:00,-7.80,966.90,5.86,90
1983-05-21 12:00,-6.00,964.60,10.75,80
1983-05-21 18:00,-7.30,962.20,15.64,85
1983-05-22 00:00,-8.00,959.30,6.84,60
1983-05-22 06:00,-5.50,954.90,6.84,115
1983-05-22 12:00,-5.50,950.10,16.62,80
1983-05-22 18:00,-5.90,944.10,25.41,80
1983-05-23 00:00,-6.90,943.00,27.37,90
1983-05-23 06:00,-6.80,946.50,21.50,90
1983-05-23 12:00,-6.80,954.30,26.39,80
1983-05-23 18:00,-5.50,955.20,34.21,95
1983-05-24 00:00,-6.70,963.40,41.05,95
1983-05-24 06:00,-8.30,970.50,31.28,90
1983-05-24 12:00,-7.80,974.30,24.44,100
1983-05-24 18:00,-6.50,975.90,26.39,90
1983-05-25 00:00,-7.00,979.10,33.23,100
1983-05-25 06:00,-5.90,981.30,24.44,100
1983-05-25 12:00,-6.80,981.70,4.89,165
1983-05-25 18:00,-6.30,980.30,0.98,115
1983-05-26 00:00,-4.00,977.90,14.66,75
1983-05-26 06:00,-4.50,976.20,21.50,55
1983-05-26 12:00,-4.70,975.40,18.57,60
1983-05-26 18:00,-5.30,975.10,20.53,55
1983-05-27 00:00,-6.50,977.30,18.57,75
1983-05-27 06:00,-6.20,978.50,22.48,70
1983-05-27 12:00,-6.30,980.30,25.41,90
1983-05-27 18:00,-7.00,982.80,13.68,75
1983-05-28 00:00,-6.50,983.60,14.66,75
1983-05-28 06:00,-6.10,982.90,10.75,60
1983-05-28 12:00,-7.00,979.10,0.00,0
1983-05-28 18:00,-7.90,973.00,0.00,0
1983-05-29 00:00,-6.70,965.00,0.00,0
1983-05-29 06:00,-9.00,959.00,1.95,360
1983-05-29 12:00,-10.70,956.50,2.93,30
1983-05-29 18:00,-12.00,956.60,13.68,50
1983-05-30 00:00,-12.90,957.60,17.59,80
1983-05-30 06:00,-15.00,959.20,2.93,225
1983-05-30 12:00,-11.60,958.40,5.86,180
1983-05-30 18:00,-10.20,957.20,1.95,215
1983-05-31 00:00,-10.90,957.60,0.98,220
1983-05-31 06:00,-9.70,959.40,5.86,110
1983-05-31 12:00,-7.30,960.70,2.93,130
1983-05-31 18:00,-6.20,961.50,0.00,0
1983-06-01 00:00,-7.30,962.50,4.89,60
1983-06-01 06:00,-7.90,962.50,2.93,35
1983-06-01 12:00,-10.70,962.20,7.82,55
1983-06-01 18:00,-12.30,960.70,8.80,50
1983-06-02 00:00,-14.00,960.30,12.71,85
1983-06-02 06:00,-15.50,959.80,11.73,50
1983-06-02 12:00,-14.90,959.40,13.68,45
1983-06-02 18:00,-15.20,956.20,25.41,85
1983-06-03 00:00,-14.80,950.70,39.10,95
1983-06-03 06:00,-13.80,947.00,40.08,85
1983-06-03 12:00,-11.60,942.90,41.05,100
1983-06-03 18:00,-10.00,944.30,29.32,85
1983-06-04 00:00,-17.40,954.70,12.71,55
1983-06-04 06:00,-18.50,963.20,14.66,65
1983-06-04 12:00,-18.30,967.40,16.62,80
1983-06-04 18:00,-15.60,959.10,24.44,85
1983-06-05 00:00,-13.80,953.20,11.73,50
1983-06-05 06:00,-21.00,948.00,11.73,280
1983-06-05 12:00,-25.80,957.70,2.93,30
1983-06-05 18:00,-23.60,958.50,13.68,50
1983-06-06 00:00,-20.80,951.60,24.44,95
1983-06-06 06:00,-18.10,949.10,14.66,220
1983-06-06 12:00,-26.10,957.20,13.68,225
1983-06-06 18:00,-26.40,967.00,9.77,215
1983-06-07 00:00,-25.80,969.70,0.00,0
1983-06-07 06:00,-21.70,967.30,11.73,60
1983-06-07 12:00,-19.30,962.50,19.55,95
1983-06-07 18:00,-16.50,959.70,20.53,80
1983-06-08 00:00,-14.50,956.20,19.55,80
1983-06-08 06:00,-16.50,954.50,2.93,260
1983-06-08 12:00,-14.60,949.50,3.91,180
1983-06-08 18:00,-25.30,945.60,7.82,220
1983-06-09 00:00,-30.70,944.60,8.80,225
1983-06-09 06:00,-30.70,947.30,3.91,215
1983-06-09 12:00,-29.20,951.60,0.00,0
1983-06-09 18:00,-29.00,955.90,3.91,200
1983-06-10 00:00,-27.80,960.60,0.98,99
1983-06-10 06:00,-24.80,963.90,0.00,0
1983-06-10 12:00,-25.20,965.90,0.00,0
1983-06-10 18:00,-28.30,966.50,2.93,45
1983-06-11 00:00,-26.80,965.90,0.00,0
1983-06-11 06:00,-26.50,964.70,3.91,180
1983-06-11 12:00,-25.70,963.80,1.95,240
1983-06-11 18:00,-27.80,964.70,5.86,195
1983-06-12 00:00,-30.10,967.50,1.95,240
1983-06-12 06:00,-26.40,969.60,1.95,200
1983-06-12 12:00,-30.70,971.30,5.86,190
1983-06-12 18:00,-30.30,970.50,10.75,210
1983-06-13 00:00,-36.00,969.60,7.82,220
1983-06-13 06:00,-28.50,967.70,1.95,220
1983-06-13 12:00,-26.50,967.60,0.98,99
1983-06-13 18:00,-24.30,967.50,8.80,55
1983-06-14 00:00,-16.50,965.60,16.62,75
1983-06-14 06:00,-19.00,967.10,16.62,90
1983-06-14 12:00,-18.50,966.50,16.62,95
1983-06-14 18:00,-20.00,963.30,23.46,90
1983-06-15 00:00,-18.50,960.40,27.37,90
1983-06-15 06:00,-17.30,955.70,30.30,90
1983-06-15 12:00,-17.80,953.40,31.28,85
1983-06-15 18:00,-17.40,952.60,26.39,80
1983-06-16 00:00,-17.30,953.60,27.37,90
1983-06-16 06:00,-16.00,956.10,23.46,85
1983-06-16 12:00,-16.20,959.40,23.46,90
1983-06-16 18:00,-16.00,961.60,24.44,90
1983-06-17 00:00,-15.70,964.30,25.41,95
1983-06-17 06:00,-17.20,970.10,16.62,60
1983-06-17 12:00,-16.70,972.60,17.59,70
1983-06-17 18:00,-16.50,967.50,32.26,85
1983-06-18 00:00,-16.10,965.00,40.08,95
1983-06-18 06:00,-15.20,962.80,50.83,90
1983-06-18 12:00,-15.80,962.30,9.77,30
1983-06-18 18:00,-22.50,973.60,2.93,310
1983-06-19 00:00,-24.90,978.80,0.98,360
1983-06-19 06:00,-25.80,982.40,0.98,5
1983-06-19 12:00,-26.30,986.40,0.00,0
1983-06-19 18:00,-23.80,984.80,1.95,50
1983-06-20 00:00,-23.20,984.10,3.91,30
1983-06-20 06:00,-18.20,983.30,7.82,30
1983-06-20 12:00,-11.80,982.10,15.64,85
1983-06-20 18:00,-10.40,983.80,15.64,80
1983-06-21 00:00,-10.00,986.30,12.71,95
