Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1962-06-01 06:00,-0.40,,6.69,330
1962-06-01 09:00,-0.40,,8.75,350
1962-06-01 12:00,0.20,,6.69,360
1962-06-01 15:00,0.10,,3.09,30
1962-06-01 18:00,-0.40,,7.20,60
1962-06-01 21:00,0.40,,8.75,50
1962-06-02 00:00,-0.20,,7.72,80
1962-06-02 03:00,0.00,,10.29,60
1962-06-02 06:00,1.10,,9.26,10
1962-06-02 09:00,0.40,,8.23,30
1962-06-02 12:00,0.60,,9.26,20
1962-06-02 15:00,-0.40,,9.77,60
1962-06-02 18:00,-1.50,,12.35,50
1962-06-02 21:00,-2.50,,13.38,60
1962-06-03 00:00,-3.90,,15.43,50
1962-06-03 03:00,-5.00,,15.43,60
1962-06-03 06:00,-5.40,,16.98,60
1962-06-03 09:00,-5.80,,19.03,60
1962-06-03 12:00,-5.70,,18.01,60
1962-06-03 15:00,-5.80,,18.01,60
1962-06-03 18:00,-5.60,,16.46,60
1962-06-03 21:00,-5.60,,18.01,60
1962-06-04 00:00,-5.90,,19.55,70
1962-06-04 03:00,-5.70,,20.06,60
1962-06-04 06:00,-5.40,,20.58,60
1962-06-04 09:00,-5.60,,20.58,60
1962-06-04 12:00,-5.60,,16.46,60
1962-06-04 15:00,-5.10,,14.92,60
1962-06-04 18:00,-5.10,,13.89,50
1962-06-04 21:00,-5.10,,12.35,50
1962-06-05 00:00,-5.40,,12.35,50
1962-06-05 03:00,-5.40,,11.83,50
1962-06-05 06:00,-5.00,,11.32,50
1962-06-05 09:00,-4.70,,12.86,60
1962-06-05 12:00,-4.70,,11.32,50
1962-06-05 15:00,-4.70,,12.86,60
1962-06-05 18:00,-4.40,,14.40,60
1962-06-05 21:00,-3.90,,15.43,60
1962-06-06 00:00,-3.10,,15.95,60
1962-06-06 03:00,-3.90,,13.38,80
1962-06-06 06:00,-3.50,,13.38,80
1962-06-06 09:00,-3.80,,13.89,70
1962-06-06 12:00,-3.90,,14.40,70
1962-06-06 15:00,-4.10,,13.38,60
1962-06-06 18:00,-3.80,,11.32,60
1962-06-06 21:00,-3.60,,12.86,50
1962-06-07 00:00,-3.90,,10.80,50
1962-06-07 03:00,-3.90,,9.26,40
1962-06-07 06:00,-4.70,,8.75,40
1962-06-07 09:00,-4.70,,8.75,40
1962-06-07 12:00,-4.80,,9.77,40
1962-06-07 15:00,-3.90,,11.32,50
1962-06-07 18:00,-3.40,,6.17,50
1962-06-07 21:00,-3.40,,8.75,50
1962-06-08 00:00,-3.90,,13.89,60
1962-06-08 03:00,-2.90,,14.92,60
1962-06-08 06:00,-0.70,,13.38,50
1962-06-08 09:00,-0.80,,12.35,60
1962-06-08 12:00,-0.50,,8.23,60
1962-06-08 15:00,-0.30,,10.29,60
1962-06-08 18:00,-0.50,,12.35,50
1962-06-08 21:00,-0.80,,12.35,80
1962-06-09 00:00,-0.60,,14.40,80
1962-06-09 03:00,-0.50,,15.43,60
1962-06-09 06:00,-0.80,,16.46,80
1962-06-09 09:00,-0.90,,14.40,70
1962-06-09 12:00,-2.20,,12.86,80
1962-06-09 15:00,-2.80,,14.40,80
1962-06-09 18:00,-3.30,,15.43,70
1962-06-09 21:00,-3.60,,15.95,70
1962-06-10 00:00,-4.00,,12.35,50
1962-06-10 03:00,-1.90,,0.00,0
1962-06-10 06:00,-0.60,,6.17,360
1962-06-10 09:00,-0.50,,6.17,30
1962-06-10 12:00,-0.10,,5.14,300
1962-06-10 15:00,0.20,,5.14,300
1962-06-10 18:00,0.10,,1.03,270
1962-06-10 21:00,-0.10,,1.03,300
1962-06-11 00:00,-1.20,,0.51,270
1962-06-11 03:00,-1.10,,1.03,90
1962-06-11 06:00,0.20,,3.09,30
1962-06-11 09:00,-1.50,,10.29,40
1962-06-11 12:00,-0.40,,8.23,50
1962-06-11 15:00,0.60,,10.29,360
1962-06-11 18:00,1.40,,14.92,350
1962-06-11 21:00,2.20,,12.86,330
1962-06-12 00:00,2.20,,16.46,290
1962-06-12 03:00,0.60,,12.86,260
1962-06-12 06:00,0.20,,6.17,290
1962-06-12 09:00,-0.10,,5.66,280
1962-06-12 12:00,-0.10,,6.17,300
1962-06-12 15:00,-0.90,,4.12,320
1962-06-12 18:00,-1.10,,2.06,310
1962-06-12 21:00,-1.20,,3.09,80
1962-06-13 00:00,-2.80,,11.32,50
1962-06-13 03:00,-6.30,,18.52,60
1962-06-13 06:00,-7.20,,18.01,50
1962-06-13 09:00,-7.30,,18.01,60
1962-06-13 12:00,-6.40,,17.49,60
1962-06-13 15:00,-4.70,,13.38,40
1962-06-13 18:00,0.60,,6.69,320
1962-06-13 21:00,-1.20,,5.66,240
1962-06-14 00:00,-2.70,,10.80,210
1962-06-14 03:00,-2.20,,5.14,210
1962-06-14 06:00,-2.60,,0.00,0
1962-06-14 09:00,-3.90,,7.72,50
1962-06-14 12:00,-4.30,,8.23,60
1962-06-14 15:00,-4.40,,11.83,60
1962-06-14 18:00,-5.60,,14.40,70
1962-06-14 21:00,-5.60,,17.49,80
1962-06-15 00:00,-5.40,,15.43,70
1962-06-15 03:00,-5.60,,14.92,80
1962-06-15 06:00,-5.40,,14.40,80
1962-06-15 09:00,-5.90,,16.46,80
1962-06-15 12:00,-6.00,,18.01,80
1962-06-15 15:00,-5.30,,16.46,80
1962-06-15 18:00,-6.10,,22.64,60
1962-06-15 21:00,-6.70,,23.15,60
1962-06-16 00:00,-7.30,,20.58,60
1962-06-16 03:00,-7.40,,17.49,60
1962-06-16 06:00,-7.30,,15.43,50
1962-06-16 09:00,-7.30,,13.38,50
1962-06-16 12:00,-7.20,,9.26,50
1962-06-16 15:00,-6.80,,6.69,40
1962-06-16 18:00,-6.30,,0.00,0
1962-06-16 21:00,-4.70,,0.51,320
1962-06-17 00:00,-3.90,,6.17,260
1962-06-17 03:00,-3.20,,5.66,270
1962-06-17 06:00,-2.20,,6.17,280
1962-06-17 09:00,-2.60,,8.75,250
1962-06-17 12:00,-2.90,,8.75,270
1962-06-17 15:00,-1.70,,6.17,280
1962-06-17 18:00,-1.20,,10.29,250
1962-06-17 21:00,-0.40,,13.38,260
1962-06-18 00:00,-0.50,,12.86,250
1962-06-18 03:00,-4.70,,18.01,240
1962-06-18 06:00,-6.30,,18.01,250
1962-06-18 09:00,-6.00,,15.43,240
1962-06-18 12:00,-6.00,,7.72,260
1962-06-18 15:00,-4.90,,5.14,300
1962-06-18 18:00,-5.40,,2.57,330
1962-06-18 21:00,-3.90,,5.14,90
1962-06-19 00:00,-3.50,,6.17,110
1962-06-19 03:00,-5.10,,7.72,250
1962-06-19 06:00,-3.90,,5.14,280
1962-06-19 09:00,-5.60,,16.98,250
1962-06-19 12:00,-7.80,,15.43,230
1962-06-19 15:00,-8.60,,13.89,250
1962-06-19 18:00,-7.30,,9.26,270
1962-06-19 21:00,-7.20,,11.32,230
1962-06-20 00:00,-7.30,,12.35,260
1962-06-20 03:00,-7.30,,7.20,250
1962-06-20 06:00,-6.90,,7.20,250
1962-06-20 09:00,-9.10,,14.40,230
1962-06-20 12:00,-9.10,,13.38,240
1962-06-20 15:00,-9.00,,11.83,230
1962-06-20 18:00,-7.20,,12.35,230
1962-06-20 21:00,-6.70,,8.23,230
1962-06-21 00:00,-6.10,,5.66,240
1962-06-21 03:00,-4.60,,4.12,290
1962-06-21 06:00,-4.40,,0.00,0
1962-06-21 09:00,-0.70,,8.23,260
1962-06-21 12:00,-0.20,,6.69,290
1962-06-21 15:00,0.20,,10.29,330
1962-06-21 18:00,0.60,,12.35,310
1962-06-21 21:00,1.70,,13.38,320
1962-06-22 00:00,1.50,,14.92,320
1962-06-22 03:00,1.40,,12.86,320
1962-06-22 06:00,-2.90,,5.66,290
1962-06-22 09:00,-3.50,,6.17,260
1962-06-22 12:00,-3.60,,8.23,250
1962-06-22 15:00,-3.30,,6.69,260
1962-06-22 18:00,-3.00,,5.14,260
1962-06-22 21:00,-3.40,,1.54,270
1962-06-23 00:00,-4.30,,0.00,0
1962-06-23 03:00,-4.00,,7.20,90
1962-06-23 06:00,-3.00,,7.20,100
1962-06-23 09:00,-2.20,,4.63,90
1962-06-23 12:00,-2.60,,4.63,150
1962-06-23 15:00,-3.30,,0.00,0
1962-06-23 18:00,-5.30,,0.51,320
1962-06-23 21:00,-5.30,,3.09,340
1962-06-24 00:00,-6.10,,0.51,360
1962-06-24 03:00,-7.10,,0.00,0
1962-06-24 06:00,-3.40,,5.66,50
1962-06-24 09:00,-3.60,,8.75,40
1962-06-24 12:00,-3.30,,7.72,50
1962-06-24 15:00,-2.50,,5.14,60
1962-06-24 18:00,-1.70,,5.14,130
1962-06-24 21:00,0.60,,7.20,50
1962-06-25 00:00,-0.70,,9.26,60
1962-06-25 03:00,1.10,,5.66,40
1962-06-25 06:00,0.10,,0.51,300
1962-06-25 09:00,-0.60,,0.00,0
1962-06-25 12:00,-0.70,,0.00,0
1962-06-25 15:00,-1.10,,1.03,300
1962-06-25 18:00,-3.30,,11.32,260
1962-06-25 21:00,-5.20,,10.29,260
1962-06-26 00:00,-5.60,,14.92,250
1962-06-26 03:00,-4.80,,16.46,240
1962-06-26 06:00,-4.40,,14.40,240
1962-06-26 09:00,-3.00,,11.83,250
1962-06-26 12:00,-2.70,,6.17,280
1962-06-26 15:00,-1.90,,7.72,320
1962-06-26 18:00,-0.90,,11.32,330
1962-06-26 21:00,-0.50,,7.72,320
1962-06-27 00:00,-0.70,,7.20,320
1962-06-27 03:00,-0.40,,8.75,290
1962-06-27 06:00,-4.30,,9.26,240
1962-06-27 09:00,-6.00,,13.38,260
1962-06-27 12:00,-8.60,,15.43,250
1962-06-27 15:00,-8.70,,13.38,240
1962-06-27 18:00,-10.50,,13.89,240
1962-06-27 21:00,-11.70,,13.89,240
1962-06-28 00:00,-10.60,,14.40,240
1962-06-28 03:00,-10.00,,14.40,230
1962-06-28 06:00,-9.80,,9.26,240
1962-06-28 09:00,-9.40,,5.66,260
1962-06-28 12:00,-9.20,,1.03,220
1962-06-28 15:00,-11.70,,1.03,60
1962-06-28 18:00,-8.10,,10.80,60
1962-06-28 21:00,-9.10,,10.29,70
1962-06-29 00:00,-8.90,,6.17,100
1962-06-29 03:00,-9.00,,0.00,0
1962-06-29 06:00,-6.70,,4.63,240
1962-06-29 09:00,-6.10,,7.72,210
1962-06-29 12:00,-6.60,,2.57,240
1962-06-29 15:00,-6.20,,7.72,220
1962-06-29 18:00,-6.80,,7.72,220
1962-06-29 21:00,-7.90,,7.20,250
1962-06-30 00:00,-7.80,,4.63,260
1962-06-30 03:00,-7.30,,2.06,260
1962-06-30 06:00,-7.20,,7.20,230
1962-06-30 09:00,-6.80,,7.20,230
1962-06-30 12:00,-7.30,,6.69,240
1962-06-30 15:00,-8.50,,8.75,250
1962-06-30 18:00,-8.90,,4.12,260
1962-06-30 21:00,-8.80,,0.00,0
1962-07-01 00:00,-8.70,,8.23,50
1962-07-01 03:00,-9.50,,3.60,40
1962-07-01 06:00,-6.90,,4.12,320
1962-07-01 09:00,-5.90,,6.69,230
1962-07-01 12:00,-7.10,,7.72,250
1962-07-01 15:00,-7.80,,8.23,260
1962-07-01 18:00,-7.50,,7.72,250
1962-07-01 21:00,-7.30,,6.69,240
1962-07-02 00:00,-5.80,,8.75,260
1962-07-02 03:00,-4.70,,4.63,240
1962-07-02 06:00,-4.90,,4.63,240
1962-07-02 09:00,-3.10,,4.63,250
1962-07-02 12:00,-3.90,,2.57,250
1962-07-02 15:00,-3.60,,0.51,320
1962-07-02 18:00,-4.80,,0.51,340
1962-07-02 21:00,-4.30,,0.00,0
1962-07-03 00:00,-4.10,,0.00,0
1962-07-03 03:00,-4.10,,0.00,0
1962-07-03 06:00,-5.60,,0.00,0
1962-07-03 09:00,-3.40,,3.60,320
1962-07-03 12:00,-2.00,,4.12,310
1962-07-03 15:00,-1.90,,4.12,300
1962-07-03 18:00,0.70,,5.14,320
1962-07-03 21:00,0.20,,6.17,300
1962-07-04 00:00,-0.20,,6.69,280
1962-07-04 03:00,0.70,,3.60,300
1962-07-04 06:00,0.70,,3.60,320
1962-07-04 09:00,0.30,,1.03,300
1962-07-04 12:00,-0.60,,0.00,0
1962-07-04 15:00,-0.40,,1.03,300
1962-07-04 18:00,-0.50,,1.54,320
1962-07-04 21:00,-0.10,,1.03,320
1962-07-05 00:00,-2.30,,1.54,310
1962-07-05 03:00,-1.30,,0.00,0
1962-07-05 06:00,0.60,,8.23,330
1962-07-05 09:00,1.70,,10.80,350
1962-07-05 12:00,0.00,,7.72,320
1962-07-05 15:00,-1.20,,10.29,250
1962-07-05 18:00,-2.20,,20.58,230
1962-07-05 21:00,-2.80,,19.55,230
1962-07-06 00:00,-3.10,,18.01,250
1962-07-06 03:00,-3.10,,15.43,240
1962-07-06 06:00,-2.20,,9.26,260
1962-07-06 09:00,0.10,,13.89,260
1962-07-06 12:00,0.60,,13.38,250
1962-07-06 15:00,-0.20,,6.69,280
1962-07-06 18:00,-0.50,,8.23,290
1962-07-06 21:00,-0.40,,7.20,290
1962-07-07 00:00,-0.60,,6.17,320
1962-07-07 03:00,0.30,,6.17,330
1962-07-07 06:00,-0.20,,5.14,320
1962-07-07 09:00,-0.10,,3.60,330
1962-07-07 12:00,0.10,,5.14,310
1962-07-07 15:00,0.30,,3.09,240
1962-07-07 18:00,0.00,,5.14,300
1962-07-07 21:00,-0.20,,2.06,320
1962-07-08 00:00,-1.40,,1.54,270
1962-07-08 03:00,-4.00,,4.63,270
1962-07-08 06:00,-4.50,,9.77,240
1962-07-08 09:00,-3.90,,7.72,210
1962-07-08 12:00,-4.30,,8.75,230
1962-07-08 15:00,-5.00,,6.69,240
1962-07-08 18:00,-5.30,,7.20,250
1962-07-08 21:00,-5.30,,5.14,280
1962-07-09 00:00,-5.90,,4.63,270
1962-07-09 03:00,-5.80,,3.60,270
1962-07-09 06:00,-6.40,,1.03,300
1962-07-09 09:00,-8.80,,1.03,340
1962-07-09 12:00,-7.80,,0.51,300
1962-07-09 15:00,-7.30,,1.54,180
1962-07-09 18:00,-6.80,,0.51,280
1962-07-09 21:00,-5.30,,0.00,0
1962-07-10 00:00,-6.10,,0.00,0
1962-07-10 03:00,-6.80,,0.00,0
1962-07-10 06:00,-5.50,,0.00,0
1962-07-10 09:00,-6.30,,2.06,250
1962-07-10 12:00,-5.80,,5.66,240
1962-07-10 15:00,-6.40,,3.60,260
1962-07-10 18:00,-6.90,,4.12,280
1962-07-10 21:00,-4.90,,4.12,240
1962-07-11 00:00,-4.40,,3.60,280
1962-07-11 03:00,-3.30,,5.14,280
1962-07-11 06:00,-2.80,,6.17,300
1962-07-11 09:00,-2.70,,6.17,290
1962-07-11 12:00,-1.70,,7.20,290
1962-07-11 15:00,-1.00,,11.83,290
1962-07-11 18:00,-0.50,,12.86,290
1962-07-11 21:00,-6.10,,15.43,240
1962-07-12 00:00,-6.10,,15.43,240
1962-07-12 03:00,-7.70,,14.40,220
1962-07-12 06:00,-8.90,,16.46,230
1962-07-12 09:00,-9.60,,13.38,240
1962-07-12 12:00,-8.00,,11.83,250
1962-07-12 15:00,-5.40,,5.14,310
1962-07-12 18:00,-2.80,,10.29,260
1962-07-12 21:00,-2.80,,6.17,280
1962-07-13 00:00,-2.20,,7.20,280
1962-07-13 03:00,-1.80,,4.12,310
1962-07-13 06:00,-1.70,,6.17,290
1962-07-13 09:00,-1.60,,6.69,320
1962-07-13 12:00,-0.60,,8.75,350
1962-07-13 15:00,-1.70,,8.75,320
1962-07-13 18:00,-0.70,,8.75,330
1962-07-13 21:00,-0.90,,11.32,330
1962-07-14 00:00,-1.70,,9.77,250
1962-07-14 03:00,-1.60,,7.72,260
1962-07-14 06:00,-1.90,,4.63,280
1962-07-14 09:00,-2.80,,7.72,240
1962-07-14 12:00,-2.90,,11.83,250
1962-07-14 15:00,-3.50,,10.29,250
1962-07-14 18:00,-3.10,,6.17,250
1962-07-14 21:00,-3.20,,5.14,300
1962-07-15 00:00,-2.50,,3.60,240
1962-07-15 03:00,-2.10,,0.00,0
1962-07-15 06:00,-3.30,,5.14,50
1962-07-15 09:00,-2.10,,9.26,60
1962-07-15 12:00,-3.90,,14.40,50
1962-07-15 15:00,-4.00,,15.43,50
1962-07-15 18:00,-0.40,,7.72,260
1962-07-15 21:00,-0.70,,5.14,290
1962-07-16 00:00,-0.90,,12.86,280
1962-07-16 03:00,-1.80,,6.69,280
1962-07-16 06:00,-7.50,,14.92,50
1962-07-16 09:00,-9.80,,20.58,320
1962-07-16 12:00,-11.00,,18.01,320
1962-07-16 15:00,-12.30,,18.01,50
1962-07-16 18:00,-12.80,,15.43,50
1962-07-16 21:00,-11.60,,11.32,40
1962-07-17 00:00,-8.90,,6.17,270
1962-07-17 03:00,-8.40,,1.03,10
1962-07-17 06:00,-11.40,,15.43,60
1962-07-17 09:00,-12.50,,15.43,60
1962-07-17 12:00,-14.40,,17.49,60
1962-07-17 15:00,-14.20,,16.46,50
1962-07-17 18:00,-13.70,,12.86,40
1962-07-17 21:00,-13.80,,8.23,50
1962-07-18 00:00,-13.30,,0.00,0
1962-07-18 03:00,-10.60,,0.00,0
1962-07-18 06:00,-11.80,,5.14,260
1962-07-18 09:00,-10.50,,7.72,250
1962-07-18 12:00,-11.40,,6.17,250
1962-07-18 15:00,-11.10,,4.63,280
1962-07-18 18:00,-10.80,,5.66,280
1962-07-18 21:00,-5.30,,2.57,300
1962-07-19 00:00,-3.60,,5.66,300
1962-07-19 03:00,-2.50,,4.63,320
1962-07-19 06:00,-2.10,,7.72,270
1962-07-19 09:00,-2.30,,8.75,200
1962-07-19 12:00,-2.60,,6.17,210
1962-07-19 15:00,-6.30,,3.60,280
1962-07-19 18:00,-8.30,,3.60,320
1962-07-19 21:00,-9.90,,2.57,300
1962-07-20 00:00,-7.80,,4.12,20
1962-07-20 03:00,-6.60,,0.00,0
1962-07-20 06:00,-6.30,,0.00,0
1962-07-20 09:00,-3.30,,3.60,70
1962-07-20 12:00,-3.30,,0.00,0
1962-07-20 15:00,-4.20,,1.03,120
1962-07-20 18:00,-5.40,,7.20,250
1962-07-20 21:00,-5.40,,8.23,230
1962-07-21 00:00,-6.70,,5.14,300
1962-07-21 03:00,-5.90,,1.03,300
1962-07-21 06:00,-4.70,,8.23,280
1962-07-21 09:00,-3.90,,6.17,300
1962-07-21 12:00,-2.20,,7.20,260
1962-07-21 15:00,-2.80,,5.14,270
1962-07-21 18:00,-2.80,,6.69,270
1962-07-21 21:00,-2.80,,4.63,290
1962-07-22 00:00,-3.30,,7.20,330
1962-07-22 03:00,-0.60,,10.29,280
1962-07-22 06:00,-0.60,,15.43,270
1962-07-22 09:00,-3.30,,11.32,230
1962-07-22 12:00,-5.10,,11.32,260
1962-07-22 15:00,-1.00,,15.43,260
1962-07-22 18:00,-1.10,,12.86,260
1962-07-22 21:00,-1.10,,16.46,250
1962-07-23 00:00,-3.30,,14.40,240
1962-07-23 03:00,-5.60,,12.86,210
1962-07-23 06:00,-4.90,,1.54,340
1962-07-23 09:00,-6.70,,1.54,300
1962-07-23 12:00,-8.70,,1.03,350
1962-07-23 15:00,-10.30,,1.03,10
1962-07-23 18:00,-9.70,,0.00,0
1962-07-23 21:00,-10.90,,0.00,0
1962-07-24 00:00,-5.40,,0.51,90
1962-07-24 03:00,-3.20,,15.43,60
1962-07-24 06:00,-2.70,,18.01,60
1962-07-24 09:00,-0.60,,11.32,40
1962-07-24 12:00,0.20,,8.75,40
1962-07-24 15:00,0.70,,9.26,10
1962-07-24 18:00,0.80,,7.72,20
1962-07-24 21:00,-2.10,,12.86,80
1962-07-25 00:00,-5.40,,18.01,60
1962-07-25 03:00,-6.60,,19.55,60
1962-07-25 06:00,-7.70,,19.55,60
1962-07-25 09:00,-8.40,,18.52,60
1962-07-25 12:00,-8.00,,13.89,60
1962-07-25 15:00,-7.80,,18.52,60
1962-07-25 18:00,-8.30,,13.38,60
1962-07-25 21:00,-8.30,,11.32,50
1962-07-26 00:00,-7.80,,6.17,30
1962-07-26 03:00,-7.80,,0.00,0
1962-07-26 06:00,-7.20,,0.00,0
1962-07-26 09:00,-7.80,,4.12,40
1962-07-26 12:00,-7.80,,9.26,40
1962-07-26 15:00,-7.20,,9.77,50
1962-07-26 18:00,-5.50,,3.60,50
1962-07-26 21:00,-4.40,,18.01,60
1962-07-27 00:00,-0.80,,0.00,0
1962-07-27 03:00,2.00,,12.35,340
1962-07-27 06:00,2.50,,15.43,340
1962-07-27 09:00,0.60,,20.58,300
1962-07-27 12:00,1.20,,16.46,300
1962-07-27 15:00,1.10,,12.86,310
1962-07-27 18:00,-0.10,,11.32,280
1962-07-27 21:00,-0.20,,10.29,280
1962-07-28 00:00,0.00,,13.89,280
1962-07-28 03:00,-0.80,,12.35,270
1962-07-28 06:00,-1.10,,8.23,280
1962-07-28 09:00,-1.60,,11.32,250
1962-07-28 12:00,-1.90,,14.40,240
1962-07-28 15:00,-2.30,,11.32,250
1962-07-28 18:00,-2.10,,10.29,260
1962-07-28 21:00,-1.10,,6.69,320
1962-07-29 00:00,0.60,,5.66,310
1962-07-29 03:00,0.40,,9.26,290
1962-07-29 06:00,0.00,,8.75,290
1962-07-29 09:00,0.00,,7.20,290
1962-07-29 12:00,-0.10,,6.69,270
1962-07-29 15:00,-0.10,,8.23,290
1962-07-29 18:00,0.80,,15.43,290
1962-07-29 21:00,0.60,,12.86,280
1962-07-30 00:00,0.60,,5.14,330
1962-07-30 03:00,1.10,,10.29,320
1962-07-30 06:00,1.30,,5.66,320
1962-07-30 09:00,0.30,,6.17,330
1962-07-30 12:00,0.60,,6.69,330
1962-07-30 15:00,0.50,,7.20,330
1962-07-30 18:00,0.90,,10.29,330
1962-07-30 21:00,1.80,,8.23,310
1962-07-31 00:00,0.70,,9.77,330
1962-07-31 03:00,0.60,,5.14,330
1962-07-31 06:00,1.20,,5.14,320
1962-07-31 09:00,2.80,,4.12,310
1962-07-31 12:00,1.10,,5.14,270
1962-07-31 15:00,0.50,,6.69,330
1962-07-31 18:00,1.60,,10.29,300
1962-07-31 21:00,0.50,,11.83,310
1962-08-01 00:00,0.50,,12.35,320
1962-08-01 03:00,0.40,,8.75,330
1962-08-01 06:00,-0.10,,4.63,320
1962-08-01 09:00,0.30,,5.66,330
1962-08-01 12:00,0.40,,3.60,320
1962-08-01 15:00,-0.50,,0.51,340
1962-08-01 18:00,-0.40,,2.06,320
1962-08-01 21:00,-0.70,,0.00,0
1962-08-02 00:00,-0.90,,0.00,0
1962-08-02 03:00,-1.20,,0.00,0
1962-08-02 06:00,-1.40,,0.00,0
1962-08-02 09:00,-2.20,,1.54,290
1962-08-02 12:00,-2.90,,1.54,300
1962-08-02 15:00,-3.60,,2.57,320
1962-08-02 18:00,-2.10,,4.63,360
1962-08-02 21:00,-1.70,,6.17,20
1962-08-03 00:00,-1.10,,6.17,330
1962-08-03 03:00,-3.20,,2.57,310
1962-08-03 06:00,-3.60,,5.14,330
1962-08-03 09:00,-2.20,,12.86,10
1962-08-03 12:00,-1.00,,12.35,40
1962-08-03 15:00,-3.20,,15.95,290
1962-08-03 18:00,-5.30,,8.23,250
1962-08-03 21:00,-4.90,,4.12,310
1962-08-04 00:00,-4.90,,10.29,330
1962-08-04 03:00,-4.10,,7.20,300
1962-08-04 06:00,-5.90,,7.72,350
1962-08-04 09:00,-5.00,,8.23,50
1962-08-04 12:00,-4.60,,19.03,70
1962-08-04 15:00,-2.70,,6.17,320
1962-08-04 18:00,-6.10,,20.58,230
1962-08-04 21:00,-6.40,,11.32,250
1962-08-05 00:00,-5.00,,3.09,280
1962-08-05 03:00,-5.40,,6.17,60
1962-08-05 06:00,-3.20,,3.09,330
1962-08-05 09:00,-4.40,,10.80,320
1962-08-05 12:00,-6.60,,6.17,260
1962-08-05 15:00,-7.40,,3.60,180
1962-08-05 18:00,-6.80,,0.00,0
1962-08-05 21:00,-6.10,,1.54,310
1962-08-06 00:00,-5.50,,1.54,200
1962-08-06 03:00,-6.00,,1.03,180
1962-08-06 06:00,-7.90,,2.57,90
1962-08-06 09:00,-6.10,,16.98,60
1962-08-06 12:00,-6.90,,13.89,40
1962-08-06 15:00,-6.50,,13.89,270
1962-08-06 18:00,-6.80,,15.43,330
1962-08-06 21:00,-7.10,,15.95,300
1962-08-07 00:00,-7.70,,19.03,300
1962-08-07 03:00,-8.60,,16.98,270
1962-08-07 06:00,-9.30,,14.92,260
1962-08-07 09:00,-11.10,,9.26,250
1962-08-07 12:00,-12.00,,7.20,260
1962-08-07 15:00,-12.50,,9.26,250
1962-08-07 18:00,-14.50,,12.35,240
1962-08-07 21:00,-14.60,,5.14,260
1962-08-08 00:00,-14.50,,2.57,270
1962-08-08 03:00,-14.60,,6.69,250
1962-08-08 06:00,-14.30,,6.69,260
1962-08-08 09:00,-12.00,,5.66,280
1962-08-08 12:00,-11.00,,5.14,300
1962-08-08 15:00,-9.40,,0.00,0
1962-08-08 18:00,-7.30,,15.43,60
1962-08-08 21:00,-7.00,,5.14,90
1962-08-09 00:00,-6.60,,0.00,0
1962-08-09 03:00,-7.30,,3.60,280
1962-08-09 06:00,-6.70,,2.57,300
1962-08-09 09:00,-6.10,,4.63,330
1962-08-09 12:00,-3.60,,8.23,300
1962-08-09 15:00,-11.70,,20.06,240
1962-08-09 18:00,-11.00,,17.49,230
1962-08-09 21:00,-11.70,,13.38,250
1962-08-10 00:00,-11.20,,14.40,280
1962-08-10 03:00,-9.20,,7.72,300
1962-08-10 06:00,-7.20,,6.69,320
1962-08-10 09:00,-2.20,,9.77,270
1962-08-10 12:00,-1.80,,10.29,260
1962-08-10 15:00,-1.70,,10.29,250
1962-08-10 18:00,-2.10,,7.72,240
1962-08-10 21:00,-2.80,,7.72,260
1962-08-11 00:00,-2.80,,4.12,330
1962-08-11 03:00,-4.40,,1.03,310
1962-08-11 06:00,-4.90,,1.54,340
1962-08-11 09:00,-5.40,,0.51,320
1962-08-11 12:00,-7.80,,0.00,0
1962-08-11 15:00,-5.30,,0.51,290
1962-08-11 18:00,-5.80,,1.03,290
1962-08-11 21:00,-5.70,,1.03,330
1962-08-12 00:00,-5.60,,1.03,330
1962-08-12 03:00,-5.30,,2.57,340
1962-08-12 06:00,-4.90,,2.57,340
1962-08-12 09:00,-4.10,,2.06,300
1962-08-12 12:00,-4.40,,1.03,330
1962-08-12 15:00,-3.60,,3.60,320
1962-08-12 18:00,-2.70,,2.06,310
1962-08-12 21:00,-1.20,,4.12,320
1962-08-13 00:00,-1.20,,4.63,330
1962-08-13 03:00,-0.50,,7.72,340
1962-08-13 06:00,-0.20,,8.23,340
1962-08-13 09:00,-0.10,,7.72,340
1962-08-13 12:00,-0.10,,5.66,340
1962-08-13 15:00,-0.10,,6.17,330
1962-08-13 18:00,-0.20,,4.63,330
1962-08-13 21:00,0.60,,6.17,340
1962-08-14 00:00,0.50,,5.14,340
1962-08-14 03:00,0.50,,6.17,340
1962-08-14 06:00,0.50,,2.57,290
1962-08-14 09:00,0.40,,5.14,330
1962-08-14 12:00,0.20,,5.66,330
1962-08-14 15:00,-0.20,,3.09,270
1962-08-14 18:00,0.10,,4.12,350
1962-08-14 21:00,-1.10,,0.00,0
1962-08-15 00:00,-1.30,,0.00,0
1962-08-15 03:00,-0.70,,0.00,0
1962-08-15 06:00,-1.10,,3.09,330
1962-08-15 09:00,-2.10,,3.09,280
1962-08-15 12:00,-3.50,,3.60,310
1962-08-15 15:00,-2.40,,4.12,280
1962-08-15 18:00,-2.90,,4.12,290
1962-08-15 21:00,-3.40,,0.00,0
1962-08-16 00:00,-3.90,,0.00,0
1962-08-16 03:00,-4.40,,2.57,350
1962-08-16 06:00,-4.40,,2.06,330
1962-08-16 09:00,-6.10,,3.09,300
