Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1996-04-04 06:00,2.00,969.40,7.05,293
1996-04-04 12:00,-0.60,973.20,5.04,113
1996-04-04 18:00,-2.60,978.40,7.05,113
1996-04-05 00:00,-2.10,982.20,4.01,135
1996-04-05 06:00,-0.80,983.50,2.01,90
1996-04-05 12:00,-1.80,984.50,6.02,90
1996-04-05 18:00,-3.10,986.00,9.05,90
1996-04-06 00:00,-4.20,986.30,9.05,90
1996-04-06 06:00,-5.00,986.60,9.05,90
1996-04-06 12:00,-5.40,986.50,9.05,90
1996-04-06 18:00,-4.00,985.10,9.05,90
1996-04-07 00:00,-4.30,984.40,9.05,90
1996-04-07 06:00,-4.90,981.80,9.05,90
1996-04-07 12:00,-5.20,979.70,11.01,90
1996-04-07 18:00,-5.60,979.70,9.05,90
1996-04-08 00:00,-5.90,980.60,8.03,90
1996-04-08 06:00,-7.10,981.30,6.02,90
1996-04-08 12:00,-7.20,982.20,6.02,90
1996-04-08 18:00,-6.90,984.00,8.03,90
1996-04-09 00:00,-6.80,986.20,7.05,68
1996-04-09 06:00,-8.40,988.60,0.98,293
1996-04-09 12:00,-7.20,990.00,2.01,270
1996-04-09 18:00,-4.20,991.00,2.98,293
1996-04-10 00:00,-7.70,993.00,5.04,203
1996-04-10 06:00,-6.50,996.40,2.01,203
1996-04-10 12:00,-2.80,999.90,4.01,90
1996-04-10 18:00,-0.50,1002.90,5.04,248
1996-04-11 00:00,-1.20,1006.90,4.01,270
1996-04-11 06:00,-1.40,1008.50,6.02,293
1996-04-11 12:00,0.00,1010.40,5.04,315
1996-04-11 18:00,1.10,1011.30,6.02,338
1996-04-12 00:00,0.60,1012.60,4.01,338
1996-04-12 06:00,0.40,1011.90,4.01,360
1996-04-12 12:00,0.80,1011.90,2.98,360
1996-04-12 18:00,2.40,1011.90,2.98,360
1996-04-13 00:00,2.20,1011.70,5.04,45
1996-04-13 06:00,2.60,1011.20,2.98,45
1996-04-13 12:00,0.80,1011.10,2.98,360
1996-04-13 18:00,0.60,1010.30,5.04,338
1996-04-14 00:00,0.20,1009.70,4.01,293
1996-04-14 06:00,0.20,1009.20,2.98,293
1996-04-14 12:00,0.60,1008.70,5.04,270
1996-04-14 18:00,1.40,1009.20,2.98,270
1996-04-15 00:00,-0.60,1009.50,2.98,293
1996-04-15 06:00,0.00,1008.00,2.01,225
1996-04-15 12:00,0.40,1007.60,6.02,270
1996-04-15 18:00,1.20,1006.80,2.98,203
1996-04-16 00:00,0.60,1009.50,4.01,135
1996-04-16 06:00,-1.20,1011.60,0.98,293
1996-04-16 12:00,-1.20,1011.60,2.01,270
1996-04-16 18:00,-1.20,1011.90,4.01,293
1996-04-17 00:00,-2.60,1011.30,2.98,293
1996-04-17 06:00,-1.60,1009.20,4.01,270
1996-04-17 12:00,-1.20,1008.70,0.98,270
1996-04-17 18:00,0.20,1007.20,4.01,293
1996-04-18 00:00,1.20,1006.10,2.98,270
1996-04-18 06:00,1.60,1002.30,7.05,338
1996-04-18 12:00,1.80,998.70,6.02,338
1996-04-18 18:00,1.60,995.30,5.04,338
1996-04-19 00:00,1.70,991.20,2.98,158
1996-04-19 06:00,2.80,986.90,2.01,90
1996-04-19 12:00,0.30,984.10,11.01,90
1996-04-19 18:00,-1.10,984.00,9.05,113
1996-04-20 00:00,-3.50,986.50,13.02,135
1996-04-20 06:00,-4.20,990.80,8.03,90
1996-04-20 12:00,-4.60,994.10,6.02,90
1996-04-20 18:00,-4.70,994.70,8.03,90
1996-04-21 00:00,-4.20,995.40,5.04,113
1996-04-21 06:00,-4.00,996.10,4.01,113
1996-04-21 12:00,-3.00,997.10,5.04,90
1996-04-21 18:00,-2.90,998.10,4.01,360
1996-04-22 00:00,-2.40,997.10,5.04,338
1996-04-22 06:00,-0.40,996.40,4.01,270
1996-04-22 12:00,-0.80,996.20,2.98,270
1996-04-22 18:00,-0.80,995.90,4.01,270
1996-04-23 00:00,-1.60,997.20,2.98,203
1996-04-23 06:00,-2.20,999.20,2.01,158
1996-04-23 12:00,-2.00,1001.50,2.98,180
1996-04-23 18:00,-1.40,1003.90,2.98,113
1996-04-24 00:00,-3.60,1006.60,2.01,293
1996-04-24 06:00,-3.20,1009.20,2.98,338
1996-04-24 12:00,-3.20,1009.40,5.04,360
1996-04-24 18:00,-1.20,1009.20,8.03,293
1996-04-25 00:00,-1.70,1006.70,7.05,338
1996-04-25 06:00,0.80,1002.50,6.02,338
1996-04-25 12:00,1.40,1001.10,6.02,338
1996-04-25 18:00,2.00,998.50,9.05,338
1996-04-26 00:00,1.40,998.50,7.05,293
1996-04-26 06:00,3.20,995.80,8.03,360
1996-04-26 12:00,1.50,995.10,6.02,293
1996-04-26 18:00,1.60,997.80,5.04,293
1996-04-27 00:00,0.50,996.10,5.04,293
1996-04-27 06:00,2.40,987.40,6.02,68
1996-04-27 12:00,1.20,985.70,6.02,293
1996-04-27 18:00,2.20,987.30,9.05,360
1996-04-28 00:00,2.50,987.30,6.02,360
1996-04-28 06:00,0.10,984.20,2.01,338
1996-04-28 12:00,1.20,981.30,2.98,225
1996-04-28 18:00,0.70,982.10,5.04,158
1996-04-29 00:00,0.20,986.70,8.03,180
1996-04-29 06:00,-0.40,992.00,5.04,225
1996-04-29 12:00,0.00,998.20,5.04,270
1996-04-29 18:00,1.20,1002.00,5.04,270
1996-04-30 00:00,1.40,1002.20,7.05,315
1996-04-30 06:00,1.40,1000.60,6.02,338
1996-04-30 12:00,2.00,994.20,7.05,338
1996-04-30 18:00,1.90,990.10,7.05,338
1996-05-01 00:00,1.70,988.90,7.05,338
1996-05-01 06:00,,,,
1996-05-01 12:00,,,,
1996-05-01 18:00,,,,
1996-05-02 00:00,,,,
1996-05-02 06:00,,,,
1996-05-02 12:00,,,,
1996-05-02 18:00,,,,
1996-05-03 00:00,,,,
1996-05-03 06:00,,,,
1996-05-03 12:00,,,,
1996-05-03 18:00,,,,
1996-05-04 00:00,,,,
1996-05-04 06:00,,,,
1996-05-04 12:00,,,,
1996-05-04 18:00,,,,
1996-05-05 00:00,,,,
1996-05-05 06:00,,,,
1996-05-05 12:00,,,,
1996-05-05 18:00,,,,
1996-05-06 00:00,,,,
1996-05-06 06:00,,,,
1996-05-06 12:00,,,,
1996-05-06 18:00,,,,
1996-05-07 00:00,,,,
1996-05-07 06:00,,,,
1996-05-07 12:00,,,,
1996-05-07 18:00,,,,
1996-05-08 00:00,,,,
1996-05-08 06:00,,,,
1996-05-08 12:00,,,,
1996-05-08 18:00,,,,
1996-05-09 00:00,,,,
1996-05-09 06:00,,,,
1996-05-09 12:00,,,,
1996-05-09 18:00,,,,
1996-05-10 00:00,,,,
1996-05-10 06:00,,,,
1996-05-10 12:00,,,,
1996-05-10 18:00,,,,
1996-05-11 00:00,,,,
1996-05-11 06:00,,,,
1996-05-11 12:00,,,,
1996-05-11 18:00,,,,
1996-05-12 00:00,,,,
1996-05-12 06:00,,,,
1996-05-12 12:00,,,,
1996-05-12 18:00,,,,
1996-05-13 00:00,,,,
1996-05-13 06:00,,,,
1996-05-13 12:00,,,,
1996-05-13 18:00,,,,
1996-05-14 00:00,,,,
1996-05-14 06:00,,,,
1996-05-14 12:00,,,,
1996-05-14 18:00,,,,
1996-05-15 00:00,,,,
1996-05-15 06:00,,,,
1996-05-15 12:00,,,,
1996-05-15 18:00,,,,
1996-05-16 00:00,,,,
1996-05-16 06:00,,,,
1996-05-16 12:00,,,,
1996-05-16 18:00,,,,
1996-05-17 00:00,,,,
1996-05-17 06:00,,,,
1996-05-17 12:00,,,,
1996-05-17 18:00,,,,
1996-05-18 00:00,,,,
1996-05-18 06:00,,,,
1996-05-18 12:00,,,,
1996-05-18 18:00,,,,
1996-05-19 00:00,,,,
1996-05-19 06:00,,,,
1996-05-19 12:00,,,,
1996-05-19 18:00,,,,
1996-05-20 00:00,,,,
1996-05-20 06:00,,,,
1996-05-20 12:00,,,,
1996-05-20 18:00,,,,
1996-05-21 00:00,,,,
1996-05-21 06:00,,,,
1996-05-21 12:00,,,,
1996-05-21 18:00,,,,
1996-05-22 00:00,,,,
1996-05-22 06:00,,,,
1996-05-22 12:00,,,,
1996-05-22 18:00,,,,
1996-05-23 00:00,,,,
1996-05-23 06:00,,,,
1996-05-23 12:00,,,,
1996-05-23 18:00,,,,
1996-05-24 00:00,,,,
1996-05-24 06:00,,,,
1996-05-24 12:00,,,,
1996-05-24 18:00,,,,
1996-05-25 00:00,,,,
1996-05-25 06:00,,,,
1996-05-25 12:00,,,,
1996-05-25 18:00,,,,
1996-05-26 00:00,,,,
1996-05-26 06:00,,,,
1996-05-26 12:00,,,,
1996-05-26 18:00,,,,
1996-05-27 00:00,,,,
1996-05-27 06:00,,,,
1996-05-27 12:00,,,,
1996-05-27 18:00,,,,
1996-05-28 00:00,,,,
1996-05-28 06:00,,,,
1996-05-28 12:00,,,,
1996-05-28 18:00,,,,
1996-05-29 00:00,,,,
1996-05-29 06:00,,,,
1996-05-29 12:00,,,,
1996-05-29 18:00,,,,
1996-05-30 00:00,,,,
1996-05-30 06:00,,,,
1996-05-30 12:00,,,,
1996-05-30 18:00,,,,
1996-05-31 00:00,,,,
1996-05-31 06:00,,,,
1996-05-31 12:00,,,,
1996-05-31 18:00,,,,
1996-06-01 00:00,,,,
1996-06-01 06:00,-4.90,993.40,7.05,248
1996-06-01 12:00,-4.80,998.60,4.01,203
1996-06-01 18:00,-4.70,1003.00,2.98,270
1996-06-02 00:00,-4.10,1005.80,6.02,270
1996-06-02 06:00,-3.40,1005.40,7.05,270
1996-06-02 12:00,-1.80,999.10,7.05,270
1996-06-02 18:00,-0.30,991.90,6.02,338
1996-06-03 00:00,0.90,982.90,7.05,293
1996-06-03 06:00,0.80,980.20,7.05,293
1996-06-03 12:00,0.20,978.20,13.02,270
1996-06-03 18:00,0.20,976.00,9.05,270
1996-06-04 00:00,-1.40,977.10,11.01,270
1996-06-04 06:00,-1.70,982.30,10.03,270
1996-06-04 12:00,-1.80,985.20,4.01,270
1996-06-04 18:00,-2.30,986.90,5.04,270
1996-06-05 00:00,-2.60,985.80,2.01,293
1996-06-05 06:00,-3.00,981.50,5.04,135
1996-06-05 12:00,1.20,972.30,6.02,68
1996-06-05 18:00,-3.30,964.50,6.02,68
1996-06-06 00:00,-4.60,965.30,12.04,135
1996-06-06 06:00,-7.00,969.80,12.04,135
1996-06-06 12:00,-6.80,976.10,7.05,90
1996-06-06 18:00,-6.20,980.90,4.01,90
1996-06-07 00:00,-3.30,987.20,5.04,203
1996-06-07 06:00,-3.10,991.30,2.98,248
1996-06-07 12:00,-2.20,992.60,6.02,270
1996-06-07 18:00,-1.20,991.30,8.03,338
1996-06-08 00:00,-0.30,988.20,7.05,338
1996-06-08 06:00,0.10,986.50,6.02,360
1996-06-08 12:00,0.80,983.50,7.05,360
1996-06-08 18:00,1.60,980.50,9.05,360
1996-06-09 00:00,-0.80,975.40,8.03,90
1996-06-09 06:00,0.80,977.20,5.04,360
1996-06-09 12:00,-3.40,978.70,7.05,135
1996-06-09 18:00,-4.60,980.70,6.02,158
1996-06-10 00:00,-5.40,983.00,4.01,360
1996-06-10 06:00,-5.80,982.90,2.01,270
1996-06-10 12:00,-4.50,981.70,2.98,270
1996-06-10 18:00,-5.10,980.80,6.02,90
1996-06-11 00:00,-8.40,982.00,9.05,113
1996-06-11 06:00,-7.90,984.60,4.01,158
1996-06-11 12:00,-6.20,988.20,7.05,360
1996-06-11 18:00,-4.10,987.90,8.03,360
1996-06-12 00:00,-2.10,986.60,6.02,338
1996-06-12 06:00,-1.90,987.50,5.04,338
1996-06-12 12:00,-3.40,986.20,7.05,90
1996-06-12 18:00,-6.70,984.40,10.03,90
1996-06-13 00:00,-7.50,983.10,10.03,113
1996-06-13 06:00,-8.80,983.80,13.02,90
1996-06-13 12:00,-10.50,987.80,12.04,90
1996-06-13 18:00,-10.90,991.00,9.05,90
1996-06-14 00:00,-11.40,994.00,12.04,90
1996-06-14 06:00,-11.80,998.40,6.02,90
1996-06-14 12:00,-12.20,1001.70,9.05,90
1996-06-14 18:00,-11.50,1005.20,7.05,90
1996-06-15 00:00,-12.00,1008.20,9.05,90
1996-06-15 06:00,-11.70,1011.40,7.05,90
1996-06-15 12:00,-10.50,1013.90,5.04,135
1996-06-15 18:00,-5.40,1012.30,5.04,270
1996-06-16 00:00,-3.80,1010.70,5.04,225
1996-06-16 06:00,-3.70,1006.50,10.03,248
1996-06-16 12:00,-3.40,1001.50,8.03,270
1996-06-16 18:00,-8.90,1004.20,12.04,113
1996-06-17 00:00,-8.30,1012.60,15.02,113
1996-06-17 06:00,-13.00,1019.60,10.03,90
1996-06-17 12:00,-11.80,1022.00,4.01,90
1996-06-17 18:00,-8.30,1020.10,8.03,293
1996-06-18 00:00,-4.40,1016.00,7.05,270
1996-06-18 06:00,-4.30,1012.10,7.05,270
1996-06-18 12:00,-4.20,1008.80,8.03,270
1996-06-18 18:00,-2.50,1004.10,4.01,270
1996-06-19 00:00,-1.80,997.80,9.05,293
1996-06-19 06:00,-2.10,991.80,9.05,315
1996-06-19 12:00,-1.20,983.20,8.03,360
1996-06-19 18:00,-0.40,972.80,8.03,360
1996-06-20 00:00,0.10,965.10,7.05,360
1996-06-20 06:00,-5.00,964.30,6.02,135
1996-06-20 12:00,-4.20,966.20,2.01,158
1996-06-20 18:00,-2.80,967.20,5.04,270
1996-06-21 00:00,-8.30,967.80,11.01,90
1996-06-21 06:00,-9.60,972.00,10.03,90
1996-06-21 12:00,-8.80,975.20,6.02,90
1996-06-21 18:00,-7.50,976.70,2.01,293
1996-06-22 00:00,-4.20,975.30,7.05,270
1996-06-22 06:00,-4.40,975.90,7.05,203
1996-06-22 12:00,-5.20,977.80,10.03,270
1996-06-22 18:00,-4.10,973.90,6.02,270
1996-06-23 00:00,-11.40,970.20,11.01,90
1996-06-23 06:00,-13.40,972.70,10.03,113
1996-06-23 12:00,-13.20,978.50,5.04,158
1996-06-23 18:00,-10.30,982.80,6.02,158
1996-06-24 00:00,-8.50,991.10,8.03,158
1996-06-24 06:00,-11.40,1000.70,16.05,158
1996-06-24 12:00,-9.80,1009.90,12.04,158
1996-06-24 18:00,-7.40,1016.90,7.05,113
1996-06-25 00:00,-9.20,1025.10,2.98,180
1996-06-25 06:00,-10.00,1028.40,2.98,158
1996-06-25 12:00,-7.00,1030.00,0.98,360
1996-06-25 18:00,-3.90,1029.60,5.04,225
1996-06-26 00:00,-3.40,1028.80,11.01,270
1996-06-26 06:00,-2.00,1026.60,9.05,270
1996-06-26 12:00,-1.00,1024.50,5.04,270
1996-06-26 18:00,-1.20,1022.10,5.04,270
1996-06-27 00:00,-1.50,1018.90,6.02,293
1996-06-27 06:00,-1.40,1010.20,10.03,338
1996-06-27 12:00,-1.20,1001.80,7.05,270
1996-06-27 18:00,-3.00,1002.80,10.03,270
1996-06-28 00:00,-4.70,1004.20,2.01,293
1996-06-28 06:00,-3.30,1004.10,2.98,270
1996-06-28 12:00,-2.40,1001.20,7.05,270
1996-06-28 18:00,-1.90,995.30,10.03,270
1996-06-29 00:00,-1.30,985.90,8.03,293
1996-06-29 06:00,-3.20,982.60,9.05,270
1996-06-29 12:00,-3.20,982.50,11.01,270
1996-06-29 18:00,-3.50,983.70,7.05,270
1996-06-30 00:00,-4.60,984.60,2.98,270
1996-06-30 06:00,-5.10,984.40,4.01,135
1996-06-30 12:00,-7.60,983.90,7.05,158
1996-06-30 18:00,-8.70,982.50,6.02,135
1996-07-01 00:00,-6.70,981.10,8.03,135
1996-07-01 06:00,-11.00,985.30,10.03,90
1996-07-01 12:00,-13.00,991.50,12.04,90
1996-07-01 18:00,-11.90,994.70,12.04,135
1996-07-02 00:00,-10.90,999.80,7.05,135
1996-07-02 06:00,-10.20,1002.70,0.98,135
1996-07-02 12:00,-6.50,1002.00,2.01,270
1996-07-02 18:00,-3.70,995.30,12.04,270
1996-07-03 00:00,-2.20,998.10,11.01,203
1996-07-03 06:00,-2.30,997.20,10.03,270
1996-07-03 12:00,-2.60,998.80,11.01,203
1996-07-03 18:00,-2.30,1003.10,4.01,270
1996-07-04 00:00,-2.80,1003.20,4.01,225
1996-07-04 06:00,-3.30,999.70,10.03,270
1996-07-04 12:00,-2.20,997.80,10.03,270
1996-07-04 18:00,-1.50,998.30,9.05,270
1996-07-05 00:00,-1.80,1000.80,6.02,270
1996-07-05 06:00,-1.30,1002.60,8.03,270
1996-07-05 12:00,-1.50,1002.00,10.03,270
1996-07-05 18:00,-1.00,1003.90,6.02,293
1996-07-06 00:00,-1.20,1007.80,8.03,270
1996-07-06 06:00,-1.80,1009.40,7.05,293
1996-07-06 12:00,-2.20,1009.80,7.05,293
1996-07-06 18:00,-2.30,1007.50,7.05,293
1996-07-07 00:00,-1.70,1005.80,6.02,338
1996-07-07 06:00,-0.20,1003.80,5.04,293
1996-07-07 12:00,0.30,1001.00,8.03,360
1996-07-07 18:00,0.20,1001.80,8.03,293
1996-07-08 00:00,-0.10,1003.10,13.02,293
1996-07-08 06:00,-0.50,1003.30,7.05,293
1996-07-08 12:00,-0.80,998.90,6.02,360
1996-07-08 18:00,-0.10,992.90,7.05,338
1996-07-09 00:00,-4.60,1002.00,9.05,90
1996-07-09 06:00,-3.60,1005.00,2.01,135
1996-07-09 12:00,-0.30,998.50,11.01,360
1996-07-09 18:00,0.00,995.30,7.05,293
1996-07-10 00:00,-0.50,998.40,7.05,293
1996-07-10 06:00,0.10,1000.30,12.04,270
1996-07-10 12:00,-0.60,1005.50,10.03,270
1996-07-10 18:00,-0.60,1008.50,4.01,270
1996-07-11 00:00,-0.80,1008.90,5.04,293
1996-07-11 06:00,-0.90,1008.40,7.05,293
1996-07-11 12:00,-1.00,1006.90,6.02,293
1996-07-11 18:00,-1.00,1005.10,9.05,338
1996-07-12 00:00,-1.20,1002.20,7.05,338
1996-07-12 06:00,-1.80,995.50,11.01,338
1996-07-12 12:00,-0.50,989.00,9.05,338
1996-07-12 18:00,-1.00,985.80,11.01,293
1996-07-13 00:00,-1.50,984.10,10.03,270
1996-07-13 06:00,-3.00,987.50,11.01,270
1996-07-13 12:00,-3.80,990.20,10.03,270
1996-07-13 18:00,-2.40,991.10,7.05,293
1996-07-14 00:00,-1.00,983.80,7.05,293
1996-07-14 06:00,-1.20,981.50,6.02,270
1996-07-14 12:00,-0.40,979.50,7.05,293
1996-07-14 18:00,-0.30,977.30,8.03,270
1996-07-15 00:00,-1.10,981.90,7.05,270
1996-07-15 06:00,-1.20,987.30,6.02,248
1996-07-15 12:00,-1.80,988.50,6.02,270
1996-07-15 18:00,-1.20,978.20,7.05,338
1996-07-16 00:00,-6.30,975.50,9.05,135
1996-07-16 06:00,-8.20,977.00,2.98,135
1996-07-16 12:00,-11.80,978.90,10.03,90
1996-07-16 18:00,-12.60,983.90,7.05,90
1996-07-17 00:00,-11.50,987.90,0.98,203
1996-07-17 06:00,-5.70,983.60,6.02,270
1996-07-17 12:00,-5.70,976.50,2.98,360
1996-07-17 18:00,-5.00,965.70,6.02,68
1996-07-18 00:00,-11.00,969.80,15.02,113
1996-07-18 06:00,-11.50,977.90,9.05,90
1996-07-18 12:00,-8.50,980.00,6.02,360
1996-07-18 18:00,-7.40,978.90,8.03,360
1996-07-19 00:00,-7.60,979.50,4.01,203
1996-07-19 06:00,-8.50,981.80,4.01,135
1996-07-19 12:00,-8.80,983.00,5.04,90
1996-07-19 18:00,-12.80,988.30,11.01,90
1996-07-20 00:00,-13.80,998.70,10.03,90
1996-07-20 06:00,-13.90,1006.40,5.04,113
1996-07-20 12:00,-11.80,1005.50,10.03,360
1996-07-20 18:00,-8.40,1003.50,5.04,225
1996-07-21 00:00,-7.50,1000.10,8.03,293
1996-07-21 06:00,-3.20,987.80,10.03,338
1996-07-21 12:00,-0.40,975.00,14.04,293
1996-07-21 18:00,-1.90,973.40,9.05,270
1996-07-22 00:00,-1.80,974.50,11.01,270
1996-07-22 06:00,-2.20,976.00,14.04,270
1996-07-22 12:00,-3.60,982.00,12.04,270
1996-07-22 18:00,-4.50,988.30,11.01,270
1996-07-23 00:00,-3.70,985.00,15.02,270
1996-07-23 06:00,-6.40,982.40,19.03,270
1996-07-23 12:00,-9.60,985.00,15.02,270
1996-07-23 18:00,-7.70,984.90,10.03,248
1996-07-24 00:00,-9.00,994.30,5.04,203
1996-07-24 06:00,-7.60,998.10,7.05,270
1996-07-24 12:00,-2.20,995.00,15.02,270
1996-07-24 18:00,-1.30,997.80,7.05,293
1996-07-25 00:00,-1.20,995.20,8.03,293
1996-07-25 06:00,-0.40,986.10,11.01,315
1996-07-25 12:00,0.40,975.50,13.02,293
1996-07-25 18:00,0.60,968.90,14.04,293
1996-07-26 00:00,-1.60,966.80,9.05,270
1996-07-26 06:00,-8.60,978.90,11.01,270
1996-07-26 12:00,-3.80,982.00,14.04,293
1996-07-26 18:00,-0.90,977.00,20.06,293
1996-07-27 00:00,-0.40,979.60,15.02,293
1996-07-27 06:00,0.20,976.60,17.03,293
1996-07-27 12:00,0.20,972.50,17.03,293
1996-07-27 18:00,0.80,977.80,16.05,293
1996-07-28 00:00,1.00,979.30,14.04,293
1996-07-28 06:00,0.90,981.50,15.02,293
1996-07-28 12:00,-5.20,984.20,5.04,158
1996-07-28 18:00,-0.30,972.00,12.04,360
1996-07-29 00:00,0.20,959.80,13.02,338
1996-07-29 06:00,-0.40,958.30,11.01,293
1996-07-29 12:00,-6.70,972.50,15.02,270
1996-07-29 18:00,-3.60,983.20,13.02,293
1996-07-30 00:00,-0.80,979.90,15.02,315
1996-07-30 06:00,-0.80,980.00,15.02,293
1996-07-30 12:00,-3.50,979.90,9.05,270
1996-07-30 18:00,-6.20,983.70,7.05,248
1996-07-31 00:00,-8.20,987.60,4.01,225
1996-07-31 06:00,-10.40,994.70,11.01,270
1996-07-31 12:00,-8.80,989.00,6.02,270
1996-07-31 18:00,-8.90,995.30,4.01,158
1996-08-01 00:00,-8.80,995.80,7.05,180
1996-08-01 06:00,-9.50,1001.30,5.04,248
1996-08-01 12:00,-10.40,1005.00,5.04,225
1996-08-01 18:00,-6.00,1002.10,6.02,293
1996-08-02 00:00,-2.80,997.70,2.98,180
1996-08-02 06:00,-2.60,997.90,4.01,180
1996-08-02 12:00,-3.80,998.80,5.04,158
1996-08-02 18:00,-3.70,1000.90,2.98,338
1996-08-03 00:00,-4.20,1002.70,6.02,338
1996-08-03 06:00,-4.40,1006.80,2.01,90
1996-08-03 12:00,-6.20,1013.60,5.04,90
1996-08-03 18:00,-6.50,1019.10,0.98,225
1996-08-04 00:00,-3.90,1018.50,7.05,270
1996-08-04 06:00,-3.70,1013.80,10.03,270
1996-08-04 12:00,-1.60,1005.40,10.03,293
1996-08-04 18:00,-0.10,1001.70,15.02,270
1996-08-05 00:00,-0.60,1006.80,16.05,270
1996-08-05 06:00,-1.50,1010.50,7.05,270
1996-08-05 12:00,-2.00,1010.80,7.05,270
1996-08-05 18:00,-1.60,1009.70,6.02,293
1996-08-06 00:00,-2.40,1006.30,5.04,293
1996-08-06 06:00,-1.90,1002.90,6.02,338
1996-08-06 12:00,-2.40,999.90,5.04,293
1996-08-06 18:00,-1.60,999.50,4.01,270
1996-08-07 00:00,-2.40,999.60,8.03,293
1996-08-07 06:00,-0.30,999.40,7.05,293
1996-08-07 12:00,-1.00,999.50,4.01,293
1996-08-07 18:00,-1.00,1001.10,2.01,293
1996-08-08 00:00,-0.10,1001.90,6.02,338
1996-08-08 06:00,-0.60,1002.70,7.05,338
1996-08-08 12:00,-1.20,1002.50,4.01,360
1996-08-08 18:00,-1.90,1002.10,2.98,293
1996-08-09 00:00,-1.60,1001.20,2.98,293
1996-08-09 06:00,-2.60,1000.40,2.01,293
1996-08-09 12:00,-0.40,998.80,4.01,360
1996-08-09 18:00,0.00,995.30,4.01,360
1996-08-10 00:00,0.50,991.20,4.01,360
1996-08-10 06:00,0.20,988.50,13.02,360
1996-08-10 12:00,-0.10,985.50,13.02,360
1996-08-10 18:00,0.00,983.20,14.04,360
1996-08-11 00:00,0.20,983.90,7.05,68
1996-08-11 06:00,-3.20,979.80,2.01,203
1996-08-11 12:00,-1.10,974.00,6.02,90
1996-08-11 18:00,-0.40,971.20,6.02,45
1996-08-12 00:00,-3.40,972.40,5.04,293
1996-08-12 06:00,-2.50,973.20,0.98,135
1996-08-12 12:00,-2.50,974.50,4.01,158
1996-08-12 18:00,-1.00,975.30,6.02,338
1996-08-13 00:00,-3.40,977.50,0.98,270
1996-08-13 06:00,-2.60,978.90,0.00,0
1996-08-13 12:00,-2.20,980.50,0.98,270
1996-08-13 18:00,-2.30,982.20,2.01,248
1996-08-14 00:00,-6.70,984.30,2.98,270
1996-08-14 06:00,-1.80,985.90,7.05,293
1996-08-14 12:00,-2.40,987.80,6.02,270
1996-08-14 18:00,-33.10,992.10,4.01,270
1996-08-15 00:00,-4.20,994.50,2.98,270
1996-08-15 06:00,-2.90,994.80,6.02,293
1996-08-15 12:00,-2.80,992.60,4.01,270
1996-08-15 18:00,-2.10,989.00,4.01,360
1996-08-16 00:00,-2.20,979.30,7.05,68
1996-08-16 06:00,-2.70,962.40,15.02,90
1996-08-16 12:00,-2.30,959.00,14.04,90
1996-08-16 18:00,-7.00,961.70,17.03,90
1996-08-17 00:00,-8.10,968.30,16.05,113
1996-08-17 06:00,-7.70,981.80,8.03,113
1996-08-17 12:00,-5.60,987.80,4.01,270
1996-08-17 18:00,-3.70,991.80,8.03,270
1996-08-18 00:00,-2.20,988.40,11.01,338
1996-08-18 06:00,-0.40,984.20,11.01,293
1996-08-18 12:00,-0.60,979.00,9.05,360
1996-08-18 18:00,-0.80,974.20,10.03,293
1996-08-19 00:00,-1.00,974.60,7.05,293
1996-08-19 06:00,-1.60,975.60,8.03,293
1996-08-19 12:00,-1.80,982.50,8.03,270
1996-08-19 18:00,-0.90,986.80,7.05,293
1996-08-20 00:00,-0.70,984.90,10.03,360
1996-08-20 06:00,0.10,982.10,13.02,293
1996-08-20 12:00,-0.20,978.50,9.05,338
1996-08-20 18:00,0.20,972.50,7.05,360
1996-08-21 00:00,-0.20,968.80,12.04,338
1996-08-21 06:00,-0.30,961.80,19.03,315
1996-08-21 12:00,-2.00,964.50,11.01,293
1996-08-21 18:00,-3.60,967.00,10.03,270
1996-08-22 00:00,-4.40,968.10,7.05,270
1996-08-22 06:00,-5.80,968.90,10.03,270
1996-08-22 12:00,-9.00,974.50,11.01,270
1996-08-22 18:00,-5.60,978.10,9.05,270
1996-08-23 00:00,-5.40,974.00,5.04,360
1996-08-23 06:00,-1.00,967.90,12.04,293
1996-08-23 12:00,-5.40,967.80,11.01,270
1996-08-23 18:00,-7.90,967.20,9.05,270
1996-08-24 00:00,-8.80,965.10,2.01,180
1996-08-24 06:00,-9.80,961.30,11.01,158
1996-08-24 12:00,-11.80,966.80,4.01,203
1996-08-24 18:00,-9.90,970.70,4.01,270
1996-08-25 00:00,-11.00,976.20,6.02,248
1996-08-25 06:00,-11.00,976.90,5.04,203
1996-08-25 12:00,-10.00,976.50,2.98,203
1996-08-25 18:00,-9.20,975.90,8.03,90
1996-08-26 00:00,-9.60,977.70,2.98,158
1996-08-26 06:00,-8.30,977.50,6.02,203
1996-08-26 12:00,-8.40,978.00,2.98,270
1996-08-26 18:00,-5.70,979.80,6.02,180
1996-08-27 00:00,-6.10,984.90,8.03,158
1996-08-27 06:00,-7.00,990.30,2.98,225
1996-08-27 12:00,-6.50,995.00,6.02,90
1996-08-27 18:00,-7.50,1000.10,5.04,90
1996-08-28 00:00,-8.80,1004.00,7.05,90
1996-08-28 06:00,-8.30,1004.80,5.04,90
1996-08-28 12:00,-9.80,1005.00,10.03,90
