Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1969-04-25 00:00,-29.70,987.60,7.72,160
1969-04-25 06:00,-26.80,985.20,9.26,180
1969-04-25 12:00,-27.40,981.60,10.29,180
1969-04-25 18:00,-32.50,979.20,9.77,160
1969-04-26 00:00,-34.00,975.50,13.89,180
1969-04-26 06:00,-36.00,972.50,8.75,160
1969-04-26 12:00,-39.00,972.30,5.66,180
1969-04-26 18:00,-40.00,975.50,5.14,180
1969-04-27 00:00,-40.40,981.90,6.69,180
1969-04-27 06:00,-39.40,987.50,3.60,180
1969-04-27 12:00,-36.40,991.90,0.00,0
1969-04-27 18:00,-22.40,989.90,5.14,70
1969-04-28 00:00,-17.40,994.40,16.98,360
1969-04-28 06:00,-18.40,995.20,17.49,360
1969-04-28 12:00,-17.40,996.50,16.98,20
1969-04-28 18:00,-18.00,998.10,8.23,20
1969-04-29 00:00,-12.40,998.90,10.80,20
1969-04-29 06:00,-11.00,1000.00,5.66,360
1969-04-29 12:00,-11.50,1000.80,7.20,360
1969-04-29 18:00,-13.00,1000.90,8.23,360
1969-04-30 00:00,-17.40,1001.70,5.14,20
1969-04-30 06:00,-17.40,1001.70,1.54,20
1969-04-30 12:00,-21.40,999.30,1.54,70
1969-04-30 18:00,-18.50,998.90,6.17,160
1969-05-01 00:00,-15.40,997.30,4.12,160
1969-05-01 06:00,-20.00,994.40,6.17,160
1969-05-01 12:00,-17.30,990.70,3.60,160
1969-05-01 18:00,-20.00,986.90,9.26,180
1969-05-02 00:00,-22.50,982.10,19.55,160
1969-05-02 06:00,-28.20,981.30,20.06,160
1969-05-02 12:00,-25.20,979.70,18.01,160
1969-05-02 18:00,-26.80,979.20,11.83,180
1969-05-03 00:00,-32.00,979.70,0.00,0
1969-05-03 06:00,-26.40,980.30,4.12,50
1969-05-03 12:00,-25.00,980.80,6.17,50
1969-05-03 18:00,-18.60,980.90,6.69,70
1969-05-04 00:00,-17.40,981.20,8.23,20
1969-05-04 06:00,-17.20,981.20,6.69,50
1969-05-04 12:00,-17.00,981.90,6.69,20
1969-05-04 18:00,-25.50,982.80,7.20,70
1969-05-05 00:00,-26.70,983.30,7.20,110
1969-05-05 06:00,-24.10,983.20,6.17,90
1969-05-05 12:00,-24.40,983.20,5.66,110
1969-05-05 18:00,-27.20,982.80,6.17,110
1969-05-06 00:00,-31.00,980.80,12.35,160
1969-05-06 06:00,-33.40,979.90,14.40,160
1969-05-06 12:00,-32.00,976.90,15.43,160
1969-05-06 18:00,-32.90,975.70,11.83,160
1969-05-07 00:00,-31.90,975.30,11.32,160
1969-05-07 06:00,-31.60,976.00,8.23,160
1969-05-07 12:00,-29.40,977.50,8.23,160
1969-05-07 18:00,-28.50,978.30,8.75,160
1969-05-08 00:00,-26.00,979.10,8.23,160
1969-05-08 06:00,-24.00,980.50,7.72,160
1969-05-08 12:00,-21.20,980.70,7.72,110
1969-05-08 18:00,-22.60,980.30,7.72,160
1969-05-09 00:00,-32.70,976.30,15.95,180
1969-05-09 06:00,-29.40,968.70,24.18,160
1969-05-09 12:00,-25.20,962.70,26.24,140
1969-05-09 18:00,-20.20,957.30,19.03,140
1969-05-10 00:00,-8.40,956.80,5.14,50
1969-05-10 06:00,-5.40,955.90,19.03,20
1969-05-10 12:00,-6.20,954.40,16.46,50
1969-05-10 18:00,-7.30,954.40,13.89,50
1969-05-11 00:00,-6.60,954.10,11.83,50
1969-05-11 06:00,-7.00,952.70,27.27,20
1969-05-11 12:00,-8.00,960.00,26.24,20
1969-05-11 18:00,-8.20,966.50,23.15,20
1969-05-12 00:00,-8.50,970.50,16.46,20
1969-05-12 06:00,-9.00,972.40,16.46,20
1969-05-12 12:00,-10.00,974.70,8.23,20
1969-05-12 18:00,-16.00,977.60,0.00,0
1969-05-13 00:00,-18.20,981.20,0.00,0
1969-05-13 06:00,-18.20,983.20,0.00,0
1969-05-13 12:00,-17.30,985.50,5.14,140
1969-05-13 18:00,-18.50,986.40,6.17,160
1969-05-14 00:00,-19.00,988.30,16.98,180
1969-05-14 06:00,-20.50,990.00,16.98,160
1969-05-14 12:00,-29.80,991.50,15.43,180
1969-05-14 18:00,-30.00,991.50,9.77,180
1969-05-15 00:00,-28.80,991.20,5.66,180
1969-05-15 06:00,-27.20,990.10,5.66,180
1969-05-15 12:00,-33.00,989.60,10.29,180
1969-05-15 18:00,-31.40,986.90,7.72,180
1969-05-16 00:00,-33.00,983.30,10.29,160
1969-05-16 06:00,-34.70,982.00,16.46,160
1969-05-16 12:00,-34.00,982.50,18.52,160
1969-05-16 18:00,-33.40,982.10,19.03,160
1969-05-17 00:00,-34.30,981.20,15.95,180
1969-05-17 06:00,-37.70,980.90,5.66,180
1969-05-17 12:00,-34.80,980.70,0.00,0
1969-05-17 18:00,-31.00,981.60,2.57,180
1969-05-18 00:00,-28.00,982.70,4.63,160
1969-05-18 06:00,-25.00,984.80,16.46,160
1969-05-18 12:00,-29.00,988.90,18.52,160
1969-05-18 18:00,-28.30,991.90,23.66,160
1969-05-19 00:00,-33.30,995.50,19.03,160
1969-05-19 06:00,-34.50,996.80,18.01,160
1969-05-19 12:00,-34.20,999.10,19.03,160
1969-05-19 18:00,-34.00,996.90,20.58,160
1969-05-20 00:00,-33.50,993.70,19.55,160
1969-05-20 06:00,-36.00,989.20,20.58,160
1969-05-20 12:00,-35.00,986.70,19.03,160
1969-05-20 18:00,-31.50,985.30,15.95,160
1969-05-21 00:00,-36.40,985.90,13.89,160
1969-05-21 06:00,,987.30,15.43,180
1969-05-21 12:00,,989.70,9.26,160
1969-05-21 18:00,,989.20,7.20,160
1969-05-22 00:00,-34.00,987.20,16.46,160
1969-05-22 06:00,-32.00,988.30,14.92,160
1969-05-22 12:00,-31.20,990.40,13.89,160
1969-05-22 18:00,-30.60,991.60,8.23,160
1969-05-23 00:00,-28.70,992.50,1.54,50
1969-05-23 06:00,-29.20,992.00,0.00,0
1969-05-23 12:00,-35.60,990.90,9.26,160
1969-05-23 18:00,-32.00,986.90,12.86,160
1969-05-24 00:00,-29.00,982.80,7.20,180
1969-05-24 06:00,-21.00,980.40,14.40,20
1969-05-24 12:00,-26.20,984.40,7.72,50
1969-05-24 18:00,-20.80,989.30,7.72,110
1969-05-25 00:00,-16.70,994.70,7.72,70
1969-05-25 06:00,-15.10,998.40,10.29,110
1969-05-25 12:00,-16.00,1000.50,7.72,90
1969-05-25 18:00,-13.20,1001.70,4.12,50
1969-05-26 00:00,-21.00,1001.20,2.57,160
1969-05-26 06:00,-24.00,999.10,2.06,160
1969-05-26 12:00,-24.00,996.30,0.00,0
1969-05-26 18:00,-28.00,994.80,0.00,0
1969-05-27 00:00,-23.90,993.90,0.00,0
1969-05-27 06:00,-25.60,993.90,0.00,0
1969-05-27 12:00,-27.00,993.90,0.00,0
1969-05-27 18:00,-26.50,993.50,0.00,0
1969-05-28 00:00,-28.00,995.50,0.00,0
1969-05-28 06:00,-28.80,997.50,0.00,0
1969-05-28 12:00,-30.20,999.60,0.00,0
1969-05-28 18:00,-28.00,1000.30,0.00,0
1969-05-29 00:00,-25.00,1001.10,3.09,50
1969-05-29 06:00,-32.70,1002.90,0.00,0
1969-05-29 12:00,-39.20,1004.50,0.00,0
1969-05-29 18:00,-42.80,1006.40,0.00,0
1969-05-30 00:00,-41.50,1008.00,0.00,0
1969-05-30 06:00,-35.40,1009.20,0.00,0
1969-05-30 12:00,-30.80,1010.50,0.00,0
1969-05-30 18:00,-25.50,1011.50,0.00,0
1969-05-31 00:00,-21.40,1012.30,0.00,0
1969-05-31 06:00,-20.00,1011.50,6.17,50
1969-05-31 12:00,-22.10,1010.70,0.00,0
1969-05-31 18:00,-31.00,1009.20,4.12,110
1969-06-01 00:00,-36.00,1007.30,4.63,160
1969-06-01 06:00,-33.50,1005.20,6.17,160
1969-06-01 12:00,-35.00,1002.70,5.14,160
1969-06-01 18:00,-38.30,999.70,0.00,0
1969-06-02 00:00,-25.50,997.60,5.66,20
1969-06-02 06:00,-24.10,996.50,10.80,20
1969-06-02 12:00,-23.40,995.10,17.49,360
1969-06-02 18:00,-24.20,994.30,14.92,360
1969-06-03 00:00,-26.00,992.50,5.66,360
1969-06-03 06:00,-27.00,989.90,0.00,0
1969-06-03 12:00,-28.00,987.60,6.17,200
1969-06-03 18:00,-30.10,986.70,19.03,160
1969-06-04 00:00,-35.20,988.10,17.49,160
1969-06-04 06:00,-37.40,986.70,18.52,160
1969-06-04 12:00,-38.60,984.90,13.38,160
1969-06-04 18:00,-31.60,983.90,9.77,160
1969-06-05 00:00,-15.00,984.30,5.66,50
1969-06-05 06:00,-12.60,986.00,19.03,50
1969-06-05 12:00,-11.00,989.90,25.21,20
1969-06-05 18:00,-11.80,996.50,11.83,70
1969-06-06 00:00,-22.20,999.70,7.72,140
1969-06-06 06:00,-29.20,1000.30,8.75,160
1969-06-06 12:00,-32.80,1000.50,10.29,160
1969-06-06 18:00,-34.00,1000.10,9.26,160
1969-06-07 00:00,-30.20,999.30,5.14,160
1969-06-07 06:00,-25.40,998.40,4.12,160
1969-06-07 12:00,-23.20,998.90,4.12,160
1969-06-07 18:00,-23.90,998.80,11.32,140
1969-06-08 00:00,-34.00,998.30,18.52,160
1969-06-08 06:00,-34.20,994.70,21.61,160
1969-06-08 12:00,-36.40,994.70,18.01,160
1969-06-08 18:00,-39.00,991.60,18.01,160
1969-06-09 00:00,-37.80,989.20,16.46,160
1969-06-09 06:00,-33.00,987.20,20.06,160
1969-06-09 12:00,-29.80,986.70,20.06,160
1969-06-09 18:00,-37.30,989.90,10.80,140
1969-06-10 00:00,-40.00,993.50,8.75,160
1969-06-10 06:00,-39.40,994.10,7.72,160
1969-06-10 12:00,-40.20,995.10,8.75,160
1969-06-10 18:00,-40.00,995.60,6.17,160
1969-06-11 00:00,-40.00,995.90,5.66,160
1969-06-11 06:00,-40.50,994.40,4.12,160
1969-06-11 12:00,-31.00,994.00,0.00,0
1969-06-11 18:00,-33.40,990.70,2.57,360
1969-06-12 00:00,-32.90,984.00,0.00,0
1969-06-12 06:00,-42.20,974.70,0.00,0
1969-06-12 12:00,-33.00,971.70,3.60,20
1969-06-12 18:00,-32.20,972.90,5.14,360
1969-06-13 00:00,-36.80,979.60,2.06,360
1969-06-13 06:00,-34.00,987.30,5.14,20
1969-06-13 12:00,-27.00,995.20,17.49,20
1969-06-13 18:00,-24.50,998.80,8.23,50
1969-06-14 00:00,-28.90,999.30,0.00,0
1969-06-14 06:00,-38.70,996.50,13.89,180
1969-06-14 12:00,-36.90,992.80,19.03,160
1969-06-14 18:00,-34.00,989.10,25.72,160
1969-06-15 00:00,-35.20,985.60,27.78,160
1969-06-15 06:00,-36.00,983.10,27.78,160
1969-06-15 12:00,-34.40,982.30,23.15,160
1969-06-15 18:00,-30.80,985.60,18.52,160
1969-06-16 00:00,-25.50,987.50,15.43,140
1969-06-16 06:00,-26.70,985.90,15.43,140
1969-06-16 12:00,-7.70,985.10,12.86,70
1969-06-16 18:00,-8.20,990.00,20.58,20
1969-06-17 00:00,-13.20,994.30,5.66,70
1969-06-17 06:00,-16.00,994.80,16.98,160
1969-06-17 12:00,-22.20,997.50,13.89,160
1969-06-17 18:00,-25.60,994.90,15.43,160
1969-06-18 00:00,-19.80,992.80,18.52,160
1969-06-18 06:00,-26.00,991.90,7.72,200
1969-06-18 12:00,-31.20,991.50,7.72,160
1969-06-18 18:00,-29.00,989.90,10.29,160
1969-06-19 00:00,-31.00,988.90,6.69,160
1969-06-19 06:00,-32.40,989.90,8.75,160
1969-06-19 12:00,-29.80,990.90,6.17,160
1969-06-19 18:00,-30.40,992.30,6.69,160
1969-06-20 00:00,-15.00,992.70,15.95,90
1969-06-20 06:00,-19.30,993.90,9.77,110
1969-06-20 12:00,-16.40,990.70,7.72,140
1969-06-20 18:00,-23.00,986.50,6.17,160
1969-06-21 00:00,-24.00,983.70,7.20,160
1969-06-21 06:00,-23.00,985.70,10.80,340
1969-06-21 12:00,-17.00,986.80,14.92,360
1969-06-21 18:00,-20.20,988.80,3.60,360
1969-06-22 00:00,-26.00,990.10,4.12,20
1969-06-22 06:00,-24.20,991.90,0.00,0
1969-06-22 12:00,-26.40,994.50,0.00,0
1969-06-22 18:00,-31.40,996.40,0.00,0
1969-06-23 00:00,-23.00,995.90,5.14,90
1969-06-23 06:00,-15.00,992.00,9.77,20
1969-06-23 12:00,-19.00,985.20,8.75,140
1969-06-23 18:00,-26.00,975.70,8.75,160
1969-06-24 00:00,-29.80,966.90,19.55,160
1969-06-24 06:00,-28.50,959.70,18.52,160
1969-06-24 12:00,-29.00,960.00,8.23,160
1969-06-24 18:00,-29.50,963.20,0.00,0
1969-06-25 00:00,-31.50,967.70,0.00,0
1969-06-25 06:00,-33.00,971.70,11.32,20
1969-06-25 12:00,-31.40,976.10,12.86,340
1969-06-25 18:00,-31.40,978.40,8.75,20
1969-06-26 00:00,-28.00,978.80,0.00,0
1969-06-26 06:00,-35.90,978.40,5.66,160
1969-06-26 12:00,-38.60,979.50,14.92,160
1969-06-26 18:00,-40.00,980.80,9.77,180
1969-06-27 00:00,-29.20,979.70,15.95,50
1969-06-27 06:00,-26.00,977.60,21.09,50
1969-06-27 12:00,-22.50,975.20,23.15,50
1969-06-27 18:00,-21.20,973.50,22.64,50
1969-06-28 00:00,-19.30,973.20,20.58,20
1969-06-28 06:00,-18.60,971.50,16.98,20
1969-06-28 12:00,-19.20,970.90,7.72,360
1969-06-28 18:00,-20.00,969.90,0.00,0
1969-06-29 00:00,-17.20,968.80,0.00,0
1969-06-29 06:00,-15.00,966.10,6.17,70
1969-06-29 12:00,-12.50,963.70,12.86,110
1969-06-29 18:00,-11.00,962.80,22.64,70
1969-06-30 00:00,-12.00,965.10,16.46,20
1969-06-30 06:00,-16.20,970.00,23.66,20
1969-06-30 12:00,-13.30,974.90,12.86,360
1969-06-30 18:00,-13.00,977.30,15.43,360
1969-07-01 00:00,-10.80,980.50,21.61,20
1969-07-01 06:00,-11.00,982.50,16.98,20
1969-07-01 12:00,-11.00,982.10,12.86,20
1969-07-01 18:00,-15.50,981.70,0.00,0
1969-07-02 00:00,-20.20,980.30,0.00,0
1969-07-02 06:00,-21.90,978.90,5.66,160
1969-07-02 12:00,-28.00,977.70,5.66,160
1969-07-02 18:00,-24.40,976.70,0.00,0
1969-07-03 00:00,-23.00,976.50,0.00,0
1969-07-03 06:00,-21.20,976.50,0.00,0
1969-07-03 12:00,-24.20,977.30,0.00,0
1969-07-03 18:00,-21.00,976.50,0.00,0
1969-07-04 00:00,-23.90,976.80,6.17,320
1969-07-04 06:00,-23.00,978.70,3.60,50
1969-07-04 12:00,-23.00,978.70,3.60,50
1969-07-04 18:00,-24.00,978.10,3.60,20
1969-07-05 00:00,-18.30,977.60,11.32,360
1969-07-05 06:00,-21.20,978.70,7.20,20
1969-07-05 12:00,-32.00,979.20,0.00,0
1969-07-05 18:00,-32.20,980.00,9.77,160
1969-07-06 00:00,-30.40,981.90,10.80,160
1969-07-06 06:00,-32.70,983.70,16.98,160
1969-07-06 12:00,-36.20,986.40,11.83,160
1969-07-06 18:00,-40.50,987.70,9.77,160
1969-07-07 00:00,-42.20,989.30,9.26,160
1969-07-07 06:00,-46.20,990.70,9.26,160
1969-07-07 12:00,-48.40,991.90,6.17,160
1969-07-07 18:00,-49.60,991.10,5.66,160
1969-07-08 00:00,-45.60,991.90,5.14,160
1969-07-08 06:00,-47.00,993.90,5.14,160
1969-07-08 12:00,-48.50,995.20,5.66,160
1969-07-08 18:00,-46.80,994.10,5.14,160
1969-07-09 00:00,-44.40,991.70,4.12,160
1969-07-09 06:00,-35.20,987.20,0.00,0
1969-07-09 12:00,-28.00,983.20,7.20,50
1969-07-09 18:00,-26.50,978.90,15.95,50
1969-07-10 00:00,-25.30,976.90,11.32,70
1969-07-10 06:00,-29.40,974.90,15.43,140
1969-07-10 12:00,-36.30,972.90,21.09,160
1969-07-10 18:00,-40.60,970.10,25.72,160
1969-07-11 00:00,-40.20,969.60,27.78,160
1969-07-11 06:00,-41.00,969.90,30.35,160
1969-07-11 12:00,-41.20,971.20,22.64,160
1969-07-11 18:00,-42.00,974.30,4.12,180
1969-07-12 00:00,-41.40,975.20,3.60,180
1969-07-12 06:00,-38.20,975.90,3.60,180
1969-07-12 12:00,-37.80,978.10,5.66,180
1969-07-12 18:00,-42.40,980.00,8.75,180
1969-07-13 00:00,-46.00,982.40,8.75,160
1969-07-13 06:00,-45.20,984.40,15.95,160
1969-07-13 12:00,-46.50,987.70,18.01,160
1969-07-13 18:00,-45.50,990.10,14.92,160
1969-07-14 00:00,-42.50,990.30,21.09,180
1969-07-14 06:00,-41.90,990.70,21.09,180
1969-07-14 12:00,-40.70,990.80,25.21,160
1969-07-14 18:00,-41.40,992.70,21.09,180
1969-07-15 00:00,-42.00,991.10,24.18,160
1969-07-15 06:00,-42.20,990.40,21.09,160
1969-07-15 12:00,-41.50,989.60,23.15,160
1969-07-15 18:00,-41.60,987.90,23.15,180
1969-07-16 00:00,-43.00,985.90,20.58,180
1969-07-16 06:00,-42.00,984.80,22.12,160
1969-07-16 12:00,-43.20,984.50,21.61,160
1969-07-16 18:00,-43.00,986.70,20.58,160
1969-07-17 00:00,-41.80,988.50,20.58,160
1969-07-17 06:00,-42.20,988.70,20.58,180
1969-07-17 12:00,-38.80,989.90,11.83,180
1969-07-17 18:00,-33.70,990.50,0.00,0
1969-07-18 00:00,-23.50,989.60,2.57,360
1969-07-18 06:00,-23.40,987.90,0.00,0
1969-07-18 12:00,-25.20,985.60,2.57,160
1969-07-18 18:00,-24.80,982.40,0.00,0
1969-07-19 00:00,-20.00,977.60,5.14,20
1969-07-19 06:00,-28.20,974.00,10.29,180
1969-07-19 12:00,-34.80,973.70,18.01,180
1969-07-19 18:00,-38.00,975.20,19.03,180
1969-07-20 00:00,-40.00,978.10,17.49,180
1969-07-20 06:00,-41.50,978.80,9.26,160
1969-07-20 12:00,-41.00,976.90,0.00,0
1969-07-20 18:00,-41.80,974.10,0.00,0
1969-07-21 00:00,-42.00,970.50,11.32,160
1969-07-21 06:00,-45.00,969.30,4.12,160
1969-07-21 12:00,-50.80,970.00,7.20,160
1969-07-21 18:00,-51.00,971.60,7.72,160
1969-07-22 00:00,-52.80,972.00,7.20,160
1969-07-22 06:00,-54.40,972.10,0.00,0
1969-07-22 12:00,-52.20,973.10,0.00,0
1969-07-22 18:00,-38.40,971.90,3.09,290
1969-07-23 00:00,-38.00,970.70,6.17,50
1969-07-23 06:00,-43.50,971.70,0.00,0
1969-07-23 12:00,-45.80,974.70,0.00,0
1969-07-23 18:00,-52.20,976.50,11.83,160
1969-07-24 00:00,-47.00,976.80,18.01,160
1969-07-24 06:00,-47.00,976.80,30.35,160
1969-07-24 12:00,-47.30,977.10,27.78,160
1969-07-24 18:00,-47.30,979.20,36.01,160
1969-07-25 00:00,-47.00,983.70,39.10,160
1969-07-25 06:00,-48.60,987.20,39.10,160
1969-07-25 12:00,-48.20,991.20,27.78,160
1969-07-25 18:00,-46.30,993.10,19.55,160
1969-07-26 00:00,-46.00,993.30,22.12,160
1969-07-26 06:00,-42.80,992.80,23.15,160
1969-07-26 12:00,-41.30,992.80,18.52,160
1969-07-26 18:00,-40.60,993.30,18.52,160
1969-07-27 00:00,-40.80,994.40,16.98,160
1969-07-27 06:00,-38.40,994.90,19.55,160
1969-07-27 12:00,-33.80,997.30,22.12,160
1969-07-27 18:00,-35.50,999.90,19.55,180
1969-07-28 00:00,-34.20,1001.30,20.58,180
1969-07-28 06:00,-30.80,1001.60,21.09,160
1969-07-28 12:00,-31.10,1002.90,17.49,140
1969-07-28 18:00,-31.00,1003.90,15.95,140
1969-07-29 00:00,-31.20,1004.30,12.86,160
1969-07-29 06:00,-32.40,1004.00,14.92,160
1969-07-29 12:00,-32.60,1003.70,14.92,160
1969-07-29 18:00,-29.50,1002.40,9.26,180
1969-07-30 00:00,-29.40,1000.40,3.09,180
1969-07-30 06:00,-26.80,997.30,6.17,200
1969-07-30 12:00,-28.10,993.30,0.00,0
1969-07-30 18:00,-32.00,990.90,0.00,0
1969-07-31 00:00,-27.80,988.70,5.14,200
1969-07-31 06:00,-30.60,987.70,7.20,200
1969-07-31 12:00,-33.70,988.10,9.77,200
1969-07-31 18:00,-32.50,990.90,0.00,0
1969-08-01 00:00,-29.60,992.70,0.00,0
1969-08-01 06:00,-30.90,995.70,0.00,0
1969-08-01 12:00,-25.60,998.10,0.00,0
1969-08-01 18:00,-24.80,1000.40,3.09,20
1969-08-02 00:00,-28.80,1002.10,0.00,0
1969-08-02 06:00,-28.00,1002.80,8.23,160
1969-08-02 12:00,-31.00,1002.40,8.75,160
1969-08-02 18:00,-37.00,1001.60,15.95,180
1969-08-03 00:00,-40.00,1000.50,16.98,180
1969-08-03 06:00,-42.00,998.80,19.55,180
1969-08-03 12:00,-38.50,997.90,24.69,140
1969-08-03 18:00,-40.60,997.50,26.24,160
1969-08-04 00:00,-42.00,996.40,25.72,160
1969-08-04 06:00,-41.20,994.30,23.15,160
1969-08-04 12:00,-37.20,986.30,21.09,160
1969-08-04 18:00,-36.80,978.70,23.66,180
1969-08-05 00:00,-36.20,976.50,32.92,160
1969-08-05 06:00,-40.50,980.70,28.29,160
1969-08-05 12:00,-41.00,983.70,31.90,180
1969-08-05 18:00,-41.00,988.40,29.32,180
1969-08-06 00:00,-42.40,989.90,28.29,160
1969-08-06 06:00,-41.50,992.50,24.18,160
1969-08-06 12:00,-43.40,994.80,15.95,160
1969-08-06 18:00,-44.00,995.70,11.32,160
1969-08-07 00:00,-45.20,997.60,9.26,160
1969-08-07 06:00,-44.90,998.50,8.75,140
1969-08-07 12:00,-41.00,997.30,11.32,140
1969-08-07 18:00,-43.40,992.10,16.46,160
1969-08-08 00:00,-37.00,986.00,32.41,160
1969-08-08 06:00,-37.20,984.00,28.81,160
1969-08-08 12:00,-38.00,982.10,23.15,160
1969-08-08 18:00,-40.20,980.50,21.09,140
1969-08-09 00:00,-36.20,977.60,28.81,140
1969-08-09 06:00,-37.00,974.80,28.81,160
1969-08-09 12:00,-35.00,977.10,21.09,140
1969-08-09 18:00,-39.80,978.40,7.72,160
1969-08-10 00:00,-30.20,978.40,0.00,0
1969-08-10 06:00,-21.00,978.70,8.75,20
1969-08-10 12:00,-22.00,978.80,9.77,340
1969-08-10 18:00,-30.60,979.60,0.00,0
1969-08-11 00:00,-30.40,980.30,0.00,0
1969-08-11 06:00,-30.00,979.20,0.00,0
1969-08-11 12:00,-33.50,980.00,2.57,140
1969-08-11 18:00,-35.00,980.30,0.00,0
1969-08-12 00:00,-38.20,982.10,6.17,160
1969-08-12 06:00,-41.10,986.30,8.23,230
1969-08-12 12:00,-39.00,987.10,12.86,200
1969-08-12 18:00,-37.50,987.60,8.75,200
1969-08-13 00:00,-35.60,987.90,0.00,0
1969-08-13 06:00,-21.50,985.60,20.06,20
1969-08-13 12:00,-18.70,984.50,25.72,360
1969-08-13 18:00,-19.80,986.90,25.72,360
1969-08-14 00:00,-21.80,988.80,28.81,20
1969-08-14 06:00,-21.80,989.70,27.78,360
1969-08-14 12:00,-21.20,991.30,20.06,20
1969-08-14 18:00,-20.20,991.60,15.43,20
1969-08-15 00:00,-19.50,990.70,9.77,20
1969-08-15 06:00,-19.00,988.30,8.23,20
1969-08-15 12:00,-22.40,983.50,0.00,0
1969-08-15 18:00,-18.60,978.40,8.23,50
1969-08-16 00:00,-17.00,975.60,8.23,50
1969-08-16 06:00,-16.80,975.70,6.17,360
1969-08-16 12:00,-22.20,977.90,6.69,20
1969-08-16 18:00,-22.80,981.30,8.75,360
1969-08-17 00:00,-23.00,982.40,0.00,0
1969-08-17 06:00,-21.20,984.50,7.72,50
1969-08-17 12:00,-30.30,987.60,6.69,110
1969-08-17 18:00,-34.20,990.90,8.75,160
1969-08-18 00:00,-37.40,992.80,5.66,160
1969-08-18 06:00,-39.40,994.40,13.38,160
1969-08-18 12:00,-39.40,995.10,12.86,160
1969-08-18 18:00,-39.20,996.00,12.86,180
1969-08-19 00:00,-39.50,995.50,12.35,180
1969-08-19 06:00,-39.00,994.70,11.32,180
1969-08-19 12:00,-34.80,991.20,0.00,0
1969-08-19 18:00,-21.80,984.80,16.46,20
1969-08-20 00:00,-19.40,979.20,32.41,20
1969-08-20 06:00,-18.80,972.50,36.01,20
1969-08-20 12:00,-17.20,965.70,42.18,20
1969-08-20 18:00,-15.20,960.50,42.18,20
1969-08-21 00:00,-14.30,957.90,42.18,20
1969-08-21 06:00,-14.00,960.30,34.98,20
1969-08-21 12:00,-14.80,964.50,28.81,20
1969-08-21 18:00,-15.00,967.20,26.24,20
1969-08-22 00:00,-15.40,967.30,23.66,20
1969-08-22 06:00,-16.40,970.30,19.03,20
1969-08-22 12:00,-15.80,972.00,20.58,20
1969-08-22 18:00,-14.60,972.10,26.75,20
1969-08-23 00:00,-14.40,971.20,27.78,20
1969-08-23 06:00,-13.80,965.90,32.41,20
1969-08-23 12:00,-12.20,963.70,26.24,20
1969-08-23 18:00,-12.00,963.50,23.15,20
1969-08-24 00:00,-11.40,967.20,12.86,20
1969-08-24 06:00,-11.40,968.80,16.46,50
1969-08-24 12:00,-14.00,972.30,8.75,110
1969-08-24 18:00,-13.20,974.90,11.83,110
1969-08-25 00:00,-17.20,978.40,6.69,110
1969-08-25 06:00,-26.30,981.10,8.23,140
1969-08-25 12:00,-25.80,983.20,6.69,140
1969-08-25 18:00,-29.50,984.00,8.23,160
1969-08-26 00:00,-22.80,983.90,0.00,0
1969-08-26 06:00,-19.20,984.00,8.23,340
1969-08-26 12:00,-23.00,986.00,6.69,340
1969-08-26 18:00,-21.80,987.50,8.75,20
1969-08-27 00:00,-17.30,981.90,22.12,50
1969-08-27 06:00,-17.00,975.20,29.84,50
1969-08-27 12:00,-15.20,970.40,30.35,20
1969-08-27 18:00,-15.00,969.70,24.69,50
1969-08-28 00:00,-14.80,971.20,21.61,20
1969-08-28 06:00,-15.40,972.00,25.21,20
1969-08-28 12:00,-16.50,971.90,19.55,360
1969-08-28 18:00,-17.20,971.50,15.95,20
1969-08-29 00:00,-17.00,970.10,3.09,20
1969-08-29 06:00,-18.30,969.30,0.00,0
1969-08-29 12:00,-18.80,969.30,0.00,0
1969-08-29 18:00,-18.20,971.50,0.00,0
1969-08-30 00:00,-19.50,976.30,0.00,0
1969-08-30 06:00,-19.20,979.70,5.66,20
1969-08-30 12:00,-25.80,981.60,0.00,0
1969-08-30 18:00,-35.60,979.60,0.00,0
1969-08-31 00:00,-28.40,972.80,0.00,0
1969-08-31 06:00,-32.00,964.50,0.00,0
1969-08-31 12:00,-29.80,960.10,13.89,180
1969-08-31 18:00,-35.40,960.70,21.61,180
1969-09-01 00:00,-41.50,964.30,9.77,180
1969-09-01 06:00,-28.20,966.00,11.83,20
1969-09-01 12:00,-39.20,968.70,0.00,0
1969-09-01 18:00,-41.70,971.50,4.12,180
1969-09-02 00:00,-40.60,972.30,0.00,0
1969-09-02 06:00,-44.50,974.80,6.17,160
1969-09-02 12:00,-44.20,979.20,13.89,160
1969-09-02 18:00,-46.50,981.30,13.89,160
1969-09-03 00:00,-48.60,981.90,2.57,160
1969-09-03 06:00,-50.00,982.10,2.57,160
1969-09-03 12:00,-52.50,985.60,9.77,160
1969-09-03 18:00,-47.30,990.30,11.83,160
1969-09-04 00:00,-45.40,991.70,14.40,160
1969-09-04 06:00,-46.00,991.60,12.86,160
1969-09-04 12:00,-42.80,990.80,24.18,160
1969-09-04 18:00,-40.00,990.40,27.78,200
1969-09-05 00:00,-40.50,990.50,23.15,200
1969-09-05 06:00,-38.50,990.10,25.72,180
1969-09-05 12:00,-38.00,991.30,20.58,180
