Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1963-10-25 21:00,-22.80,803.30,10.29,338
1963-10-26 00:00,-20.00,804.30,7.15,338
1963-10-26 03:00,-19.40,804.90,7.61,338
1963-10-26 06:00,-20.00,804.90,7.61,23
1963-10-26 09:00,-23.30,804.90,9.36,23
1963-10-26 12:00,-21.10,804.60,8.95,360
1963-10-26 15:00,-21.10,804.90,7.61,338
1963-10-26 18:00,-21.10,804.90,10.29,338
1963-10-26 21:00,-21.70,805.30,9.83,360
1963-10-27 00:00,-21.70,805.30,10.29,360
1963-10-27 03:00,-25.00,804.60,10.29,360
1963-10-27 06:00,-26.70,804.30,11.16,360
1963-10-27 09:00,-23.30,803.90,11.16,360
1963-10-27 12:00,-21.10,803.90,12.50,338
1963-10-27 15:00,-21.70,802.90,12.96,360
1963-10-27 18:00,-22.80,801.90,16.98,360
1963-10-27 21:00,-22.80,801.60,16.98,360
1963-10-28 00:00,-21.70,800.90,16.57,360
1963-10-28 03:00,-22.80,800.90,15.64,360
1963-10-28 06:00,-27.20,802.20,11.63,360
1963-10-28 09:00,-31.70,804.30,8.03,360
1963-10-28 12:00,-32.80,806.00,8.03,360
1963-10-28 15:00,-28.90,807.00,8.03,360
1963-10-28 18:00,-26.10,808.00,8.03,338
1963-10-28 21:00,-22.80,808.00,10.75,360
1963-10-29 00:00,-21.10,806.30,11.63,360
1963-10-29 03:00,-21.10,802.20,16.57,360
1963-10-29 06:00,-20.60,800.20,16.98,360
1963-10-29 09:00,-17.80,799.90,11.63,338
1963-10-29 12:00,-20.00,801.20,2.68,225
1963-10-29 15:00,-21.70,802.90,0.87,293
1963-10-29 18:00,-22.80,804.60,0.87,90
1963-10-29 21:00,-21.70,805.30,2.68,90
1963-10-30 00:00,-23.30,805.60,2.68,113
1963-10-30 03:00,-26.10,807.00,2.21,158
1963-10-30 06:00,-32.20,808.70,2.21,203
1963-10-30 09:00,-28.90,812.10,0.87,135
1963-10-30 12:00,-26.10,814.80,0.87,203
1963-10-30 15:00,-25.60,816.80,4.01,338
1963-10-30 18:00,-27.80,818.80,6.69,315
1963-10-30 21:00,-28.30,820.20,7.61,338
1963-10-31 00:00,-28.30,820.50,7.15,338
1963-10-31 03:00,-30.60,820.50,7.61,360
1963-10-31 06:00,-32.20,819.50,8.03,360
1963-10-31 09:00,-28.30,817.80,8.95,23
1963-10-31 12:00,-18.90,816.10,6.28,315
1963-10-31 15:00,-16.10,815.80,6.69,315
1963-10-31 18:00,-15.00,815.80,6.69,338
1963-10-31 21:00,-15.60,815.80,6.69,338
1963-11-01 00:00,-13.90,815.10,5.81,338
1963-11-01 03:00,-16.10,814.10,10.29,360
1963-11-01 06:00,-17.80,813.10,9.83,360
1963-11-01 09:00,-13.90,813.10,9.36,338
1963-11-01 12:00,-12.80,813.10,11.16,338
1963-11-01 15:00,-13.90,814.10,10.29,338
1963-11-01 18:00,-12.80,814.10,12.50,338
1963-11-01 21:00,-11.70,815.10,12.96,338
1963-11-02 00:00,-11.70,815.40,12.96,338
1963-11-02 03:00,-11.10,815.40,12.96,338
1963-11-02 06:00,-13.30,814.80,12.96,360
1963-11-02 09:00,-12.80,814.80,13.43,360
1963-11-02 12:00,-12.80,814.80,11.63,360
1963-11-02 15:00,-12.80,814.40,10.75,338
1963-11-02 18:00,-13.30,814.40,11.63,338
1963-11-02 21:00,-13.30,814.40,11.16,338
1963-11-03 00:00,-13.30,814.80,9.83,338
1963-11-03 03:00,-16.10,815.10,8.95,338
1963-11-03 06:00,-17.20,815.10,7.15,360
1963-11-03 09:00,-18.30,815.10,10.29,360
1963-11-03 12:00,-20.60,815.10,10.75,360
1963-11-03 15:00,-20.60,815.10,8.95,360
1963-11-03 18:00,-17.80,814.40,8.95,23
1963-11-03 21:00,-13.30,813.70,10.75,360
1963-11-04 00:00,-15.00,813.10,11.63,360
1963-11-04 03:00,-17.20,812.40,12.50,360
1963-11-04 06:00,-18.30,812.70,11.16,360
1963-11-04 09:00,-18.30,813.70,10.29,360
1963-11-04 12:00,-16.70,814.40,10.29,360
1963-11-04 15:00,-15.60,816.50,10.29,360
1963-11-04 18:00,-13.90,818.50,8.95,338
1963-11-04 21:00,-13.90,820.50,7.15,338
1963-11-05 00:00,-13.90,822.60,6.28,338
1963-11-05 03:00,-17.20,823.90,7.15,360
1963-11-05 06:00,-21.70,825.30,5.35,360
1963-11-05 09:00,-17.80,825.90,6.28,360
1963-11-05 12:00,-16.10,826.30,5.35,360
1963-11-05 15:00,-14.40,826.30,3.60,360
1963-11-05 18:00,-13.30,825.90,3.60,360
1963-11-05 21:00,-13.90,824.90,5.81,360
1963-11-06 00:00,-15.00,823.60,6.28,360
1963-11-06 03:00,-17.80,822.60,7.15,360
1963-11-06 06:00,-21.70,821.50,7.61,360
1963-11-06 09:00,-22.20,820.90,7.15,360
1963-11-06 12:00,-23.90,819.80,7.61,360
1963-11-06 15:00,-22.20,818.80,7.61,360
1963-11-06 18:00,-20.60,817.50,6.69,360
1963-11-06 21:00,-17.80,817.10,6.28,360
1963-11-07 00:00,-19.40,816.10,6.28,360
1963-11-07 03:00,-22.20,815.10,6.69,360
1963-11-07 06:00,-25.00,814.40,7.61,360
1963-11-07 09:00,-27.80,813.70,8.03,360
1963-11-07 12:00,-26.70,812.40,8.95,360
1963-11-07 15:00,-23.30,811.40,9.83,360
1963-11-07 18:00,-20.60,810.40,10.75,360
1963-11-07 21:00,-18.90,809.30,10.29,360
1963-11-08 00:00,-18.30,808.00,9.83,360
1963-11-08 03:00,-20.60,806.60,11.16,360
1963-11-08 06:00,-22.80,805.60,10.75,360
1963-11-08 09:00,-23.30,804.60,12.50,360
1963-11-08 12:00,-23.90,803.90,12.50,360
1963-11-08 15:00,-20.60,803.30,13.84,360
1963-11-08 18:00,-18.30,803.30,14.76,360
1963-11-08 21:00,-16.70,802.20,17.44,360
1963-11-09 00:00,-17.80,802.20,16.57,360
1963-11-09 03:00,-18.30,801.90,18.31,360
1963-11-09 06:00,-17.80,802.60,18.31,360
1963-11-09 09:00,-17.20,802.60,15.64,360
1963-11-09 12:00,-16.10,802.90,13.43,360
1963-11-09 15:00,-17.20,802.60,13.84,360
1963-11-09 18:00,-17.20,801.60,16.98,360
1963-11-09 21:00,-15.00,800.90,16.98,360
1963-11-10 00:00,-13.90,798.80,17.90,23
1963-11-10 03:00,-15.00,797.20,20.11,23
1963-11-10 06:00,-16.10,795.10,17.90,23
1963-11-10 09:00,-15.60,793.40,20.58,23
1963-11-10 12:00,-15.60,792.40,18.31,23
1963-11-10 15:00,-16.10,791.10,17.90,23
1963-11-10 18:00,-15.60,789.70,19.65,23
1963-11-10 21:00,-15.00,791.10,11.16,360
1963-11-11 00:00,-16.10,792.80,7.15,360
1963-11-11 03:00,-20.00,793.80,6.28,360
1963-11-11 06:00,-20.60,794.80,8.03,360
1963-11-11 09:00,-22.80,795.10,8.03,360
1963-11-11 12:00,-22.80,795.80,8.03,338
1963-11-11 15:00,-22.20,796.10,8.03,338
1963-11-11 18:00,-20.60,796.80,8.03,338
1963-11-11 21:00,-18.90,797.50,6.28,338
1963-11-12 00:00,-17.80,798.50,6.28,315
1963-11-12 03:00,-18.90,799.20,5.35,315
1963-11-12 06:00,-18.90,799.90,6.28,315
1963-11-12 09:00,-21.70,800.50,5.35,315
1963-11-12 12:00,-21.10,801.60,3.60,293
1963-11-12 15:00,-20.00,802.60,4.01,338
1963-11-12 18:00,-18.90,803.30,2.21,315
1963-11-12 21:00,-18.30,803.90,3.14,315
1963-11-13 00:00,-19.40,803.90,4.01,360
1963-11-13 03:00,-22.20,803.90,5.81,360
1963-11-13 06:00,-27.20,803.60,6.69,360
1963-11-13 09:00,-27.80,803.30,6.28,360
1963-11-13 12:00,-29.40,803.30,8.03,360
1963-11-13 15:00,-27.80,802.60,8.03,360
1963-11-13 18:00,-23.90,801.90,10.29,360
1963-11-13 21:00,-20.60,801.20,11.16,360
1963-11-14 00:00,-20.00,801.20,11.63,360
1963-11-14 03:00,-20.00,800.50,9.83,360
1963-11-14 06:00,-21.10,799.90,12.96,360
1963-11-14 09:00,-22.80,799.90,12.96,360
1963-11-14 12:00,-22.20,799.90,12.96,360
1963-11-14 15:00,-21.10,800.20,12.50,360
1963-11-14 18:00,-18.90,800.20,13.43,360
1963-11-14 21:00,-16.10,800.20,15.64,360
1963-11-15 00:00,-16.10,800.50,13.43,360
1963-11-15 03:00,-16.10,800.90,13.43,360
1963-11-15 06:00,-17.20,801.90,11.16,360
1963-11-15 09:00,-18.90,803.60,10.29,338
1963-11-15 12:00,-19.40,804.60,8.95,360
1963-11-15 15:00,-15.60,805.30,9.83,360
1963-11-15 18:00,-14.40,806.00,10.75,360
1963-11-15 21:00,-13.30,806.30,13.43,360
1963-11-16 00:00,-13.30,807.00,13.43,360
1963-11-16 03:00,-13.90,807.30,11.16,360
1963-11-16 06:00,-15.00,808.00,10.75,338
1963-11-16 09:00,-16.10,808.30,9.36,360
1963-11-16 12:00,-17.20,808.70,10.29,360
1963-11-16 15:00,-14.40,808.70,12.96,360
1963-11-16 18:00,-13.90,808.70,11.63,360
1963-11-16 21:00,-12.80,809.00,12.50,360
1963-11-17 00:00,-12.80,808.30,12.50,315
1963-11-17 03:00,-15.00,808.00,8.95,360
1963-11-17 06:00,-17.80,807.30,7.15,360
1963-11-17 09:00,-17.20,807.00,5.35,360
1963-11-17 12:00,-20.00,808.00,4.48,360
1963-11-17 15:00,-17.80,807.70,4.01,360
1963-11-17 18:00,-15.60,807.30,3.14,360
1963-11-17 21:00,-16.10,807.00,4.48,45
1963-11-18 00:00,-17.20,806.30,5.35,23
1963-11-18 03:00,-20.00,804.90,4.01,45
1963-11-18 06:00,-23.30,803.90,5.35,45
1963-11-18 09:00,-26.70,802.90,7.15,45
1963-11-18 12:00,-25.60,801.90,6.69,45
1963-11-18 15:00,-23.30,800.50,5.35,45
1963-11-18 18:00,-19.40,799.20,5.81,68
1963-11-18 21:00,-17.20,797.50,6.28,68
1963-11-19 00:00,-15.60,796.10,6.28,45
1963-11-19 03:00,-18.30,794.80,5.81,45
1963-11-19 06:00,-21.70,794.40,5.35,45
1963-11-19 09:00,-22.80,794.10,6.28,68
1963-11-19 12:00,-21.70,794.40,5.81,23
1963-11-19 15:00,-18.90,794.80,6.69,23
1963-11-19 18:00,-17.20,795.50,7.15,45
1963-11-19 21:00,-16.70,795.80,6.69,45
1963-11-20 00:00,-16.10,796.10,6.28,45
1963-11-20 03:00,-18.30,796.50,4.01,45
1963-11-20 06:00,-20.60,796.80,5.35,45
1963-11-20 09:00,-18.30,797.50,5.35,23
1963-11-20 12:00,-17.80,798.20,5.35,23
1963-11-20 15:00,-16.70,798.80,5.35,23
1963-11-20 18:00,-16.10,799.20,6.69,23
1963-11-20 21:00,-15.60,799.90,7.15,23
1963-11-21 00:00,-15.60,799.90,7.61,45
1963-11-21 03:00,-17.80,799.20,8.03,45
1963-11-21 06:00,-19.40,799.20,9.36,23
1963-11-21 09:00,-21.10,799.20,8.03,23
1963-11-21 12:00,-20.60,799.20,8.03,23
1963-11-21 15:00,-21.10,798.20,7.61,23
1963-11-21 18:00,-19.40,798.80,7.15,23
1963-11-21 21:00,-17.20,798.80,7.15,23
1963-11-22 00:00,-16.70,797.80,5.81,45
1963-11-22 03:00,-18.30,797.50,6.69,23
1963-11-22 06:00,-21.10,796.50,7.61,23
1963-11-22 09:00,-23.90,795.80,7.15,23
1963-11-22 12:00,-22.20,796.10,6.69,23
1963-11-22 15:00,-20.60,797.20,7.61,23
1963-11-22 18:00,-18.90,798.20,8.95,23
1963-11-22 21:00,-17.20,799.50,7.15,23
1963-11-23 00:00,-16.10,799.90,5.81,23
1963-11-23 03:00,-17.20,800.20,4.01,45
1963-11-23 06:00,-18.30,800.50,4.01,45
1963-11-23 09:00,-21.70,800.90,6.28,23
1963-11-23 12:00,-17.20,801.20,4.01,360
1963-11-23 15:00,-17.20,801.60,5.35,360
1963-11-23 18:00,-17.20,802.60,4.48,360
1963-11-23 21:00,-15.00,802.90,4.48,360
1963-11-24 00:00,-14.40,802.60,4.01,360
1963-11-24 03:00,-16.70,801.60,4.48,45
1963-11-24 06:00,-17.20,800.20,7.15,45
1963-11-24 09:00,-18.30,799.50,8.95,45
1963-11-24 12:00,-20.00,798.80,8.03,45
1963-11-24 15:00,-18.90,798.20,5.81,45
1963-11-24 18:00,-16.10,797.50,6.28,45
1963-11-24 21:00,-15.60,796.80,6.69,45
1963-11-25 00:00,-15.00,795.50,5.81,45
1963-11-25 03:00,-17.20,794.40,2.68,68
1963-11-25 06:00,-20.00,793.80,4.01,68
1963-11-25 09:00,-22.20,792.80,5.35,68
1963-11-25 12:00,-21.70,792.80,5.35,45
1963-11-25 15:00,-18.90,792.80,6.28,45
1963-11-25 18:00,-18.30,792.80,8.03,45
1963-11-25 21:00,-18.30,792.80,7.61,45
1963-11-26 00:00,-18.30,792.80,8.95,45
1963-11-26 03:00,-19.40,793.10,5.35,68
1963-11-26 06:00,-22.80,793.40,6.28,45
1963-11-26 09:00,-23.90,793.80,6.28,68
1963-11-26 12:00,-24.40,794.40,6.28,45
1963-11-26 15:00,-23.30,794.80,6.69,45
1963-11-26 18:00,-21.70,795.10,6.69,45
1963-11-26 21:00,-20.00,795.80,5.81,45
1963-11-27 00:00,-18.90,796.10,5.81,45
1963-11-27 03:00,-15.00,795.80,4.01,45
1963-11-27 06:00,-22.80,796.10,6.28,45
1963-11-27 09:00,-23.90,796.10,5.81,45
1963-11-27 12:00,-23.90,796.50,7.15,23
1963-11-27 15:00,-22.20,796.80,7.61,45
1963-11-27 18:00,-18.90,797.20,7.61,23
1963-11-27 21:00,-17.20,797.80,8.95,45
1963-11-28 00:00,-17.20,798.20,7.61,23
1963-11-28 03:00,-18.30,798.50,6.69,23
1963-11-28 06:00,-20.60,798.50,6.28,45
1963-11-28 09:00,-22.80,798.50,7.61,45
1963-11-28 12:00,-21.70,798.80,8.03,45
1963-11-28 15:00,-21.10,798.20,9.36,45
1963-11-28 18:00,-20.60,798.50,9.36,45
1963-11-28 21:00,-19.40,798.80,8.95,23
1963-11-29 00:00,-18.90,798.50,8.95,45
1963-11-29 03:00,-20.00,798.20,7.61,45
1963-11-29 06:00,-22.20,797.50,7.15,45
1963-11-29 09:00,-23.90,797.50,7.15,45
1963-11-29 12:00,-22.20,797.20,6.28,45
1963-11-29 15:00,-21.70,796.50,5.81,45
1963-11-29 18:00,-19.40,796.50,7.61,23
1963-11-29 21:00,-18.30,796.80,6.69,23
1963-11-30 00:00,-18.30,797.20,6.28,23
1963-11-30 03:00,-19.40,796.80,5.81,23
1963-11-30 06:00,-22.80,797.20,5.35,45
1963-11-30 09:00,-24.40,797.20,6.28,23
1963-11-30 12:00,-23.30,797.50,5.35,23
1963-11-30 15:00,-21.10,797.50,6.28,23
1963-11-30 18:00,-20.60,798.20,5.35,360
1963-11-30 21:00,-19.40,798.80,4.01,360
1963-12-01 00:00,-18.30,799.90,2.68,270
1963-12-01 03:00,-20.00,800.90,2.21,270
1963-12-01 06:00,-22.80,802.20,2.21,293
1963-12-01 09:00,-25.00,802.90,2.21,338
1963-12-01 12:00,-21.10,803.30,3.14,315
1963-12-01 15:00,-18.90,805.30,3.14,270
1963-12-01 18:00,-20.60,807.00,3.60,225
1963-12-01 21:00,-17.80,808.30,4.48,180
1963-12-02 00:00,-18.30,810.00,4.01,180
1963-12-02 03:00,-20.00,811.00,0.87,180
1963-12-02 06:00,-20.60,811.70,2.21,270
1963-12-02 09:00,-23.30,812.10,0.00,
1963-12-02 12:00,-23.30,812.10,2.68,360
1963-12-02 15:00,-21.70,810.40,3.14,360
1963-12-02 18:00,-21.10,810.00,3.60,360
1963-12-02 21:00,-18.90,808.70,3.60,360
1963-12-03 00:00,-18.90,807.00,5.35,360
1963-12-03 03:00,-21.70,804.60,4.48,45
1963-12-03 06:00,-23.90,802.90,5.81,45
1963-12-03 09:00,-25.00,801.60,6.28,45
1963-12-03 12:00,-25.60,800.20,6.69,45
1963-12-03 15:00,-23.30,799.50,7.15,45
1963-12-03 18:00,-21.10,799.20,6.28,23
1963-12-03 21:00,-18.90,799.90,4.48,360
1963-12-04 00:00,-17.80,800.50,3.60,360
1963-12-04 03:00,-17.80,801.20,2.68,315
1963-12-04 06:00,-17.80,802.20,2.21,360
1963-12-04 09:00,-20.60,803.30,3.60,360
1963-12-04 12:00,-20.00,804.30,4.48,360
1963-12-04 15:00,-18.30,805.30,3.14,360
1963-12-04 18:00,-16.10,806.30,4.01,338
1963-12-04 21:00,-13.90,807.00,5.81,315
1963-12-05 00:00,-13.90,807.70,6.28,338
1963-12-05 03:00,-14.40,807.70,4.01,360
1963-12-05 06:00,-14.40,807.30,4.48,360
1963-12-05 09:00,-15.60,806.60,7.15,23
1963-12-05 12:00,-16.10,805.60,7.15,23
1963-12-05 15:00,-17.20,804.60,9.36,45
1963-12-05 18:00,-16.10,804.90,10.29,23
1963-12-05 21:00,-15.60,805.30,10.29,45
1963-12-06 00:00,-15.60,805.30,10.29,45
1963-12-06 03:00,-15.60,803.90,10.29,45
1963-12-06 06:00,-17.20,804.30,12.50,45
1963-12-06 09:00,-17.20,804.60,12.50,45
1963-12-06 12:00,-17.20,805.60,11.16,23
1963-12-06 15:00,-16.70,806.00,10.29,45
1963-12-06 18:00,-17.20,806.00,10.29,45
1963-12-06 21:00,-16.70,806.30,11.16,23
1963-12-07 00:00,-16.70,806.30,8.95,45
1963-12-07 03:00,-17.20,806.00,8.95,45
1963-12-07 06:00,-18.90,805.30,9.83,45
1963-12-07 09:00,-20.60,805.60,7.61,45
1963-12-07 12:00,-20.60,806.30,7.15,23
1963-12-07 15:00,-18.30,806.60,5.81,360
1963-12-07 18:00,-17.20,806.60,5.81,23
1963-12-07 21:00,-15.60,806.60,5.35,360
1963-12-08 00:00,-15.00,807.00,3.14,338
1963-12-08 03:00,-15.00,806.60,0.87,360
1963-12-08 06:00,-15.00,806.00,0.87,45
1963-12-08 09:00,-17.80,805.30,3.60,45
1963-12-08 12:00,-19.40,804.90,4.01,360
1963-12-08 15:00,-16.70,804.30,3.60,23
1963-12-08 18:00,-15.60,803.60,4.48,360
1963-12-08 21:00,-15.60,803.30,5.35,360
1963-12-09 00:00,-15.60,802.90,5.81,360
1963-12-09 03:00,-15.60,802.60,7.15,360
1963-12-09 06:00,-17.80,802.60,9.83,23
1963-12-09 09:00,-18.90,803.30,9.36,23
1963-12-09 12:00,-20.00,804.30,9.36,23
1963-12-09 15:00,-18.30,804.90,8.95,23
1963-12-09 18:00,-17.80,806.00,7.61,23
1963-12-09 21:00,-17.20,806.30,7.15,360
1963-12-10 00:00,-17.20,806.60,6.69,23
1963-12-10 03:00,-18.90,807.00,5.81,23
1963-12-10 06:00,-17.80,807.00,6.69,23
1963-12-10 09:00,-18.30,808.00,5.81,23
1963-12-10 12:00,-18.30,809.30,6.28,23
1963-12-10 15:00,-17.80,809.70,6.69,23
1963-12-10 18:00,-16.70,810.40,6.69,23
1963-12-10 21:00,-15.60,811.40,6.28,23
1963-12-11 00:00,-15.00,812.10,6.69,23
1963-12-11 03:00,-18.30,812.40,4.01,45
1963-12-11 06:00,-16.70,812.70,3.60,45
1963-12-11 09:00,-17.20,813.10,4.01,45
1963-12-11 12:00,-17.20,813.40,5.35,45
1963-12-11 15:00,-17.20,813.70,5.35,45
1963-12-11 18:00,-17.20,814.10,7.61,23
1963-12-11 21:00,-16.10,815.10,7.15,360
1963-12-12 00:00,-16.10,815.80,5.35,360
1963-12-12 03:00,-17.20,816.50,3.14,360
1963-12-12 06:00,-20.00,817.10,3.14,45
1963-12-12 09:00,-21.70,817.50,5.35,45
1963-12-12 12:00,-21.70,818.20,5.35,45
1963-12-12 15:00,-20.60,818.20,5.81,45
1963-12-12 18:00,-19.40,818.50,5.81,45
1963-12-12 21:00,-16.10,818.80,6.69,23
1963-12-13 00:00,-16.10,819.20,4.48,360
1963-12-13 03:00,-16.70,819.50,3.14,360
1963-12-13 06:00,-20.60,819.80,3.60,23
1963-12-13 09:00,-22.20,820.20,4.01,45
1963-12-13 12:00,-22.80,819.80,4.48,45
1963-12-13 15:00,-19.40,819.80,3.60,45
1963-12-13 18:00,-16.70,819.50,6.28,45
1963-12-13 21:00,-15.60,819.20,5.81,23
1963-12-14 00:00,-15.60,818.50,6.69,23
1963-12-14 03:00,-16.70,818.50,5.35,23
1963-12-14 06:00,-16.10,818.50,3.60,23
1963-12-14 09:00,-17.80,819.20,4.48,45
1963-12-14 12:00,-19.40,819.20,4.48,45
1963-12-14 15:00,-19.40,819.20,5.35,45
1963-12-14 18:00,-17.20,819.20,5.35,45
1963-12-14 21:00,-15.00,819.20,5.81,68
1963-12-15 00:00,-16.10,818.80,4.48,68
1963-12-15 03:00,-16.70,817.80,2.21,90
1963-12-15 06:00,-19.40,816.80,5.35,68
1963-12-15 09:00,-22.20,816.80,4.01,68
1963-12-15 12:00,-21.70,816.80,5.35,45
1963-12-15 15:00,-18.30,817.80,4.48,45
1963-12-15 18:00,-16.10,817.50,5.81,90
1963-12-15 21:00,-14.40,817.50,7.61,68
1963-12-16 00:00,-13.90,817.80,6.69,45
1963-12-16 03:00,-13.30,818.80,7.61,45
1963-12-16 06:00,-15.60,820.50,8.03,45
1963-12-16 09:00,-16.10,821.90,7.61,45
1963-12-16 12:00,-16.70,822.90,7.15,45
1963-12-16 15:00,-16.10,823.60,6.69,68
1963-12-16 18:00,-15.00,824.20,7.61,68
1963-12-16 21:00,-13.30,824.60,7.15,45
1963-12-17 00:00,-12.80,824.60,5.81,45
1963-12-17 03:00,-13.90,824.60,3.60,68
1963-12-17 06:00,-16.10,824.90,4.01,68
1963-12-17 09:00,-18.30,824.90,4.48,45
1963-12-17 12:00,-18.30,824.90,5.81,45
1963-12-17 15:00,-15.60,825.30,4.01,45
1963-12-17 18:00,-13.90,825.30,5.35,45
1963-12-17 21:00,-13.30,825.60,5.35,45
1963-12-18 00:00,-12.80,825.90,4.01,45
1963-12-18 03:00,-15.00,825.90,2.68,45
1963-12-18 06:00,-16.70,826.30,3.60,45
1963-12-18 09:00,-18.90,826.30,4.48,45
1963-12-18 12:00,-19.40,826.30,4.48,45
1963-12-18 15:00,-15.60,825.60,4.48,45
1963-12-18 18:00,-12.80,825.30,7.15,45
1963-12-18 21:00,-11.70,825.60,7.15,23
1963-12-19 00:00,-12.20,825.60,5.35,360
1963-12-19 03:00,-11.70,825.90,4.01,360
1963-12-19 06:00,-14.40,825.90,4.01,360
1963-12-19 09:00,-14.40,826.30,4.01,360
1963-12-19 12:00,-16.70,825.60,4.01,23
1963-12-19 15:00,-13.90,824.60,4.01,45
1963-12-19 18:00,-12.20,823.90,6.69,45
1963-12-19 21:00,-11.10,822.60,7.15,45
1963-12-20 00:00,-11.70,820.90,6.69,45
1963-12-20 03:00,-12.80,818.50,7.61,45
1963-12-20 06:00,-14.40,816.50,8.03,45
1963-12-20 09:00,-13.90,814.80,8.03,23
1963-12-20 12:00,-13.30,814.80,7.61,23
1963-12-20 15:00,-11.70,814.10,7.15,23
1963-12-20 18:00,-12.80,814.80,7.61,23
1963-12-20 21:00,-11.70,814.80,7.61,45
1963-12-21 00:00,-10.60,814.40,6.28,23
1963-12-21 03:00,-11.10,814.80,5.81,23
1963-12-21 06:00,-12.80,814.80,3.60,45
1963-12-21 09:00,-12.20,815.10,2.68,360
1963-12-21 12:00,-10.00,815.80,2.68,360
1963-12-21 15:00,-10.00,815.80,2.68,360
1963-12-21 18:00,-9.40,815.80,2.21,23
1963-12-21 21:00,-9.40,815.80,3.60,45
1963-12-22 00:00,-8.30,815.80,4.01,68
1963-12-22 03:00,-10.00,815.80,4.48,68
1963-12-22 06:00,-12.80,816.80,6.69,45
1963-12-22 09:00,-16.10,817.50,6.28,45
1963-12-22 12:00,-17.80,818.20,5.81,45
1963-12-22 15:00,-16.10,818.80,5.81,45
1963-12-22 18:00,-13.90,818.50,5.35,45
1963-12-22 21:00,-11.70,818.80,5.81,45
1963-12-23 00:00,-12.20,818.80,3.14,68
1963-12-23 03:00,-13.30,818.80,3.14,68
1963-12-23 06:00,-16.10,818.80,4.01,45
1963-12-23 09:00,-18.30,818.80,4.01,23
1963-12-23 12:00,-18.30,819.20,3.60,360
1963-12-23 15:00,-15.00,819.20,3.60,23
1963-12-23 18:00,-14.40,819.20,3.14,360
1963-12-23 21:00,-12.20,819.80,3.14,293
1963-12-24 00:00,-12.20,820.20,4.01,225
1963-12-24 03:00,-12.20,819.80,4.01,180
1963-12-24 06:00,-14.40,819.50,4.48,135
1963-12-24 09:00,-13.90,818.80,3.14,113
1963-12-24 12:00,-15.00,817.80,4.01,113
1963-12-24 15:00,-16.10,816.10,4.01,90
1963-12-24 18:00,-14.40,814.40,3.14,135
1963-12-24 21:00,-13.90,812.40,4.48,113
1963-12-25 00:00,-12.20,811.00,2.21,135
1963-12-25 03:00,-11.10,810.00,0.00,
1963-12-25 06:00,-14.40,809.70,3.14,45
1963-12-25 09:00,-16.70,810.00,3.60,360
1963-12-25 12:00,-16.70,810.70,3.14,23
1963-12-25 15:00,-13.90,811.00,3.14,360
1963-12-25 18:00,-13.30,812.10,0.00,
1963-12-25 21:00,-13.30,812.70,2.21,203
1963-12-26 00:00,-14.40,814.10,3.14,180
1963-12-26 03:00,-13.90,814.80,2.68,180
1963-12-26 06:00,-15.60,815.40,2.21,158
1963-12-26 09:00,-16.10,816.10,0.00,
1963-12-26 12:00,-17.80,817.10,0.00,
1963-12-26 15:00,-16.10,817.50,0.00,
1963-12-26 18:00,-15.00,818.20,0.00,
1963-12-26 21:00,-14.40,818.50,1.34,68
1963-12-27 00:00,-13.90,818.50,0.00,
1963-12-27 03:00,-15.00,818.80,4.01,23
1963-12-27 06:00,-16.10,818.50,3.60,23
1963-12-27 09:00,-16.10,818.20,3.14,360
1963-12-27 12:00,-16.70,817.80,0.00,
1963-12-27 15:00,-15.60,816.80,0.00,
1963-12-27 18:00,-15.60,815.80,1.34,23
1963-12-27 21:00,-15.00,814.80,2.21,23
1963-12-28 00:00,-15.60,813.70,0.87,23
1963-12-28 03:00,-15.60,812.70,1.34,90
1963-12-28 06:00,-16.10,812.10,0.87,113
1963-12-28 09:00,-20.60,811.40,1.34,113
1963-12-28 12:00,-18.90,811.00,0.00,
1963-12-28 15:00,-18.30,810.00,0.87,23
1963-12-28 18:00,-17.20,809.70,0.00,
1963-12-28 21:00,-16.10,809.70,0.00,
1963-12-29 00:00,-15.60,809.30,0.00,
1963-12-29 03:00,-18.30,809.00,2.21,23
1963-12-29 06:00,-17.80,809.70,2.21,68
1963-12-29 09:00,-16.10,810.00,3.14,90
1963-12-29 12:00,-18.30,810.40,4.01,45
1963-12-29 15:00,-19.40,812.40,2.68,45
1963-12-29 18:00,-16.70,813.10,2.68,68
1963-12-29 21:00,-15.00,814.80,1.34,90
1963-12-30 00:00,-14.40,815.80,0.87,90
1963-12-30 03:00,-13.90,817.10,2.21,158
1963-12-30 06:00,-14.40,818.20,0.87,180
1963-12-30 09:00,-16.70,819.80,4.01,203
1963-12-30 12:00,-17.80,820.90,4.01,225
1963-12-30 15:00,-17.20,821.20,4.01,225
1963-12-30 18:00,-16.10,822.20,4.01,225
1963-12-30 21:00,-15.00,822.90,2.68,225
1963-12-31 00:00,-16.70,824.20,2.68,225
1963-12-31 03:00,-17.20,824.90,2.21,248
1963-12-31 06:00,-20.00,825.90,0.87,248
1963-12-31 09:00,-21.10,827.00,0.00,
1963-12-31 12:00,-23.30,827.60,0.00,
1963-12-31 15:00,-22.80,828.00,0.00,
1963-12-31 18:00,-17.20,828.00,0.87,45
1963-12-31 21:00,-17.20,828.30,0.87,203
