Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2013-12-22 04:00,14.20,-12.40,154.33,0
2013-12-22 05:00,13.10,-12.10,160.51,0
2013-12-22 06:00,13.70,-12.10,163.08,0
2013-12-22 07:00,17.90,-12.20,151.25,0
2013-12-22 08:00,10.50,-12.60,148.67,0
2013-12-22 09:00,13.30,-12.20,159.99,0
2013-12-22 10:00,13.70,-12.50,164.62,0
2013-12-22 11:00,13.70,-12.40,155.36,0
2013-12-22 12:00,13.80,-12.20,146.10,0
2013-12-22 13:00,12.70,-11.60,149.19,0
2013-12-22 14:00,10.10,-11.50,160.51,0
2013-12-22 15:00,10.50,-11.30,161.02,0
2013-12-22 16:00,9.80,-11.20,152.79,0
2013-12-22 17:00,7.40,-10.80,144.56,0
2013-12-22 18:00,7.00,-11.00,68.94,0
2013-12-22 19:00,4.90,-10.60,99.29,0
2013-12-22 20:00,4.70,-11.40,77.17,0
2013-12-22 21:00,6.40,-11.40,64.82,0
2013-12-22 22:00,7.20,-11.50,69.45,0
2013-12-22 23:00,4.90,-11.50,65.33,0
2013-12-23 00:00,5.30,-11.60,74.59,0
2013-12-23 01:00,4.70,-12.00,64.31,0
2013-12-23 02:00,6.20,-12.20,78.71,0
2013-12-23 03:00,4.10,-12.70,89.00,0
2013-12-23 04:00,6.40,-12.70,87.46,0
2013-12-23 05:00,6.20,-12.60,64.82,0
2013-12-23 06:00,6.40,-13.80,62.76,0
2013-12-23 07:00,3.90,-15.20,75.11,0
2013-12-23 08:00,6.80,-15.70,79.22,0
2013-12-23 09:00,2.70,-18.10,120.38,0
2013-12-23 10:00,5.70,-16.30,123.98,0
2013-12-23 11:00,3.70,-16.90,164.62,0
2013-12-23 12:00,6.40,-13.90,56.59,0
2013-12-23 13:00,3.50,-15.90,172.85,0
2013-12-23 14:00,4.90,-13.40,57.10,0
2013-12-23 15:00,5.30,-13.70,65.33,0
2013-12-23 16:00,10.50,-13.20,37.55,0
2013-12-23 17:00,6.80,-12.00,74.08,0
2013-12-23 18:00,4.10,-11.70,85.91,0
2013-12-23 19:00,4.90,-11.40,96.72,0
2013-12-23 20:00,5.50,-12.40,47.33,0
2013-12-23 21:00,6.00,-13.20,85.40,0
2013-12-23 22:00,4.50,-12.00,100.32,0
2013-12-23 23:00,2.30,-12.70,45.79,0
2013-12-24 00:00,3.50,-12.70,25.72,0
2013-12-24 01:00,4.30,-13.60,72.54,0
2013-12-24 02:00,2.90,-14.10,75.62,0
2013-12-24 03:00,6.00,-14.20,13.89,0
2013-12-24 04:00,5.70,-15.30,2.57,0
2013-12-24 05:00,5.70,-15.90,13.38,0
2013-12-24 06:00,4.10,-15.80,181.08,0
2013-12-24 07:00,5.30,-15.50,11.32,0
2013-12-24 08:00,4.10,-15.10,163.08,0
2013-12-24 09:00,3.50,-14.90,168.22,0
2013-12-24 10:00,4.10,-15.00,176.97,0
2013-12-24 11:00,3.50,-12.30,131.70,0
2013-12-24 12:00,8.00,-11.50,97.74,0
2013-12-24 13:00,6.00,-12.90,84.37,0
2013-12-24 14:00,6.80,-13.40,86.43,0
2013-12-24 15:00,4.30,-13.30,88.48,0
2013-12-24 16:00,4.10,-13.80,92.60,0
2013-12-24 17:00,8.40,-14.20,82.31,0
2013-12-24 18:00,6.80,-13.40,104.95,0
2013-12-24 19:00,6.40,-12.40,96.20,0
2013-12-24 20:00,9.90,-13.20,97.23,0
2013-12-24 21:00,10.90,-14.20,91.06,0
2013-12-24 22:00,9.00,-15.10,93.11,0
2013-12-24 23:00,8.80,-15.60,95.69,0
2013-12-25 00:00,9.80,-16.50,108.03,0
2013-12-25 01:00,9.20,-17.10,113.69,0
2013-12-25 02:00,9.80,-17.40,116.78,0
2013-12-25 03:00,7.20,-17.60,107.52,0
2013-12-25 04:00,7.00,-17.90,118.84,0
2013-12-25 05:00,8.80,-18.10,119.35,0
2013-12-25 06:00,7.20,-18.00,116.78,0
2013-12-25 07:00,5.50,-17.70,110.61,0
2013-12-25 08:00,2.50,-17.30,122.95,0
2013-12-25 09:00,4.50,-16.90,153.82,0
2013-12-25 10:00,1.40,-16.70,166.17,0
2013-12-25 11:00,4.90,-16.00,114.21,0
2013-12-25 12:00,4.50,-17.30,141.99,0
2013-12-25 13:00,6.40,-8.90,72.02,0
2013-12-25 14:00,6.40,-13.50,71.51,0
2013-12-25 15:00,7.00,-15.00,100.32,0
2013-12-25 16:00,1.80,-12.70,24.18,0
2013-12-25 17:00,3.70,-15.20,12.86,0
2013-12-25 18:00,3.30,-14.40,1.54,0
2013-12-25 19:00,6.80,-12.70,42.18,0
2013-12-25 20:00,3.30,-12.10,59.68,0
2013-12-25 21:00,3.90,-12.80,74.08,0
2013-12-25 22:00,6.20,-13.00,45.27,0
2013-12-25 23:00,7.40,-12.80,42.70,0
2013-12-26 00:00,4.10,-13.40,26.24,0
2013-12-26 01:00,9.90,-14.00,8.75,0
2013-12-26 03:00,13.50,-15.50,11.32,0
2013-12-26 04:00,12.50,-16.00,4.63,0
2013-12-26 05:00,11.30,-16.70,8.23,0
2013-12-26 06:00,9.00,-16.70,11.32,0
2013-12-26 07:00,8.40,-17.30,6.69,0
2013-12-26 08:00,7.20,-17.70,6.69,0
2013-12-26 09:00,6.00,-16.40,8.75,0
2013-12-26 10:00,5.30,-14.80,0.51,0
2013-12-26 11:00,4.90,-12.80,163.08,0
2013-12-26 12:00,6.80,-11.10,58.65,0
2013-12-26 13:00,7.60,-12.10,79.22,0
2013-12-26 14:00,7.00,-10.80,79.22,0
2013-12-26 15:00,7.80,-14.80,98.77,0
2013-12-26 16:00,4.10,-14.80,71.51,0
2013-12-26 17:00,3.50,-14.80,92.60,0
2013-12-26 18:00,4.90,-15.20,100.83,0
2013-12-26 19:00,6.40,-14.60,96.72,0
2013-12-26 20:00,3.70,-15.10,89.51,0
2013-12-26 21:00,4.90,-14.90,94.66,0
2013-12-26 22:00,4.70,-15.10,86.43,0
2013-12-26 23:00,3.90,-15.20,89.00,0
2013-12-27 00:00,3.50,-15.40,77.17,0
2013-12-27 01:00,3.10,-16.10,61.22,0
2013-12-27 02:00,3.30,-16.50,90.54,0
2013-12-27 03:00,1.60,-16.70,120.38,0
2013-12-27 04:00,9.60,-18.30,155.88,0
2013-12-27 05:00,16.00,-17.80,140.96,0
2013-12-27 06:00,9.90,-16.60,147.13,0
2013-12-27 07:00,5.70,-14.60,38.58,0
2013-12-27 08:00,6.00,-13.50,176.97,0
2013-12-27 09:00,2.90,-13.80,137.87,0
2013-12-27 10:00,4.50,-12.50,158.96,0
2013-12-27 11:00,5.30,-12.20,102.89,0
2013-12-27 12:00,5.70,-13.20,9.77,0
2013-12-27 13:00,7.20,-12.00,2.57,0
2013-12-27 14:00,7.20,-10.70,13.38,0
2013-12-27 15:00,4.90,-9.50,1.54,0
2013-12-27 16:00,1.80,-8.00,60.19,0
2013-12-27 17:00,2.70,-10.20,64.82,0
2013-12-27 18:00,3.90,-10.10,94.14,0
2013-12-27 19:00,3.50,-9.90,38.58,0
2013-12-27 20:00,2.10,-10.80,51.96,0
2013-12-27 21:00,6.40,-11.80,77.68,0
2013-12-27 22:00,3.70,-11.50,104.95,0
2013-12-27 23:00,6.40,-14.70,79.22,0
2013-12-28 00:00,5.50,-15.20,84.37,0
2013-12-28 01:00,6.80,-16.20,97.74,0
2013-12-28 02:00,7.00,-17.70,111.63,0
2013-12-28 03:00,3.30,-17.50,109.06,0
2013-12-28 04:00,3.70,-18.80,138.90,0
2013-12-28 05:00,4.30,-18.80,109.58,0
2013-12-28 06:00,2.50,-19.20,118.32,0
2013-12-28 07:00,3.10,-18.90,104.43,0
2013-12-28 08:00,2.50,-19.50,153.30,0
2013-12-28 09:00,5.50,-18.00,105.46,0
2013-12-28 10:00,3.50,-17.70,149.70,0
2013-12-28 11:00,5.30,-18.60,77.68,0
2013-12-28 12:00,3.90,-16.60,92.09,0
2013-12-28 16:00,10.50,-18.00,34.98,0
2013-12-28 17:00,5.10,-17.30,75.11,0
2013-12-28 18:00,3.70,-17.20,58.13,0
2013-12-28 19:00,10.50,-16.40,37.55,0
2013-12-28 20:00,4.90,-15.40,91.06,0
2013-12-28 21:00,5.90,-15.80,52.99,0
2013-12-28 22:00,3.90,-15.30,73.05,0
2013-12-28 23:00,4.90,-15.10,75.11,0
2013-12-29 00:00,3.30,-15.70,73.57,0
2013-12-29 01:00,8.60,-15.70,27.27,0
2013-12-29 02:00,3.50,-16.10,178.51,0
2013-12-29 03:00,5.50,-12.80,27.27,0
2013-12-29 04:00,16.40,-12.90,3.60,0
2013-12-29 05:00,17.40,-13.20,4.12,0
2013-12-29 06:00,17.00,-13.20,10.80,0
2013-12-29 07:00,15.80,-13.20,5.66,0
2013-12-29 08:00,10.90,-12.80,6.17,0
2013-12-29 09:00,22.40,-12.70,8.23,0
2013-12-29 10:00,13.10,-12.00,7.20,0
2013-12-29 11:00,15.20,-11.40,4.12,0
2013-12-29 12:00,11.90,-10.70,1.54,0
2013-12-29 13:00,13.50,-10.00,1.54,0
2013-12-29 14:00,12.50,-9.40,176.97,0
2013-12-29 15:00,15.20,-8.90,177.48,0
2013-12-29 16:00,13.70,-8.40,170.28,0
2013-12-29 17:00,14.00,-8.40,169.25,0
2013-12-29 18:00,15.40,-8.40,176.45,0
2013-12-29 19:00,11.70,-8.40,163.08,0
2013-12-29 20:00,16.60,-8.70,167.19,0
2013-12-29 21:00,16.20,-8.70,171.82,0
2013-12-29 22:00,13.80,-9.20,171.31,0
2013-12-29 23:00,13.10,-9.30,163.08,0
2013-12-30 00:00,14.60,-10.10,163.59,0
2013-12-30 01:00,14.60,-11.00,164.11,0
2013-12-30 02:00,10.90,-12.30,168.22,0
2013-12-30 03:00,16.40,-12.30,165.14,0
2013-12-30 04:00,14.40,-12.90,165.65,0
2013-12-30 05:00,15.40,-13.10,166.17,0
2013-12-30 06:00,16.80,-12.90,162.05,0
2013-12-30 07:00,16.40,-13.20,161.02,0
2013-12-30 08:00,17.90,-13.30,163.59,0
2013-12-30 09:00,18.90,-13.10,165.65,0
2013-12-30 10:00,18.10,-12.90,160.51,0
2013-12-30 11:00,18.70,-12.60,152.79,0
2013-12-30 12:00,19.90,-12.40,151.25,0
2013-12-30 13:00,20.10,-13.50,139.41,0
2013-12-30 14:00,18.10,-13.00,138.90,0
2013-12-30 15:00,16.60,-12.60,140.44,0
2013-12-30 16:00,10.50,-12.50,132.21,0
2013-12-30 17:00,19.10,-12.00,139.93,0
2013-12-30 18:00,18.90,-11.90,133.24,0
2013-12-30 19:00,16.40,-11.40,134.78,0
2013-12-30 20:00,17.00,-11.10,151.25,0
2013-12-30 21:00,18.30,-11.40,136.33,0
2013-12-30 22:00,17.70,-11.40,150.73,0
2013-12-30 23:00,15.20,-11.40,157.42,0
2013-12-31 00:00,15.00,-11.30,155.88,0
2013-12-31 01:00,13.70,-11.40,157.42,0
2013-12-31 02:00,14.80,-11.40,152.28,0
2013-12-31 03:00,16.20,-11.70,157.93,0
2013-12-31 04:00,20.70,-11.80,156.91,0
2013-12-31 05:00,14.80,-11.90,149.19,0
2013-12-31 06:00,18.90,-13.20,140.44,0
2013-12-31 07:00,16.80,-12.90,142.50,0
2013-12-31 08:00,17.70,-12.80,144.04,0
2013-12-31 09:00,19.70,-12.60,146.62,0
2013-12-31 10:00,18.30,-12.50,149.19,0
2013-12-31 11:00,21.30,-12.30,150.73,0
2013-12-31 12:00,15.60,-12.00,162.05,0
2013-12-31 13:00,14.20,-11.70,167.19,0
2013-12-31 14:00,14.60,-11.50,167.19,0
2013-12-31 15:00,12.50,-10.90,171.31,0
2013-12-31 16:00,13.80,-10.90,169.25,0
2013-12-31 17:00,15.60,-11.90,130.15,0
2013-12-31 18:00,17.00,-12.30,138.39,0
2013-12-31 19:00,15.40,-13.80,141.99,0
2013-12-31 20:00,11.90,-14.80,140.96,0
2013-12-31 21:00,15.60,-14.90,138.90,0
2013-12-31 22:00,17.70,-15.50,140.44,0
2013-12-31 23:00,12.10,-15.90,130.15,0
2014-01-01 00:00,11.90,-16.20,130.67,0
2014-01-01 01:00,10.50,-15.90,115.24,0
2014-01-01 02:00,8.00,-16.00,99.80,0
2014-01-01 03:00,3.30,-16.30,90.03,0
2014-01-01 04:00,,-16.40,,0
2014-01-01 05:00,,-16.90,,0
2014-01-01 06:00,,-17.00,,0
2014-01-01 07:00,,-17.30,,0
2014-01-01 08:00,,-17.60,,0
2014-01-01 09:00,,-17.50,,0
2014-01-01 10:00,,-17.60,,0
2014-01-01 11:00,,-17.50,,0
2014-01-01 12:00,10.30,-17.10,78.71,0
2014-01-01 13:00,12.50,-17.00,87.46,0
2014-01-01 14:00,11.90,-16.90,52.99,0
2014-01-01 15:00,9.80,-16.50,67.39,0
2014-01-01 16:00,7.00,-15.50,73.05,0
2014-01-01 17:00,5.70,-14.80,78.20,0
2014-01-01 18:00,6.40,-13.40,85.91,0
2014-01-01 19:00,5.10,-13.30,99.29,0
2014-01-01 20:00,3.70,-9.90,86.94,0
2014-01-01 21:00,4.50,-10.90,166.17,0
2014-01-01 22:00,7.40,-13.80,144.56,0
2014-01-01 23:00,9.40,-14.20,147.65,0
2014-01-02 00:00,8.40,-13.80,159.48,0
2014-01-02 01:00,6.80,-15.10,170.80,0
2014-01-02 02:00,8.60,-15.50,172.34,0
2014-01-02 03:00,9.20,-15.90,169.77,0
2014-01-02 04:00,11.70,-15.60,173.88,0
2014-01-02 05:00,9.90,-15.50,171.31,0
2014-01-02 06:00,10.70,-15.40,173.88,0
2014-01-02 07:00,10.50,-15.30,172.34,0
2014-01-02 08:00,12.10,-14.50,171.82,0
2014-01-02 09:00,10.50,-13.40,172.85,0
2014-01-02 10:00,12.10,-12.40,170.80,0
2014-01-02 11:00,15.00,-11.80,172.34,0
2014-01-02 12:00,19.30,-11.30,159.99,0
2014-01-02 13:00,17.70,-11.20,155.88,0
2014-01-02 14:00,16.00,-10.90,147.65,0
2014-01-02 15:00,17.60,-10.80,151.25,0
2014-01-02 16:00,19.70,-10.50,144.56,0
2014-01-02 17:00,17.20,-10.50,151.76,0
2014-01-02 18:00,20.10,-10.40,147.13,0
2014-01-02 19:00,19.30,-10.30,151.76,0
2014-01-02 20:00,18.30,-10.20,145.59,0
2014-01-02 21:00,20.70,-10.20,139.93,0
2014-01-02 22:00,15.20,-10.30,144.04,0
2014-01-02 23:00,16.40,-10.30,134.27,0
2014-01-03 00:00,19.10,-10.50,146.62,0
2014-01-03 01:00,17.20,-10.70,155.88,0
2014-01-03 02:00,17.70,-10.80,149.19,0
2014-01-03 03:00,15.00,-11.20,156.91,0
2014-01-03 04:00,12.30,-11.10,163.08,0
2014-01-03 05:00,17.20,-11.00,163.59,0
2014-01-03 06:00,17.40,-10.90,164.62,0
2014-01-03 07:00,19.70,-10.90,165.14,0
2014-01-03 08:00,18.90,-10.90,164.62,0
2014-01-03 09:00,22.40,-10.80,160.51,0
2014-01-03 10:00,17.40,-10.80,158.96,0
2014-01-03 11:00,18.90,-10.30,166.68,0
2014-01-03 12:00,16.20,-10.00,165.65,0
2014-01-03 13:00,21.30,-9.90,157.42,0
2014-01-03 14:00,20.30,-9.40,151.25,0
2014-01-03 15:00,23.60,-9.60,153.82,0
2014-01-03 16:00,21.50,-9.50,153.82,0
2014-01-03 17:00,15.60,-9.50,158.96,0
2014-01-03 18:00,19.10,-9.60,165.14,0
2014-01-03 19:00,17.90,-9.60,163.59,0
2014-01-03 20:00,18.70,-9.30,156.91,0
2014-01-03 21:00,17.40,-9.20,155.88,0
2014-01-03 22:00,17.20,-9.30,154.85,0
2014-01-03 23:00,18.30,-8.80,155.36,0
2014-01-04 00:00,16.60,-8.90,155.88,0
2014-01-04 01:00,16.00,-8.60,145.59,0
2014-01-04 02:00,14.60,-8.70,145.59,0
2014-01-04 03:00,17.60,-8.60,140.96,0
2014-01-04 04:00,13.70,-9.40,118.32,0
2014-01-04 05:00,22.20,-10.60,135.30,0
2014-01-04 06:00,9.00,-12.70,131.18,0
2014-01-04 07:00,7.00,-11.80,87.46,0
2014-01-04 08:00,6.80,-12.50,91.06,0
2014-01-04 09:00,15.00,-12.60,135.30,0
2014-01-04 10:00,18.30,-12.90,117.29,0
2014-01-04 11:00,23.00,-13.20,127.07,0
2014-01-04 12:00,15.60,-13.50,111.12,0
2014-01-04 13:00,12.50,-12.40,97.74,0
2014-01-04 14:00,15.40,-12.30,72.02,0
2014-01-04 15:00,7.40,-13.00,92.60,0
2014-01-04 16:00,9.60,-13.90,96.20,0
2014-01-04 17:00,10.90,-13.00,108.03,0
2014-01-04 18:00,13.10,-13.70,106.49,0
2014-01-04 19:00,15.80,-13.90,93.63,0
2014-01-04 20:00,15.00,-14.10,85.40,0
2014-01-04 21:00,15.20,-15.40,96.20,0
2014-01-04 22:00,11.30,-15.70,86.43,0
2014-01-04 23:00,16.40,-16.30,90.54,0
2014-01-05 00:00,14.80,-16.60,87.97,0
2014-01-05 01:00,11.30,-16.90,87.97,0
2014-01-05 02:00,12.90,-17.00,89.00,0
2014-01-05 03:00,10.70,-17.40,88.48,0
2014-01-05 04:00,7.60,-17.70,68.42,0
2014-01-05 05:00,10.70,-18.10,65.85,0
2014-01-05 06:00,11.10,-18.20,60.70,0
2014-01-05 07:00,12.10,-18.40,62.25,0
2014-01-05 08:00,8.80,-18.30,66.88,0
2014-01-05 09:00,7.20,-18.00,63.28,0
2014-01-05 10:00,5.90,-18.00,83.85,0
2014-01-05 11:00,5.90,-16.90,64.82,0
2014-01-05 12:00,7.20,-15.30,69.96,0
2014-01-05 13:00,13.50,-14.40,48.87,0
2014-01-05 14:00,18.10,-14.60,45.79,0
2014-01-05 15:00,13.70,-14.20,49.90,0
2014-01-05 16:00,17.20,-13.90,48.36,0
2014-01-05 17:00,14.60,-13.50,51.96,0
2014-01-05 18:00,9.20,-13.10,53.50,0
2014-01-05 19:00,7.60,-12.40,55.05,0
2014-01-05 20:00,12.10,-12.40,68.94,0
2014-01-05 21:00,10.90,-12.50,68.42,0
2014-01-05 22:00,8.80,-12.70,69.45,0
2014-01-05 23:00,3.70,-12.20,80.77,0
2014-01-06 00:00,7.20,-13.00,86.43,0
2014-01-06 01:00,8.20,-13.50,105.98,0
2014-01-06 02:00,8.60,-13.90,104.43,0
2014-01-06 03:00,6.20,-14.10,74.08,0
2014-01-06 04:00,7.00,-14.10,130.15,0
2014-01-06 05:00,7.60,-14.20,100.83,0
2014-01-06 06:00,6.00,-14.10,112.66,0
2014-01-06 07:00,9.20,-15.00,121.92,0
2014-01-06 08:00,11.30,-15.10,136.84,0
2014-01-06 09:00,5.10,-15.10,86.43,0
2014-01-06 10:00,4.70,-15.00,101.35,0
2014-01-06 11:00,5.90,-14.70,93.63,0
2014-01-06 12:00,6.20,-14.20,143.53,0
2014-01-06 13:00,4.70,-13.50,58.13,0
2014-01-06 14:00,7.20,-10.30,83.85,0
2014-01-06 15:00,4.10,-12.10,130.15,0
2014-01-06 16:00,6.00,-13.70,88.48,0
2014-01-06 17:00,5.30,-14.10,56.59,0
2014-01-06 18:00,2.90,-14.10,71.51,0
2014-01-06 19:00,3.10,-13.00,184.17,0
2014-01-06 20:00,5.70,-13.50,77.17,0
2014-01-06 21:00,6.40,-13.40,68.42,0
2014-01-06 22:00,5.70,-12.10,146.62,0
2014-01-06 23:00,3.90,-9.90,168.74,0
2014-01-07 00:00,6.40,-8.90,153.82,0
2014-01-07 01:00,9.60,-9.20,132.21,0
2014-01-07 02:00,7.60,-9.60,152.28,0
2014-01-07 03:00,11.50,-11.10,146.10,0
2014-01-07 04:00,9.40,-11.50,159.99,0
2014-01-07 05:00,8.80,-11.20,158.45,0
2014-01-07 06:00,9.60,-11.70,164.11,0
2014-01-07 07:00,9.60,-11.50,162.05,0
2014-01-07 08:00,9.00,-12.10,166.17,0
2014-01-07 09:00,9.20,-11.00,154.33,0
2014-01-07 10:00,9.90,-11.60,142.50,0
2014-01-07 11:00,10.50,-11.30,148.67,0
2014-01-07 12:00,9.90,-11.30,138.90,0
2014-01-07 13:00,6.80,-11.00,150.73,0
2014-01-07 14:00,10.30,-10.40,127.07,0
2014-01-07 15:00,6.40,-11.10,133.24,0
2014-01-07 16:00,5.90,-10.80,130.15,0
2014-01-07 17:00,8.00,-10.10,64.31,0
2014-01-07 18:00,5.10,-11.70,100.32,0
2014-01-07 19:00,2.90,-11.40,54.02,0
2014-01-07 20:00,2.90,-10.50,150.22,0
2014-01-07 21:00,5.30,-11.30,68.94,0
2014-01-07 22:00,2.00,-12.00,47.84,0
2014-01-07 23:00,1.80,-12.50,70.99,0
2014-01-08 00:00,4.70,-12.50,37.55,0
2014-01-08 01:00,3.10,-12.90,180.57,0
2014-01-08 02:00,4.70,-13.50,162.56,0
2014-01-08 03:00,5.70,-15.90,169.25,0
2014-01-08 04:00,3.50,-14.70,162.56,0
2014-01-08 05:00,4.50,-16.70,175.94,0
2014-01-08 06:00,3.30,-16.10,165.14,0
2014-01-08 07:00,4.90,-16.50,172.34,0
2014-01-08 08:00,5.10,-17.30,4.12,0
2014-01-08 09:00,5.50,-16.80,11.83,0
2014-01-08 10:00,4.70,-16.60,21.09,0
2014-01-08 11:00,5.50,-15.90,34.47,0
2014-01-08 12:00,10.70,-14.70,36.01,0
2014-01-08 13:00,8.40,-13.80,55.05,0
2014-01-08 14:00,5.30,-12.90,66.36,0
2014-01-08 15:00,5.50,-12.70,50.93,0
2014-01-08 16:00,2.00,-8.70,0.00,0
2014-01-08 17:00,2.50,-7.10,178.00,0
2014-01-08 18:00,5.50,-8.40,125.01,0
2014-01-08 19:00,7.20,-11.40,113.18,0
2014-01-08 20:00,4.70,-8.20,115.75,0
2014-01-08 21:00,5.50,-8.80,147.65,0
2014-01-08 22:00,2.70,-10.50,182.11,0
2014-01-08 23:00,2.50,-9.00,168.74,0
2014-01-09 00:00,3.70,-8.10,120.89,0
2014-01-09 01:00,1.00,-9.30,182.11,0
2014-01-09 02:00,6.60,-10.50,147.13,0
2014-01-09 03:00,4.70,-10.70,165.14,0
2014-01-09 04:00,8.80,-10.90,147.65,0
2014-01-09 05:00,5.70,-10.50,155.88,0
2014-01-09 06:00,7.40,-10.60,152.79,0
2014-01-09 07:00,9.00,-11.10,150.73,0
2014-01-09 08:00,10.30,-11.40,156.91,0
2014-01-09 09:00,9.80,-11.20,157.93,0
2014-01-09 10:00,8.80,-11.10,158.45,0
2014-01-09 11:00,9.80,-10.70,161.54,0
2014-01-09 12:00,10.50,-10.50,164.62,0
2014-01-09 13:00,12.10,-10.20,157.93,0
2014-01-09 14:00,11.70,-9.70,156.91,0
2014-01-09 15:00,11.70,-9.40,153.82,0
2014-01-09 16:00,15.60,-9.30,149.19,0
2014-01-09 17:00,12.10,-8.90,146.62,0
2014-01-09 18:00,12.90,-9.00,141.47,0
2014-01-09 19:00,11.70,-8.50,148.16,0
2014-01-09 20:00,10.10,-8.60,135.81,0
2014-01-09 21:00,12.30,-8.60,143.02,0
2014-01-09 22:00,15.20,-8.90,143.02,0
2014-01-09 23:00,18.50,-9.40,143.53,0
2014-01-10 00:00,15.40,-9.70,141.47,0
2014-01-10 01:00,18.10,-10.00,138.39,0
2014-01-10 02:00,17.70,-10.60,154.33,0
2014-01-10 03:00,17.60,-11.40,153.30,0
2014-01-10 04:00,17.70,-10.90,148.16,0
2014-01-10 05:00,16.60,-11.50,147.65,0
2014-01-10 06:00,17.70,-12.00,146.10,0
2014-01-10 07:00,19.70,-11.30,148.67,0
2014-01-10 08:00,16.80,-11.40,159.48,0
2014-01-10 09:00,17.90,-10.80,147.65,0
2014-01-10 10:00,17.70,-11.30,150.73,0
2014-01-10 11:00,18.30,-11.40,151.76,0
2014-01-10 12:00,18.10,-11.00,151.76,0
2014-01-10 13:00,18.10,-10.90,164.11,0
2014-01-10 14:00,23.20,-10.70,156.39,0
2014-01-10 15:00,25.70,-10.50,155.88,0
2014-01-10 16:00,24.00,-10.30,154.33,0
2014-01-10 17:00,21.80,-11.10,139.93,0
2014-01-10 18:00,23.20,-12.50,138.39,0
2014-01-10 19:00,21.50,-12.50,137.36,0
2014-01-10 20:00,19.70,-12.20,134.78,0
2014-01-10 21:00,19.10,-12.10,133.24,0
2014-01-10 22:00,10.50,-12.10,133.24,0
2014-01-10 23:00,10.70,-11.90,145.59,0
2014-01-11 00:00,13.10,-12.70,148.16,0
2014-01-11 01:00,9.60,-13.80,166.17,0
2014-01-11 02:00,9.90,-15.00,168.22,0
2014-01-11 03:00,10.10,-16.10,174.91,0
2014-01-11 04:00,10.50,-17.10,176.45,0
2014-01-11 05:00,9.90,-16.60,171.82,0
2014-01-11 06:00,13.70,-16.30,173.88,0
2014-01-11 07:00,13.30,-16.90,181.60,0
2014-01-11 08:00,14.40,-16.20,2.57,0
2014-01-11 09:00,15.00,-15.90,4.63,0
2014-01-11 10:00,21.30,-15.20,5.66,0
2014-01-11 11:00,16.00,-14.70,4.12,0
2014-01-11 12:00,16.80,-14.20,1.54,0
2014-01-11 13:00,11.90,-13.30,183.14,0
2014-01-11 14:00,12.30,-11.80,177.48,0
2014-01-11 15:00,10.30,-11.30,162.56,0
2014-01-11 16:00,15.20,-11.20,141.99,0
2014-01-11 17:00,13.30,-11.00,146.62,0
2014-01-11 18:00,11.50,-11.00,158.45,0
2014-01-11 19:00,9.80,-10.90,152.28,0
2014-01-11 20:00,10.70,-10.90,149.19,0
2014-01-11 21:00,12.30,-11.10,152.28,0
2014-01-11 22:00,8.40,-11.10,150.22,0
2014-01-11 23:00,9.90,-11.90,123.47,0
2014-01-12 00:00,10.10,-12.20,100.83,0
2014-01-12 01:00,6.80,-13.60,125.52,0
2014-01-12 02:00,7.60,-13.80,119.35,0
2014-01-12 03:00,,-14.00,,0
2014-01-12 04:00,18.70,-13.90,137.36,0
2014-01-12 05:00,6.80,-13.60,84.88,0
2014-01-12 06:00,9.00,-14.40,103.92,0
2014-01-12 07:00,4.30,-15.60,104.43,0
2014-01-12 08:00,3.70,-16.80,163.59,0
2014-01-12 09:00,8.60,-15.80,54.02,0
2014-01-12 10:00,13.10,-16.20,63.79,0
2014-01-12 11:00,11.10,-16.20,59.16,0
2014-01-12 12:00,7.40,-15.00,80.77,0
2014-01-12 13:00,10.10,-14.50,83.34,0
2014-01-12 14:00,12.30,-14.70,66.88,0
2014-01-12 15:00,14.00,-14.50,65.33,0
2014-01-12 16:00,12.30,-14.30,67.91,0
2014-01-12 17:00,11.10,-14.30,68.42,0
2014-01-12 18:00,16.60,-14.30,61.22,0
2014-01-12 19:00,17.90,-13.90,52.47,0
2014-01-12 20:00,20.10,-13.80,54.02,0
2014-01-12 21:00,20.10,-14.00,57.10,0
2014-01-12 22:00,19.90,-14.00,55.05,0
2014-01-12 23:00,16.60,-14.20,62.76,0
2014-01-13 00:00,17.60,-14.60,62.76,0
2014-01-13 01:00,15.20,-14.20,58.65,0
2014-01-13 02:00,15.20,-14.40,54.53,0
2014-01-13 03:00,12.90,-14.00,49.39,0
2014-01-13 04:00,8.40,-13.30,54.02,0
2014-01-13 05:00,14.80,-12.40,25.72,0
2014-01-13 06:00,15.60,-13.00,39.61,0
2014-01-13 07:00,17.40,-14.20,20.58,0
2014-01-13 08:00,15.60,-14.00,23.15,0
2014-01-13 09:00,8.20,-13.20,53.50,0
2014-01-13 10:00,5.30,-12.10,59.68,0
2014-01-13 11:00,29.10,-13.30,19.55,0
2014-01-13 12:00,25.00,-12.30,20.58,0
2014-01-13 13:00,27.30,-11.90,22.12,0
2014-01-13 14:00,,-11.60,,0
2014-01-13 15:00,34.30,-10.80,23.66,0
2014-01-13 16:00,16.80,-9.90,35.50,0
2014-01-13 17:00,25.50,-10.30,25.21,0
2014-01-13 18:00,32.00,-10.30,19.55,0
