Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2016-12-23 21:30,31.60,-9.90,105.98,0
2016-12-23 22:00,18.10,-9.90,106.49,0
2016-12-23 22:30,21.50,-10.00,101.86,0
2016-12-23 23:00,19.10,-10.10,104.43,0
2016-12-23 23:30,20.70,-9.90,105.98,0
2016-12-24 00:00,24.60,-9.90,105.46,0
2016-12-24 00:30,23.40,-9.50,106.49,0
2016-12-24 01:00,19.90,-9.40,105.46,0
2016-12-24 01:30,24.40,-9.70,107.52,0
2016-12-24 02:00,22.00,-9.70,103.92,0
2016-12-24 02:30,25.40,-9.80,105.46,0
2016-12-24 03:00,21.30,-10.00,104.43,0
2016-12-24 03:30,25.50,-10.30,103.40,0
2016-12-24 04:00,24.80,-10.40,102.89,0
2016-12-24 04:30,20.90,-10.20,101.35,0
2016-12-24 05:00,18.10,-10.60,100.83,0
2016-12-24 05:30,23.60,-10.50,107.52,0
2016-12-24 06:00,20.30,-11.20,101.86,0
2016-12-24 06:30,19.30,-10.80,101.86,0
2016-12-24 07:00,18.30,-10.80,101.35,0
2016-12-24 07:30,17.70,-10.50,105.46,0
2016-12-24 08:00,20.30,-10.70,103.40,0
2016-12-24 08:30,22.60,-10.30,104.95,0
2016-12-24 09:00,21.80,-10.20,104.43,0
2016-12-24 09:30,22.60,-10.30,100.32,0
2016-12-24 10:00,24.20,-10.70,102.89,0
2016-12-24 10:30,23.00,-10.30,102.89,0
2016-12-24 11:00,26.10,-10.30,101.86,0
2016-12-24 11:30,23.60,-10.70,102.89,0
2016-12-24 12:00,25.00,-10.70,102.89,0
2016-12-24 12:30,17.90,-10.50,101.86,0
2016-12-24 13:00,20.90,-10.50,104.43,0
2016-12-24 13:30,26.90,-10.60,104.95,0
2016-12-24 14:00,30.40,-10.80,105.46,0
2016-12-24 14:30,21.80,-10.90,103.40,0
2016-12-24 15:00,27.30,-10.90,102.37,0
2016-12-24 15:30,20.90,-11.00,101.35,0
2016-12-24 16:00,19.90,-11.10,98.77,0
2016-12-24 16:30,23.20,-11.30,99.80,0
2016-12-24 17:00,32.00,-11.60,102.89,0
2016-12-24 17:30,22.60,-11.50,100.83,0
2016-12-24 18:00,29.10,-11.60,101.35,0
2016-12-24 18:30,23.00,-11.70,101.35,0
2016-12-24 19:00,26.50,-12.00,102.37,0
2016-12-24 19:30,26.10,-12.10,99.80,0
2016-12-24 20:00,24.80,-12.00,98.77,0
2016-12-24 20:30,24.20,-11.80,97.23,0
2016-12-24 21:00,22.20,-11.80,102.37,0
2016-12-24 21:30,23.40,-11.90,102.89,0
2016-12-24 22:00,24.00,-11.90,102.37,0
2016-12-24 22:30,20.50,-12.20,99.80,0
2016-12-24 23:00,17.70,-12.40,95.17,0
2016-12-24 23:30,18.10,-12.70,98.26,0
2016-12-25 00:00,17.20,-12.50,99.80,0
2016-12-25 00:30,21.10,-12.20,103.92,0
2016-12-25 01:00,20.30,-12.30,90.54,0
2016-12-25 01:30,18.70,-12.40,97.23,0
2016-12-25 02:00,19.70,-12.50,92.60,0
2016-12-25 02:30,21.30,-12.50,100.32,0
2016-12-25 03:00,22.80,-12.70,101.35,0
2016-12-25 03:30,17.20,-12.80,99.29,0
2016-12-25 04:00,20.90,-13.10,99.29,0
2016-12-25 04:30,22.80,-13.10,103.92,0
2016-12-25 05:00,16.80,-13.20,102.89,0
2016-12-25 05:30,13.80,-13.30,103.92,0
2016-12-25 06:00,19.10,-13.30,104.95,0
2016-12-25 06:30,19.30,-13.20,101.35,0
2016-12-25 07:00,21.10,-13.10,105.46,0
2016-12-25 07:30,21.60,-13.10,98.77,0
2016-12-25 08:00,21.80,-13.30,103.92,0
2016-12-25 08:30,18.90,-13.30,104.95,0
2016-12-25 09:00,21.30,-13.40,102.89,0
2016-12-25 09:30,24.60,-13.40,103.92,0
2016-12-25 10:00,24.20,-13.50,105.98,0
2016-12-25 10:30,22.80,-13.50,100.32,0
2016-12-25 11:00,22.80,-13.50,98.26,0
2016-12-25 11:30,20.70,-13.40,97.74,0
2016-12-25 12:00,20.10,-13.50,100.32,0
2016-12-25 12:30,20.90,-13.20,100.32,0
2016-12-25 13:00,23.20,-13.20,97.23,0
2016-12-25 13:30,22.40,-13.20,104.43,0
2016-12-25 14:00,23.00,-13.10,99.80,0
2016-12-25 14:30,22.20,-13.00,101.35,0
2016-12-25 15:00,23.00,-13.00,101.86,0
2016-12-25 15:30,24.80,-13.00,103.40,0
2016-12-25 16:00,19.90,-12.80,104.43,0
2016-12-25 16:30,19.10,-12.60,102.37,0
2016-12-25 17:00,19.30,-12.50,102.89,0
2016-12-25 17:30,20.90,-12.40,97.23,0
2016-12-25 18:00,18.50,-12.30,98.26,0
2016-12-25 18:30,19.10,-12.20,96.20,0
2016-12-25 19:00,16.40,-12.00,97.23,0
2016-12-25 19:30,18.70,-12.00,99.80,0
2016-12-25 20:00,17.70,-11.90,98.77,0
2016-12-25 20:30,16.80,-11.90,99.29,0
2016-12-25 21:00,15.20,-11.90,102.37,0
2016-12-25 21:30,13.10,-12.10,98.77,0
2016-12-25 22:00,17.90,-12.00,99.29,0
2016-12-25 22:30,13.80,-12.00,97.23,0
2016-12-25 23:00,13.70,-12.10,97.74,0
2016-12-25 23:30,12.70,-12.30,90.03,0
2016-12-26 00:00,12.70,-12.40,91.57,0
2016-12-26 00:30,13.30,-12.60,93.11,0
2016-12-26 01:00,13.30,-12.60,93.11,0
2016-12-26 01:30,11.50,-12.50,94.66,0
2016-12-26 02:00,10.10,-12.50,95.69,0
2016-12-26 02:30,12.90,-12.70,95.69,0
2016-12-26 03:00,11.70,-12.70,94.66,0
2016-12-26 03:30,9.60,-12.70,85.91,0
2016-12-26 04:00,11.10,-12.90,84.88,0
2016-12-26 04:30,10.90,-13.00,96.20,0
2016-12-26 05:00,8.60,-13.40,99.80,0
2016-12-26 05:30,10.70,-13.00,101.35,0
2016-12-26 06:00,10.30,-12.90,101.35,0
2016-12-26 06:30,10.30,-13.00,99.29,0
2016-12-26 07:00,10.50,-13.50,101.86,0
2016-12-26 07:30,9.00,-13.40,102.89,0
2016-12-26 08:00,10.50,-13.10,100.32,0
2016-12-26 08:30,10.90,-12.90,101.35,0
2016-12-26 09:00,8.60,-12.80,97.74,0
2016-12-26 09:30,9.40,-12.70,98.26,0
2016-12-26 10:00,8.80,-12.60,100.83,0
2016-12-26 10:30,9.60,-12.50,101.86,0
2016-12-26 11:00,9.20,-12.20,106.49,0
2016-12-26 11:30,5.50,-12.00,95.69,0
2016-12-26 12:00,7.60,-12.10,89.51,0
2016-12-26 12:30,6.40,-12.70,78.20,0
2016-12-26 13:00,5.10,-12.70,78.20,0
2016-12-26 13:30,5.30,-12.50,83.85,0
2016-12-26 14:00,4.90,-12.40,91.57,0
2016-12-26 14:30,4.50,-12.50,70.99,0
2016-12-26 15:00,4.70,-13.10,74.59,0
2016-12-26 15:30,4.30,-12.90,75.62,0
2016-12-26 16:00,3.70,-12.60,67.91,0
2016-12-26 16:30,4.10,-12.50,69.96,0
2016-12-26 17:00,2.30,-12.10,76.65,0
2016-12-26 17:30,2.30,-11.10,82.31,0
2016-12-26 18:00,1.80,-10.40,51.44,0
2016-12-26 18:30,3.10,-11.60,10.80,0
2016-12-26 19:00,3.70,-11.70,178.00,0
2016-12-26 19:30,1.00,-10.70,70.99,0
2016-12-26 20:00,4.70,-11.80,46.81,0
2016-12-26 20:30,3.70,-11.90,17.49,0
2016-12-26 21:00,3.50,-11.60,20.58,0
2016-12-26 21:30,15.80,-11.80,99.80,0
2016-12-26 22:00,15.60,-12.10,98.26,0
2016-12-26 22:30,17.00,-12.30,98.26,0
2016-12-26 23:00,14.00,-12.20,95.17,0
2016-12-26 23:30,17.40,-12.30,98.77,0
2016-12-27 00:00,18.30,-12.40,97.74,0
2016-12-27 00:30,11.70,-12.30,97.23,0
2016-12-27 01:00,12.30,-12.00,103.40,0
2016-12-27 01:30,13.30,-11.80,100.83,0
2016-12-27 02:00,13.50,-12.10,101.86,0
2016-12-27 02:30,15.60,-12.30,99.80,0
2016-12-27 03:00,13.70,-12.20,102.37,0
2016-12-27 03:30,14.80,-12.20,102.89,0
2016-12-27 04:00,13.10,-12.20,111.63,0
2016-12-27 04:30,14.40,-12.10,102.89,0
2016-12-27 05:00,13.70,-12.30,107.00,0
2016-12-27 05:30,15.20,-12.40,100.32,0
2016-12-27 06:00,15.40,-12.40,101.86,0
2016-12-27 06:30,16.00,-12.40,102.89,0
2016-12-27 07:00,12.50,-12.30,107.00,0
2016-12-27 07:30,13.50,-12.50,103.92,0
2016-12-27 08:00,15.20,-12.80,110.09,0
2016-12-27 08:30,7.60,-12.60,116.26,0
2016-12-27 09:00,11.90,-12.10,107.52,0
2016-12-27 09:30,12.50,-12.00,101.35,0
2016-12-27 10:00,13.30,-12.20,105.46,0
2016-12-27 10:30,10.50,-12.00,105.46,0
2016-12-27 11:00,8.60,-11.50,157.42,0
2016-12-27 11:30,7.00,-11.30,106.49,0
2016-12-27 12:00,14.40,-11.30,102.89,0
2016-12-27 12:30,10.10,-11.60,109.58,0
2016-12-27 13:00,10.90,-11.80,104.95,0
2016-12-27 13:30,15.40,-12.00,104.95,0
2016-12-27 14:00,19.30,-12.20,106.49,0
2016-12-27 14:30,15.40,-12.30,104.43,0
2016-12-27 15:00,12.50,-12.30,100.32,0
2016-12-27 15:30,14.80,-12.20,98.26,0
2016-12-27 16:00,13.70,-12.10,104.95,0
2016-12-27 16:30,13.10,-12.00,100.83,0
2016-12-27 17:00,16.40,-11.90,99.80,0
2016-12-27 17:30,16.80,-11.90,100.32,0
2016-12-27 18:00,14.80,-11.90,99.80,0
2016-12-27 18:30,16.40,-12.00,102.89,0
2016-12-27 19:00,15.80,-11.90,104.95,0
2016-12-27 19:30,10.90,-11.20,122.44,0
2016-12-27 20:00,6.60,-11.40,107.52,0
2016-12-27 20:30,7.00,-10.70,127.07,0
2016-12-27 21:00,3.30,-11.10,101.86,0
2016-12-27 21:30,9.00,-10.40,96.72,0
2016-12-27 22:00,14.40,-11.40,103.40,0
2016-12-27 22:30,17.40,-11.60,102.89,0
2016-12-27 23:00,11.30,-11.60,95.69,0
2016-12-27 23:30,13.10,-11.60,105.46,0
2016-12-28 00:00,16.80,-11.60,101.86,0
2016-12-28 00:30,16.40,-11.60,99.29,0
2016-12-28 01:00,16.00,-11.60,101.86,0
2016-12-28 01:30,12.90,-11.70,98.26,0
2016-12-28 02:00,15.40,-11.90,97.74,0
2016-12-28 02:30,16.60,-11.90,99.80,0
2016-12-28 03:00,15.40,-11.90,97.74,0
2016-12-28 03:30,15.80,-11.90,97.23,0
2016-12-28 04:00,15.80,-12.00,98.77,0
2016-12-28 04:30,15.60,-11.90,98.26,0
2016-12-28 05:00,14.80,-11.90,99.80,0
2016-12-28 05:30,13.70,-11.90,95.69,0
2016-12-28 06:00,9.90,-11.30,108.55,0
2016-12-28 06:30,7.20,-11.60,109.58,0
2016-12-28 07:00,2.90,-11.30,159.48,0
2016-12-28 07:30,2.70,-11.00,177.48,0
2016-12-28 08:00,3.70,-11.10,102.37,0
2016-12-28 08:30,3.30,-9.80,66.88,0
2016-12-28 09:00,6.20,-11.90,173.37,0
2016-12-28 09:30,1.60,-9.80,9.77,0
2016-12-28 10:00,5.50,-10.80,1.03,0
2016-12-28 10:30,4.70,-10.90,164.62,0
2016-12-28 11:00,3.30,-10.60,164.11,0
2016-12-28 11:30,3.90,-9.90,10.80,0
2016-12-28 12:00,0.80,-9.80,83.85,0
2016-12-28 12:30,1.80,-10.50,12.86,0
2016-12-28 13:00,2.10,-8.90,154.85,0
2016-12-28 13:30,2.50,-9.60,178.51,0
2016-12-28 14:00,3.70,-10.00,167.71,0
2016-12-28 14:30,3.70,-10.00,184.69,0
2016-12-28 15:00,1.00,-8.60,170.80,0
2016-12-28 15:30,2.90,-9.50,18.52,0
2016-12-28 16:00,2.70,-9.70,28.81,0
2016-12-28 16:30,2.50,-9.50,50.42,0
2016-12-28 17:00,2.00,-10.20,36.53,0
2016-12-28 17:30,3.10,-10.30,18.52,0
2016-12-28 18:00,2.00,-10.20,18.01,0
2016-12-28 18:30,1.80,-9.60,74.59,0
2016-12-28 19:00,4.70,-10.40,23.66,0
2016-12-28 19:30,4.10,-10.30,39.10,0
2016-12-28 20:00,3.50,-11.00,65.85,0
2016-12-28 20:30,2.70,-11.00,38.58,0
2016-12-28 21:00,3.10,-11.40,82.31,0
2016-12-28 21:30,3.10,-11.40,49.90,0
2016-12-28 22:00,4.10,-11.70,57.10,0
2016-12-28 22:30,4.90,-11.90,74.08,0
2016-12-28 23:00,6.40,-12.10,72.54,0
2016-12-28 23:30,6.00,-12.40,73.57,0
2016-12-29 00:00,7.40,-12.40,72.54,0
2016-12-29 00:30,6.00,-12.50,79.22,0
2016-12-29 01:00,5.30,-12.50,79.74,0
2016-12-29 01:30,8.80,-12.70,82.31,0
2016-12-29 02:00,8.20,-13.00,81.28,0
2016-12-29 02:30,5.90,-13.10,82.31,0
2016-12-29 03:00,6.00,-13.20,87.97,0
2016-12-29 03:30,7.00,-13.30,89.00,0
2016-12-29 04:00,8.80,-13.40,86.94,0
2016-12-29 04:30,9.60,-13.40,89.51,0
2016-12-29 05:00,8.40,-13.40,91.57,0
2016-12-29 05:30,9.60,-13.40,95.69,0
2016-12-29 06:00,11.30,-13.20,92.09,0
2016-12-29 06:30,9.20,-13.00,94.14,0
2016-12-29 07:00,11.50,-13.10,92.09,0
2016-12-29 07:30,13.50,-12.90,96.72,0
2016-12-29 08:00,13.70,-12.90,97.74,0
2016-12-29 08:30,13.80,-12.90,94.66,0
2016-12-29 09:00,11.70,-12.70,92.60,0
2016-12-29 09:30,8.60,-12.60,94.66,0
2016-12-29 10:00,11.30,-12.50,96.72,0
2016-12-29 10:30,8.80,-12.40,93.63,0
2016-12-29 11:00,8.80,-12.20,99.80,0
2016-12-29 11:30,5.50,-12.00,97.23,0
2016-12-29 12:00,1.40,-11.00,154.33,0
2016-12-29 12:30,2.90,-10.40,152.79,0
2016-12-29 13:00,7.20,-11.80,88.48,0
2016-12-29 13:30,9.00,-11.80,92.09,0
2016-12-29 14:00,7.80,-11.50,88.48,0
2016-12-29 14:30,7.40,-11.50,93.11,0
2016-12-29 15:00,9.90,-11.40,94.14,0
2016-12-29 15:30,7.40,-11.20,92.09,0
2016-12-29 16:00,8.40,-11.20,92.09,0
2016-12-29 16:30,7.20,-11.10,95.69,0
2016-12-29 17:00,7.00,-10.90,86.94,0
2016-12-29 17:30,7.00,-10.80,94.14,0
2016-12-29 18:00,6.20,-10.80,84.37,0
2016-12-29 18:30,6.40,-10.80,87.97,0
2016-12-29 19:00,5.90,-10.80,87.46,0
2016-12-29 19:30,4.70,-10.80,90.03,0
2016-12-29 20:00,4.50,-10.70,84.88,0
2016-12-29 20:30,5.50,-10.80,74.08,0
2016-12-29 21:00,7.40,-10.90,83.85,0
2016-12-29 21:30,8.60,-10.90,86.43,0
2016-12-29 22:00,7.40,-11.10,89.51,0
2016-12-29 22:30,8.20,-11.00,87.46,0
2016-12-29 23:00,6.40,-11.20,90.03,0
2016-12-29 23:30,8.60,-11.10,90.03,0
2016-12-30 00:00,9.00,-11.20,94.14,0
2016-12-30 00:30,9.60,-11.10,95.69,0
2016-12-30 01:00,8.80,-11.10,94.14,0
2016-12-30 01:30,10.50,-11.40,90.54,0
2016-12-30 02:00,9.60,-11.60,94.66,0
2016-12-30 02:30,11.10,-11.30,100.83,0
2016-12-30 03:00,0.20,-10.00,57.62,0
2016-12-30 03:30,8.20,-11.60,94.66,0
2016-12-30 04:00,5.70,-11.70,101.35,0
2016-12-30 04:30,1.40,-9.90,111.63,0
2016-12-30 05:00,3.30,-10.80,109.06,0
2016-12-30 05:30,4.50,-11.40,100.83,0
2016-12-30 06:00,9.80,-11.60,96.72,0
2016-12-30 06:30,9.40,-11.60,95.17,0
2016-12-30 07:00,8.20,-11.50,96.72,0
2016-12-30 07:30,6.60,-11.60,100.32,0
2016-12-30 08:00,5.50,-11.70,111.63,0
2016-12-30 08:30,2.50,-11.20,174.91,0
2016-12-30 09:00,0.20,-10.50,160.51,0
2016-12-30 09:30,5.30,-11.50,105.98,0
2016-12-30 10:00,0.60,-10.90,101.86,0
2016-12-30 10:30,3.90,-10.60,152.28,0
2016-12-30 11:00,1.00,-10.40,74.59,0
2016-12-30 11:30,9.90,-11.40,95.17,0
2016-12-30 12:00,13.80,-11.50,96.72,0
2016-12-30 12:30,12.50,-11.40,99.29,0
2016-12-30 13:00,13.30,-11.40,93.63,0
2016-12-30 13:30,13.70,-11.00,100.32,0
2016-12-30 14:00,14.40,-11.10,94.66,0
2016-12-30 14:30,17.90,-11.10,93.63,0
2016-12-30 15:00,18.50,-11.00,96.20,0
2016-12-30 15:30,16.00,-10.90,99.29,0
2016-12-30 16:00,18.30,-11.10,98.77,0
2016-12-30 16:30,17.40,-11.10,101.86,0
2016-12-30 17:00,17.60,-11.00,98.77,0
2016-12-30 17:30,17.00,-11.00,100.32,0
2016-12-30 18:00,13.50,-10.80,99.29,0
2016-12-30 18:30,15.20,-10.80,98.26,0
2016-12-30 19:00,16.00,-10.70,102.37,0
2016-12-30 19:30,16.80,-10.70,101.35,0
2016-12-30 20:00,16.00,-10.70,99.29,0
2016-12-30 20:30,12.50,-10.60,96.20,0
2016-12-30 21:00,13.70,-10.60,96.20,0
2016-12-30 21:30,14.20,-10.70,96.72,0
2016-12-30 22:00,12.50,-11.00,101.35,0
2016-12-30 22:30,13.10,-10.70,106.49,0
2016-12-30 23:00,7.40,-10.90,103.92,0
2016-12-30 23:30,5.30,-11.20,127.07,0
2016-12-31 00:00,13.80,-11.00,106.49,0
2016-12-31 00:30,10.10,-10.90,93.63,0
2016-12-31 01:00,15.40,-10.70,93.63,0
2016-12-31 01:30,15.80,-10.40,97.23,0
2016-12-31 02:00,13.50,-10.30,97.23,0
2016-12-31 02:30,11.30,-10.20,95.17,0
2016-12-31 03:00,14.60,-10.70,94.66,0
2016-12-31 03:30,10.90,-10.90,90.03,0
2016-12-31 04:00,7.20,-9.60,91.57,0
2016-12-31 04:30,1.40,-9.40,151.76,0
2016-12-31 05:00,3.90,-9.50,177.48,0
2016-12-31 05:30,5.30,-10.20,110.09,0
2016-12-31 06:00,11.50,-11.00,99.29,0
2016-12-31 06:30,17.90,-11.20,99.29,0
2016-12-31 07:00,19.70,-11.30,98.77,0
2016-12-31 07:30,17.90,-11.50,99.80,0
2016-12-31 08:00,18.50,-11.60,96.20,0
2016-12-31 08:30,17.70,-11.40,98.26,0
2016-12-31 09:00,9.80,-10.70,112.15,0
2016-12-31 09:30,16.20,-10.80,97.74,0
2016-12-31 10:00,14.60,-11.00,101.86,0
2016-12-31 10:30,15.40,-10.90,101.86,0
2016-12-31 11:00,18.30,-11.20,102.37,0
2016-12-31 11:30,17.70,-10.80,101.35,0
2016-12-31 12:00,17.20,-10.70,102.37,0
2016-12-31 12:30,18.50,-11.20,101.35,0
2016-12-31 13:00,17.20,-11.10,102.89,0
2016-12-31 13:30,16.40,-11.70,98.77,0
2016-12-31 14:00,18.70,-12.20,101.35,0
2016-12-31 14:30,20.50,-12.10,102.37,0
2016-12-31 15:00,20.50,-12.10,102.89,0
2016-12-31 15:30,19.90,-11.80,102.37,0
2016-12-31 16:00,16.80,-11.60,103.40,0
2016-12-31 16:30,19.50,-11.60,103.40,0
2016-12-31 17:00,19.50,-11.50,101.86,0
2016-12-31 17:30,11.90,-11.30,96.72,0
2016-12-31 18:00,19.90,-11.20,104.95,0
2016-12-31 18:30,18.90,-11.10,104.95,0
2016-12-31 19:00,24.60,-11.20,101.86,0
2016-12-31 19:30,20.90,-11.60,95.69,0
2016-12-31 20:00,18.50,-11.40,94.66,0
2016-12-31 20:30,19.90,-11.10,98.77,0
2016-12-31 21:00,18.50,-11.40,91.57,0
2016-12-31 21:30,15.60,-11.20,99.80,0
2016-12-31 22:00,19.50,-11.10,101.35,0
2016-12-31 22:30,18.10,-11.10,100.83,0
2016-12-31 23:00,16.40,-11.30,100.83,0
2016-12-31 23:30,15.20,-11.40,98.77,0
2017-01-01 00:00,12.70,-11.40,99.29,0
2017-01-01 00:30,11.30,-11.50,101.35,0
2017-01-01 01:00,13.30,-11.60,97.74,0
2017-01-01 01:30,9.80,-11.70,90.54,0
2017-01-01 02:00,11.30,-11.80,98.77,0
2017-01-01 02:30,13.10,-12.00,102.37,0
2017-01-01 03:00,14.40,-12.20,104.43,0
2017-01-01 03:30,13.10,-12.50,98.77,0
2017-01-01 04:00,12.50,-12.60,108.03,0
2017-01-01 04:30,11.50,-12.40,98.26,0
2017-01-01 05:00,9.20,-12.60,100.83,0
2017-01-01 05:30,4.90,-12.00,112.15,0
2017-01-01 06:00,6.40,-12.10,151.25,0
2017-01-01 06:30,6.20,-12.20,117.81,0
2017-01-01 07:00,13.50,-13.00,97.74,0
2017-01-01 07:30,11.30,-12.70,107.00,0
2017-01-01 08:00,16.40,-13.00,100.32,0
2017-01-01 08:30,14.60,-12.90,95.69,0
2017-01-01 09:00,18.70,-12.90,100.32,0
2017-01-01 09:30,17.60,-12.40,98.77,0
2017-01-01 10:00,17.40,-12.10,99.80,0
2017-01-01 10:30,20.70,-12.70,97.23,0
2017-01-01 11:00,15.80,-12.50,99.29,0
2017-01-01 11:30,16.80,-12.30,100.83,0
2017-01-01 12:00,20.90,-12.40,99.29,0
2017-01-01 12:30,21.80,-12.70,104.43,0
2017-01-01 13:00,21.30,-12.50,99.29,0
2017-01-01 13:30,23.40,-12.20,98.26,0
2017-01-01 14:00,21.50,-11.90,100.32,0
2017-01-01 14:30,20.10,-11.70,104.43,0
2017-01-01 15:00,22.00,-11.60,98.77,0
2017-01-01 15:30,22.20,-11.50,98.26,0
2017-01-01 16:00,21.50,-11.30,102.89,0
2017-01-01 16:30,23.40,-11.20,102.37,0
2017-01-01 17:00,25.00,-11.00,96.20,0
2017-01-01 17:30,23.20,-11.10,102.37,0
2017-01-01 18:00,20.10,-11.00,101.86,0
2017-01-01 18:30,25.50,-10.80,101.35,0
2017-01-01 19:00,24.40,-10.80,98.26,0
2017-01-01 19:30,23.20,-10.70,99.29,0
2017-01-01 20:00,21.50,-10.40,100.32,0
2017-01-01 20:30,17.90,-10.40,100.83,0
2017-01-01 21:00,23.80,-10.40,99.29,0
2017-01-01 21:30,19.50,-10.30,100.32,0
2017-01-01 22:00,23.60,-10.30,100.32,0
2017-01-01 22:30,19.10,-10.30,103.92,0
2017-01-01 23:00,21.80,-10.20,105.46,0
2017-01-01 23:30,24.20,-10.30,105.98,0
2017-01-02 00:00,24.80,-10.30,104.43,0
2017-01-02 00:30,25.70,-10.40,105.98,0
2017-01-02 01:00,28.90,-10.50,104.95,0
2017-01-02 01:30,27.50,-10.40,104.95,0
2017-01-02 02:00,32.40,-10.40,104.43,0
2017-01-02 02:30,25.20,-10.40,101.86,0
2017-01-02 03:00,32.00,-10.60,103.40,0
2017-01-02 03:30,27.70,-10.40,104.95,0
2017-01-02 04:00,28.50,-10.60,103.40,0
2017-01-02 04:30,29.60,-10.80,103.40,0
2017-01-02 05:00,25.00,-10.20,105.46,0
2017-01-02 05:30,29.80,-10.30,103.40,0
2017-01-02 06:00,25.00,-10.20,105.98,0
2017-01-02 06:30,29.10,-10.20,103.92,0
2017-01-02 07:00,30.00,-10.40,104.43,0
2017-01-02 07:30,30.60,-10.10,101.35,0
2017-01-02 08:00,27.90,-10.10,104.43,0
2017-01-02 08:30,28.70,-10.00,100.83,0
2017-01-02 09:00,27.50,-10.10,101.35,0
2017-01-02 09:30,27.70,-9.70,103.92,0
2017-01-02 10:00,28.30,-10.10,102.89,0
2017-01-02 10:30,30.40,-9.70,103.92,0
2017-01-02 11:00,27.70,-9.40,102.89,0
2017-01-02 11:30,30.40,-9.10,99.29,0
2017-01-02 12:00,25.20,-9.20,100.32,0
2017-01-02 12:30,26.30,-8.80,103.92,0
2017-01-02 13:00,25.90,-8.50,99.80,0
2017-01-02 13:30,24.20,-8.20,100.32,0
2017-01-02 14:00,22.40,-8.20,99.80,0
2017-01-02 14:30,25.50,-8.50,103.40,0
2017-01-02 15:00,26.50,-8.10,102.37,0
2017-01-02 15:30,20.70,-7.80,100.32,0
2017-01-02 16:00,24.40,-7.80,102.37,0
2017-01-02 16:30,21.80,-7.50,102.89,0
2017-01-02 17:00,22.00,-7.20,108.03,0
2017-01-02 17:30,24.80,-7.40,106.49,0
2017-01-02 18:00,22.60,-7.50,103.92,0
2017-01-02 18:30,25.20,-7.90,104.43,0
2017-01-02 19:00,18.50,-7.70,107.52,0
2017-01-02 19:30,21.30,-7.90,105.46,0
2017-01-02 20:00,17.70,-7.60,97.23,0
2017-01-02 20:30,16.80,-7.40,105.46,0
2017-01-02 21:00,7.80,-6.60,106.49,0
2017-01-02 21:30,15.00,-7.30,101.86,0
2017-01-02 22:00,15.60,-7.70,101.35,0
2017-01-02 22:30,14.00,-7.30,97.23,0
2017-01-02 23:00,17.60,-8.00,97.23,0
2017-01-02 23:30,14.40,-7.90,102.89,0
2017-01-03 00:00,4.10,-6.50,131.18,0
2017-01-03 00:30,12.70,-8.10,98.26,0
2017-01-03 01:00,12.10,-8.20,97.74,0
2017-01-03 01:30,14.80,-8.80,100.32,0
2017-01-03 02:00,16.80,-8.70,100.32,0
2017-01-03 02:30,10.10,-8.60,96.20,0
2017-01-03 03:00,17.00,-8.60,94.14,0
2017-01-03 03:30,13.70,-8.50,101.35,0
2017-01-03 04:00,4.70,-8.50,121.92,0
2017-01-03 04:30,7.40,-9.20,157.42,0
2017-01-03 05:00,6.80,-9.30,170.80,0
2017-01-03 05:30,0.40,-7.50,65.85,0
2017-01-03 06:00,1.40,-7.20,24.18,0
2017-01-03 06:30,5.70,-8.90,6.17,0
2017-01-03 07:00,1.00,-8.20,107.52,0
2017-01-03 07:30,2.30,-7.90,164.11,0
2017-01-03 08:00,7.60,-8.10,101.86,0
2017-01-03 08:30,13.30,-8.40,99.29,0
2017-01-03 09:00,12.90,-8.40,101.86,0
2017-01-03 09:30,10.90,-8.40,98.26,0
2017-01-03 10:00,9.80,-8.30,101.86,0
2017-01-03 10:30,8.40,-8.10,102.37,0
2017-01-03 11:00,6.20,-7.70,168.22,0
2017-01-03 11:30,6.60,-7.90,153.82,0
2017-01-03 12:00,2.70,-7.50,178.00,0
2017-01-03 12:30,1.20,-6.40,75.62,0
2017-01-03 13:00,6.80,-7.70,87.46,0
2017-01-03 13:30,9.20,-8.50,93.63,0
2017-01-03 14:00,9.80,-8.80,93.63,0
2017-01-03 14:30,8.40,-8.90,94.66,0
2017-01-03 15:00,7.20,-9.10,92.09,0
2017-01-03 15:30,8.20,-9.00,87.97,0
2017-01-03 16:00,9.60,-9.00,96.72,0
2017-01-03 16:30,9.80,-8.70,94.14,0
2017-01-03 17:00,9.90,-8.60,93.63,0
2017-01-03 17:30,9.40,-8.60,83.85,0
2017-01-03 18:00,8.60,-8.50,82.83,0
2017-01-03 18:30,7.80,-8.40,88.48,0
2017-01-03 19:00,5.90,-8.50,80.77,0
2017-01-03 19:30,8.00,-8.30,83.85,0
2017-01-03 20:00,7.80,-8.40,81.80,0
2017-01-03 20:30,7.00,-8.60,80.77,0
2017-01-03 21:00,7.00,-8.60,75.11,0
2017-01-03 21:30,6.80,-8.70,82.83,0
2017-01-03 22:00,9.00,-8.90,80.25,0
2017-01-03 22:30,7.20,-9.20,83.34,0
2017-01-03 23:00,6.20,-9.50,86.43,0
2017-01-03 23:30,7.80,-9.90,90.54,0
2017-01-04 00:00,8.60,-10.40,92.09,0
2017-01-04 00:30,9.20,-10.50,93.11,0
2017-01-04 01:00,9.90,-10.70,94.14,0
